datetime,count
2011-01-20 00:00:00,14.579959476780655
2011-01-20 01:00:00,5.40887377742409
2011-01-20 02:00:00,2.5960156490475077
2011-01-20 03:00:00,1.2717457927809759
2011-01-20 04:00:00,1.3605953391138854
2011-01-20 05:00:00,6.001819890575604
2011-01-20 06:00:00,45.02972256750932
2011-01-20 07:00:00,256.6693876199508
2011-01-20 08:00:00,1072.6124156610167
2011-01-20 09:00:00,547.5617891220038
2011-01-20 10:00:00,223.5105290661462
2011-01-20 11:00:00,348.44726642979765
2011-01-20 12:00:00,468.54186765245396
2011-01-20 13:00:00,440.4012630375432
2011-01-20 14:00:00,429.7506229085948
2011-01-20 15:00:00,451.4170644894572
2011-01-20 16:00:00,676.9017618670224
2011-01-20 17:00:00,1763.673293317562
2011-01-20 18:00:00,780.9803855529533
2011-01-20 19:00:00,449.74262989695376
2011-01-20 20:00:00,218.35624563063502
2011-01-20 21:00:00,154.28864711599903
2011-01-20 22:00:00,90.67848122040287
2011-01-20 23:00:00,37.953488390432945
2011-01-21 00:00:00,20.62434636274649
2011-01-21 01:00:00,9.19952311971551
2011-01-21 02:00:00,4.568903255623125
2011-01-21 03:00:00,1.4198925407804124
2011-01-21 04:00:00,0.8544254760286942
2011-01-21 05:00:00,6.254995018436396
2011-01-21 06:00:00,42.70550994352167
2011-01-21 07:00:00,204.92447289472824
2011-01-21 08:00:00,979.1302576138546
2011-01-21 09:00:00,419.66724714371804
2011-01-21 10:00:00,163.47681891693048
2011-01-21 11:00:00,227.29055137367249
2011-01-21 12:00:00,248.45589499091693
2011-01-21 13:00:00,245.57745286807986
2011-01-21 14:00:00,219.798582480922
2011-01-21 15:00:00,198.62468587705345
2011-01-21 16:00:00,329.6931938388575
2011-01-21 17:00:00,570.569471080943
2011-01-21 18:00:00,405.6544560392407
2011-01-21 19:00:00,177.68611608336766
2011-01-21 20:00:00,78.92547145608896
2011-01-21 21:00:00,66.69196464022582
2011-01-21 22:00:00,45.743360711323106
2011-01-21 23:00:00,33.309141365822796
2011-01-22 00:00:00,22.3633682643108
2011-01-22 01:00:00,11.322281705639673
2011-01-22 02:00:00,11.834444534908636
2011-01-22 03:00:00,3.9063836484062304
2011-01-22 04:00:00,0.717595322214824
2011-01-22 06:00:00,1.2677280883255024
2011-01-22 07:00:00,6.077815596405171
2011-01-22 08:00:00,31.89882885528348
2011-01-22 09:00:00,110.11113370288342
2011-01-22 10:00:00,250.71128006250237
2011-01-22 11:00:00,420.3460374963579
2011-01-22 12:00:00,541.2489797145803
2011-01-22 13:00:00,817.6721923484574
2011-01-22 14:00:00,754.5320401281069
2011-01-22 15:00:00,739.1697731125491
2011-01-22 16:00:00,588.4913788231329
2011-01-22 17:00:00,512.879261099594
2011-01-22 18:00:00,199.42236695984505
2011-01-22 19:00:00,148.74261228094485
2011-01-22 20:00:00,76.8107171663769
2011-01-22 21:00:00,70.49920249488605
2011-01-22 22:00:00,54.52508440130445
2011-01-22 23:00:00,39.92281759850196
2011-01-23 00:00:00,26.34238131546195
2011-01-23 01:00:00,22.967472436354402
2011-01-23 02:00:00,18.24434011110262
2011-01-23 03:00:00,7.0117408055060455
2011-01-23 05:00:00,0.6981278261818505
2011-01-23 06:00:00,1.1369172092992772
2011-01-23 07:00:00,6.334387558698316
2011-01-23 08:00:00,32.07985843747475
