datetime,count
2011-01-20 00:00:00,19.592868604903888
2011-01-20 01:00:00,7.576494412196318
2011-01-20 02:00:00,4.061229931682889
2011-01-20 03:00:00,2.506684725604067
2011-01-20 04:00:00,2.3105161361414446
2011-01-20 05:00:00,12.934857164321961
2011-01-20 06:00:00,46.02268146556956
2011-01-20 07:00:00,131.85778465201332
2011-01-20 08:00:00,234.46668311817476
2011-01-20 09:00:00,178.8321937436401
2011-01-20 10:00:00,75.63929571154146
2011-01-20 11:00:00,78.28895763310953
2011-01-20 12:00:00,115.02365328476773
2011-01-20 13:00:00,100.98586755758994
2011-01-20 14:00:00,98.66663769314616
2011-01-20 15:00:00,98.21351969667288
2011-01-20 16:00:00,139.78357050304226
2011-01-20 17:00:00,297.1508410309772
2011-01-20 18:00:00,234.4795177142029
2011-01-20 19:00:00,163.4339117968387
2011-01-20 20:00:00,119.40060311509663
2011-01-20 21:00:00,89.39632828905832
2011-01-20 22:00:00,45.16834023824596
2011-01-20 23:00:00,30.501153898562496
2011-01-21 00:00:00,18.77656439290602
2011-01-21 01:00:00,9.872031350762297
2011-01-21 02:00:00,5.989090154596343
2011-01-21 03:00:00,1.3971382329179383
2011-01-21 04:00:00,2.1528387303815286
2011-01-21 05:00:00,11.777383761890922
2011-01-21 06:00:00,37.801418629079734
2011-01-21 07:00:00,121.45566345279626
2011-01-21 08:00:00,269.2161905997643
2011-01-21 09:00:00,172.0480325016801
2011-01-21 10:00:00,71.12677497210517
2011-01-21 11:00:00,70.6719018235982
2011-01-21 12:00:00,75.32813881115845
2011-01-21 13:00:00,79.84519979613957
2011-01-21 14:00:00,70.25381157740016
2011-01-21 15:00:00,59.66741683489889
2011-01-21 16:00:00,75.69816825164462
2011-01-21 17:00:00,134.61003885326724
2011-01-21 18:00:00,129.570342498165
2011-01-21 19:00:00,70.4502491342249
2011-01-21 20:00:00,63.698062567011554
2011-01-21 21:00:00,52.52624149943345
2011-01-21 22:00:00,48.177695827109034
2011-01-21 23:00:00,30.598768497140075
2011-01-22 00:00:00,26.181779571534996
2011-01-22 01:00:00,23.78883425585004
2011-01-22 02:00:00,18.64956263960587
2011-01-22 03:00:00,7.41041917381185
2011-01-22 04:00:00,2.6425406758245993
2011-01-22 06:00:00,5.519821914514681
2011-01-22 07:00:00,15.891048072118522
2011-01-22 08:00:00,45.471853413221524
2011-01-22 09:00:00,64.45927568283531
2011-01-22 10:00:00,94.36769890415181
2011-01-22 11:00:00,109.3601608223473
2011-01-22 12:00:00,129.12426952769658
2011-01-22 13:00:00,118.94687653671402
2011-01-22 14:00:00,123.39724669711045
2011-01-22 15:00:00,102.62539050754518
2011-01-22 16:00:00,108.6490058332594
2011-01-22 17:00:00,86.36742355773572
2011-01-22 18:00:00,102.02448376460242
2011-01-22 19:00:00,70.58282609204758
2011-01-22 20:00:00,58.449016620205605
2011-01-22 21:00:00,47.33007837851169
2011-01-22 22:00:00,35.108739467603414
2011-01-22 23:00:00,36.92965860418557
2011-01-23 00:00:00,22.83967957316864
2011-01-23 01:00:00,24.84122952710603
2011-01-23 02:00:00,22.29385601025012
2011-01-23 03:00:00,10.09678099697123
2011-01-23 05:00:00,2.5146075238289245
2011-01-23 06:00:00,3.3965205982181743
2011-01-23 07:00:00,13.21485399626849
2011-01-23 08:00:00,34.18532073870539
2011-01-23 09:00:00,52.6988313071133
2011-01-23 10:00:00,86.80749563900514
2011-01-23 11:00:00,88.1594778359204
2011-01-23 12:00:00,105.31517203489445
2011-01-23 13:00:00,107.06328012428223
2011-01-23 14:00:00,93.56586027871968
2011-01-23 15:00:00,99.6214744828853
2011-01-23 16:00:00,108.85946731326231
2011-01-23 17:00:00,90.76656125476634
2011-01-23 18:00:00,81.251963051367
2011-01-23 19:00:00,54.559376490777154
2011-01-23 20:00:00,51.396580013855136
2011-01-23 21:00:00,41.79507332937086
2011-01-23 22:00:00,32.04400436529286
2011-01-23 23:00:00,20.897419163391675
2011-01-24 00:00:00,10.58316877040896
2011-01-24 01:00:00,3.4780116845616376
2011-01-24 03:00:00,1.2874071302256813
2011-01-24 04:00:00,1.805460963129239
2011-01-24 05:00:00,7.584297766195251
2011-01-24 06:00:00,36.419235751082695
2011-01-24 07:00:00,103.31575482904239
2011-01-24 08:00:00,185.58793997665967
2011-01-24 09:00:00,132.75824100918499
2011-01-24 10:00:00,47.32045762679484
2011-01-24 11:00:00,48.97314293314222
2011-01-24 12:00:00,46.43807462810812
2011-01-24 13:00:00,45.54127413374664
2011-01-24 14:00:00,38.04822790555339
2011-01-24 15:00:00,60.05605757651096
2011-01-24 16:00:00,71.58040441238019
2011-01-24 17:00:00,126.88054155854026
2011-01-24 18:00:00,143.62454440862015
2011-01-24 19:00:00,82.80824881330871
2011-01-24 20:00:00,62.106706285270135
2011-01-24 21:00:00,46.06856283895006
2011-01-24 22:00:00,30.12735219570701
2011-01-24 23:00:00,15.031076449029317
2011-01-25 00:00:00,9.682858175429967
2011-01-25 01:00:00,3.595603633360983
2011-01-25 02:00:00,1.7439279799486027
2011-01-25 04:00:00,1.6607354150719151
2011-01-25 05:00:00,6.3429179032827285
2011-01-25 06:00:00,41.87804130860065
2011-01-25 07:00:00,101.75563396959598
2011-01-25 08:00:00,190.2300755118661
2011-01-25 09:00:00,134.13750177492665
2011-01-25 10:00:00,57.93866979852095
2011-01-25 11:00:00,65.37136029953355
2011-01-25 12:00:00,86.76469225109106
2011-01-25 13:00:00,79.1799909168122
2011-01-25 14:00:00,80.5254731540317
2011-01-25 15:00:00,83.63891705733651
2011-01-25 16:00:00,132.2553433482553
2011-01-25 17:00:00,277.37140088941095
2011-01-25 18:00:00,237.37041096588385
2011-01-25 19:00:00,139.598088181136
2011-01-25 20:00:00,117.2169999912091
2011-01-25 21:00:00,87.16102339815323
2011-01-25 22:00:00,50.976784992293666
2011-01-25 23:00:00,26.84285896646776
2011-01-26 00:00:00,17.206544911646706
2011-01-26 01:00:00,7.423867644486542
2011-01-26 02:00:00,2.487919398441408
2011-01-26 05:00:00,5.190398797960765
2011-01-26 06:00:00,29.453801493553982
2011-01-26 07:00:00,65.543449742427
2011-01-26 08:00:00,112.39711671210156
2011-01-26 09:00:00,80.49075304995407
2011-01-26 10:00:00,20.17444547106043
2011-01-26 11:00:00,18.288070435465787
2011-01-26 12:00:00,21.48315748612797
2011-01-26 13:00:00,21.211802590900795
2011-01-26 14:00:00,18.65798519110002
2011-01-26 15:00:00,18.660769405269253
2011-01-26 16:00:00,29.465307915169728
2011-01-26 17:00:00,56.6434446926554
2011-01-27 16:00:00,104.55907728221172
2011-01-27 17:00:00,231.45482160333384
2011-01-27 18:00:00,217.10669309014636
2011-01-27 19:00:00,141.80591062698295
2011-01-27 20:00:00,90.04767009957509
2011-01-27 21:00:00,68.65337207960057
2011-01-27 22:00:00,48.54839900085839
2011-01-27 23:00:00,31.320511691144127
2011-01-28 00:00:00,16.076271409707193
2011-01-28 01:00:00,8.097894383974435
2011-01-28 02:00:00,4.03438383885356
2011-01-28 03:00:00,2.707777282758799
2011-01-28 05:00:00,7.196655258366486
2011-01-28 06:00:00,27.13333952924074
2011-01-28 07:00:00,82.24403762354108
2011-01-28 08:00:00,182.626215470315
2011-01-28 09:00:00,85.40937863862838
2011-01-28 10:00:00,34.97421030492024
2011-01-28 11:00:00,29.453475200102115
2011-01-28 12:00:00,36.46909620986172
2011-01-28 13:00:00,35.52250862377909
2011-01-28 14:00:00,47.98161529713014
2011-01-28 15:00:00,74.33254978805311
2011-01-28 16:00:00,120.78874817300175
2011-01-28 17:00:00,272.871048107896
2011-01-28 18:00:00,221.9586763172384
2011-01-28 19:00:00,128.08740577431408
2011-01-28 20:00:00,92.26205147063553
2011-01-28 21:00:00,70.84736781510838
2011-01-28 22:00:00,59.25002639056725
2011-01-28 23:00:00,53.321026607110454
2011-01-29 00:00:00,22.119523317518702
2011-01-29 01:00:00,30.023894013802416
2011-01-29 02:00:00,24.995080067647045
2011-01-29 03:00:00,9.148803614992891
2011-01-29 04:00:00,2.7611549258038894
2011-01-29 06:00:00,6.040314343020716
2011-01-29 07:00:00,17.556006144899577
2011-01-29 08:00:00,43.10993198129204
2011-01-29 09:00:00,67.33132372876139
2011-01-29 10:00:00,97.83237880351841
2011-01-29 11:00:00,108.7881413973447
2011-01-29 12:00:00,122.37564252005038
2011-01-29 13:00:00,153.37576376069197
2011-01-29 14:00:00,147.30612013318438
2011-01-29 15:00:00,105.33510338869584
2011-01-29 16:00:00,167.94541966511883
2011-01-29 17:00:00,139.13177237793786
2011-01-29 18:00:00,113.15447505564447
2011-01-29 19:00:00,56.51609481074269
2011-01-29 20:00:00,56.20682085418438
2011-01-29 21:00:00,49.57282812367788
2011-01-29 22:00:00,42.180595466495056
2011-01-29 23:00:00,36.994951834333584
2011-01-30 00:00:00,23.479273477252544
2011-01-30 01:00:00,21.186848755585387
2011-01-30 02:00:00,24.526729643737617
2011-01-30 03:00:00,7.64145489952749
2011-01-30 04:00:00,1.9720421272800337
2011-01-30 05:00:00,2.549860493473385
2011-01-30 07:00:00,12.156430264531215
2011-01-30 08:00:00,30.346527347955988
2011-01-30 09:00:00,50.93533143407037
2011-01-30 10:00:00,97.06195778034824
2011-01-30 11:00:00,101.05545192802242
2011-01-30 12:00:00,179.7260664753972
2011-01-30 13:00:00,161.37790712569327
2011-01-30 14:00:00,156.77989375278707
2011-01-30 15:00:00,170.6968923380994
2011-01-30 16:00:00,184.68364773424906
2011-01-30 17:00:00,147.24454944875518
2011-01-30 18:00:00,109.44564601540748
2011-01-30 19:00:00,82.05024354223792
2011-01-30 20:00:00,76.12592983634774
2011-01-30 21:00:00,57.547741235715144
2011-01-30 22:00:00,44.54443443267493
2011-01-30 23:00:00,18.677526884028147
2011-01-31 00:00:00,17.14335635148266
2011-01-31 01:00:00,3.613981076249239
2011-01-31 02:00:00,2.921466984847454
2011-01-31 03:00:00,1.817318072457171
2011-01-31 04:00:00,1.6853151692642938
2011-01-31 05:00:00,6.238967910585904
2011-01-31 06:00:00,32.91106975384878
2011-01-31 07:00:00,77.3058438858887
2011-01-31 08:00:00,158.42862960407803
2011-01-31 09:00:00,109.11136686946813
2011-01-31 10:00:00,39.17335631662997
2011-01-31 11:00:00,37.09645724118645
2011-01-31 12:00:00,58.57918940948885
2011-01-31 13:00:00,66.29585131731487
2011-01-31 14:00:00,52.52875975283497
2011-01-31 15:00:00,56.490613759088255
2011-01-31 16:00:00,82.39807034002045
2011-01-31 17:00:00,127.44136646803956
2011-01-31 18:00:00,140.44812646346384
2011-01-31 19:00:00,169.5872660579244
2011-01-31 20:00:00,56.03615889922737
2011-01-31 21:00:00,53.74305632989783
2011-01-31 22:00:00,40.342063366517685
2011-01-31 23:00:00,23.382065481110068
2011-02-20 00:00:00,24.950104880005544
2011-02-20 01:00:00,26.171702424234574
2011-02-20 02:00:00,24.14924390554019
2011-02-20 03:00:00,8.937546775117532
2011-02-20 04:00:00,2.386223745825134
2011-02-20 06:00:00,4.024464142411124
2011-02-20 07:00:00,13.571969246826852
2011-02-20 08:00:00,42.48125367959088
2011-02-20 09:00:00,54.90669347073482
2011-02-20 10:00:00,122.94438072329974
2011-02-20 11:00:00,143.59277134561157
2011-02-20 12:00:00,182.6544852125394
2011-02-20 13:00:00,192.12848283846571
2011-02-20 14:00:00,172.45986552242817
2011-02-20 15:00:00,190.21946067434007
2011-02-20 16:00:00,199.98355588917667
2011-02-20 17:00:00,187.52636298238215
2011-02-20 18:00:00,133.20796715120542
2011-02-20 19:00:00,101.25199852910734
2011-02-20 20:00:00,88.47523202773044
2011-02-20 21:00:00,67.84346882891388
2011-02-20 22:00:00,51.54756016437389
2011-02-20 23:00:00,30.372141179821732
2011-02-21 00:00:00,42.13202488276745
2011-02-21 01:00:00,22.023989975672333
2011-02-21 02:00:00,18.19577596760601
2011-02-21 03:00:00,6.4576085127139145
2011-02-21 04:00:00,4.696295840623885
2011-02-21 05:00:00,5.775220502274311
