datetime,count
2011-01-20 00:00:00,44.577192592193754
2011-01-20 01:00:00,4.643520336188274
2011-01-20 02:00:00,2.381919731010388
2011-01-20 03:00:00,2.490735635526715
2011-01-20 04:00:00,2.0508434543710967
2011-01-20 05:00:00,4.1819150673001575
2011-01-20 06:00:00,33.55039635734988
2011-01-20 07:00:00,80.36585290902475
2011-01-20 08:00:00,188.8892572958109
2011-01-20 09:00:00,119.42410273430421
2011-01-20 10:00:00,60.67693225045126
2011-01-20 11:00:00,62.519169844089404
2011-01-20 12:00:00,62.83425462422297
2011-01-20 13:00:00,64.28874854513299
2011-01-20 14:00:00,67.14740938670612
2011-01-20 15:00:00,60.15114633999067
2011-01-20 16:00:00,78.80852136571288
2011-01-20 17:00:00,176.50034140312167
2011-01-20 18:00:00,152.66381961555905
2011-01-20 19:00:00,94.27339581713902
2011-01-20 20:00:00,59.53677336234353
2011-01-20 21:00:00,50.65912107346214
2011-01-20 22:00:00,38.62421208414457
2011-01-20 23:00:00,25.489612050592225
2011-01-21 00:00:00,45.60309573002606
2011-01-21 01:00:00,5.2640781204990725
2011-01-21 02:00:00,2.872143829462913
2011-01-21 03:00:00,1.6810636059593802
2011-01-21 04:00:00,1.6363563323087762
2011-01-21 05:00:00,2.6234122460652354
2011-01-21 06:00:00,29.226988348152798
2011-01-21 07:00:00,75.87833542563678
2011-01-21 08:00:00,187.52223879215302
2011-01-21 09:00:00,121.53483946861252
2011-01-21 10:00:00,43.375737670414175
2011-01-21 11:00:00,50.73461448091975
2011-01-21 12:00:00,51.85565458064175
2011-01-21 13:00:00,54.978414635076085
2011-01-21 14:00:00,44.51802655402737
2011-01-21 15:00:00,45.292227538751945
2011-01-21 16:00:00,67.46866563159914
2011-01-21 17:00:00,147.40310377392422
2011-01-21 18:00:00,116.85956615037105
2011-01-21 19:00:00,61.20757955004313
2011-01-21 20:00:00,25.357212673649112
2011-01-21 21:00:00,24.03590488553962
2011-01-21 22:00:00,24.798185887411872
2011-01-21 23:00:00,18.13916567308497
