datetime,count
2011-01-20 00:00:00,10.946327246387057
2011-01-20 01:00:00,11.32069146051038
2011-01-20 02:00:00,12.541971063871566
2011-01-20 03:00:00,14.378406184682735
2011-01-20 04:00:00,15.929552973149642
2011-01-20 05:00:00,15.975310213938716
2011-01-20 06:00:00,16.906828238107547
2011-01-20 07:00:00,20.04754267787715
2011-01-20 08:00:00,22.64138674461701
2011-01-20 09:00:00,31.107359885210556
2011-01-20 10:00:00,33.02753411980911
2011-01-20 11:00:00,45.986032907186306
2011-01-20 12:00:00,55.73481362810993
2011-01-20 13:00:00,56.419279965731995
2011-01-20 14:00:00,66.0562915538429
2011-01-20 15:00:00,78.09730814098278
2011-01-20 16:00:00,76.78827942437422
2011-01-20 17:00:00,85.85887630155703
2011-01-20 18:00:00,78.25345222238757
2011-01-20 19:00:00,75.21134557194311
2011-01-20 20:00:00,91.88610697967451
2011-01-20 21:00:00,96.32408635925692
2011-01-20 22:00:00,98.7957209225929
2011-01-20 23:00:00,111.04429426409021
2011-01-21 00:00:00,11.236267821388841
2011-01-21 01:00:00,12.448439777142076
2011-01-21 02:00:00,8.64369060740157
2011-01-21 03:00:00,8.759442995553634
2011-01-21 04:00:00,12.879062461330681
2011-01-21 05:00:00,18.817119952322
2011-01-21 06:00:00,20.98867366239535
2011-01-21 07:00:00,23.241975898419547
2011-01-21 08:00:00,27.58265661268055
2011-01-21 09:00:00,29.220761262446715
2011-01-21 10:00:00,34.697035965565185
2011-01-21 11:00:00,43.65348281349611
2011-01-21 12:00:00,60.789290620293954
2011-01-21 13:00:00,68.50717871726073
2011-01-21 14:00:00,70.51393555114288
2011-01-21 15:00:00,68.66374387182344
2011-01-21 16:00:00,75.31035974927715
2011-01-21 17:00:00,77.56487487306305
2011-01-21 18:00:00,78.70931083385412
2011-01-21 19:00:00,87.67070559822149
2011-01-21 20:00:00,89.98476198861748
2011-01-21 21:00:00,86.82779273026259
2011-01-21 22:00:00,87.88323401921762
2011-01-21 23:00:00,101.37210921323178
2011-01-22 00:00:00,8.226737676113862
2011-01-22 01:00:00,11.222191823461243
2011-01-22 02:00:00,12.360922666843035
2011-01-22 03:00:00,13.82691331891466
2011-01-22 04:00:00,13.37109357238882
2011-01-22 06:00:00,17.235979730519773
2011-01-22 07:00:00,16.47911909126454
2011-01-22 08:00:00,18.177207175104463
2011-01-22 09:00:00,21.840780049645964
2011-01-22 10:00:00,28.297836415757043
2011-01-22 11:00:00,33.85698343425766
2011-01-22 12:00:00,38.57001047106862
2011-01-22 13:00:00,41.10236140049823
2011-01-22 14:00:00,47.88673860852552
2011-01-22 15:00:00,57.46802075325311
2011-01-22 16:00:00,66.51792897920471
2011-01-22 17:00:00,74.61962297584947
2011-01-22 18:00:00,66.48819387285069
2011-01-22 19:00:00,73.62974371715504
2011-01-22 20:00:00,67.40996103247267
2011-01-22 21:00:00,79.92179533647791
2011-01-22 22:00:00,81.62159414943459
2011-01-22 23:00:00,74.35731720307496
2011-01-23 00:00:00,6.4750166946793755
2011-01-23 01:00:00,7.173543445295239
2011-01-23 02:00:00,7.161564916714626
2011-01-23 03:00:00,7.934156696239752
2011-01-23 05:00:00,12.529614842570124
2011-01-23 06:00:00,13.881313464388464
2011-01-23 07:00:00,14.616549485741958
2011-01-23 08:00:00,14.379425561910734
2011-01-23 09:00:00,19.952862777624684
2011-01-23 10:00:00,27.264385588109956
2011-01-23 11:00:00,30.981689032585106
2011-01-23 12:00:00,40.54633239351817
2011-01-23 13:00:00,44.23746859111123
2011-01-23 14:00:00,55.41138367079896
2011-01-23 15:00:00,61.38918042528418
2011-01-23 16:00:00,69.21809084682965
2011-01-23 17:00:00,73.29431002732541
2011-01-23 18:00:00,73.03962414271544
2011-01-23 19:00:00,81.70203625465791
2011-01-23 20:00:00,78.94243682762728
2011-01-23 21:00:00,85.79348954621703
2011-01-23 22:00:00,88.36183101143178
2011-01-23 23:00:00,88.97010968336025
2011-01-24 00:00:00,7.5867889394854675
2011-01-24 01:00:00,7.605357384921572
2011-01-24 03:00:00,9.338763878680119
2011-01-24 04:00:00,9.65920967206645
2011-01-24 05:00:00,10.701248119826777
2011-01-24 06:00:00,11.908057818846897
2011-01-24 07:00:00,13.55784427943358
2011-01-24 08:00:00,15.511801861424024
2011-01-24 09:00:00,20.05354872383587
2011-01-24 10:00:00,22.70396533802763
2011-01-24 11:00:00,24.4121769264345
2011-01-24 12:00:00,35.3318147412956
2011-01-24 13:00:00,40.05475812145317
2011-01-24 14:00:00,42.6033013817655
2011-01-24 15:00:00,46.211818934990404
2011-01-24 16:00:00,47.02067768052556
2011-01-24 17:00:00,46.89070829290171
2011-01-24 18:00:00,45.94988699545685
2011-01-24 19:00:00,54.98283897103377
2011-01-24 20:00:00,56.398834391765554
2011-01-24 21:00:00,59.7175171152769
2011-01-24 22:00:00,76.74763717616234
2011-01-24 23:00:00,88.6442213955694
2011-01-25 00:00:00,7.6334284780665
2011-01-25 01:00:00,8.448713631687463
2011-01-25 02:00:00,8.07671746380713
2011-01-25 04:00:00,8.840284288187943
2011-01-25 05:00:00,9.803495705822883
2011-01-25 06:00:00,11.357381008200067
2011-01-25 07:00:00,12.594847893303033
2011-01-25 08:00:00,16.317891021310313
2011-01-25 09:00:00,22.792352035481862
2011-01-25 10:00:00,28.041223769960947
2011-01-25 11:00:00,32.223475518783765
2011-01-25 12:00:00,40.380811820855726
2011-01-25 13:00:00,44.540411557214085
2011-01-25 14:00:00,62.42538939199691
2011-01-25 15:00:00,75.41153829235141
2011-01-25 16:00:00,83.54695774935232
2011-01-25 17:00:00,73.21619488472167
2011-01-25 18:00:00,89.9802102034978
2011-01-25 19:00:00,72.22215582298145
2011-01-25 20:00:00,65.32914209015782
2011-01-25 21:00:00,72.37686960910902
2011-01-25 22:00:00,78.36304300012397
2011-01-25 23:00:00,100.65532589316801
2011-01-26 00:00:00,9.137470885139491
2011-01-26 01:00:00,11.187938294332435
2011-01-26 02:00:00,7.747537170771136
2011-01-26 05:00:00,7.919460402663959
2011-01-26 06:00:00,8.773814175411692
2011-01-26 07:00:00,10.276732073415564
2011-01-26 08:00:00,11.385389023766225
2011-01-26 09:00:00,12.61364821973155
2011-01-26 10:00:00,12.818653063572881
2011-01-26 11:00:00,14.141298027519813
2011-01-26 12:00:00,15.666865516599945
2011-01-26 13:00:00,17.35701168574247
2011-01-26 14:00:00,19.414907321649224
2011-01-26 15:00:00,21.831195691096344
2011-01-26 16:00:00,23.602253846829782
2011-01-26 17:00:00,25.21934732397925
2011-01-27 16:00:00,51.29857302759634
2011-01-27 17:00:00,56.25910195474767
2011-01-27 18:00:00,48.99574047660527
2011-01-27 19:00:00,54.281415711584096
2011-01-27 20:00:00,53.67324347892508
2011-01-27 21:00:00,59.463529146165996
2011-01-27 22:00:00,65.8784725746138
2011-01-27 23:00:00,67.63173510208522
2011-01-28 00:00:00,9.472136095447066
2011-01-28 01:00:00,10.493992989434808
2011-01-28 02:00:00,11.738568013488873
2011-01-28 03:00:00,12.999416950510737
2011-01-28 05:00:00,14.240439358233182
2011-01-28 06:00:00,15.634086935016368
2011-01-28 07:00:00,15.31763175228777
2011-01-28 08:00:00,16.970102477783836
2011-01-28 09:00:00,13.335414956943284
2011-01-28 10:00:00,14.84510033582689
2011-01-28 11:00:00,14.954343273770467
2011-01-28 12:00:00,16.567622328819816
2011-01-28 13:00:00,18.35494241407781
2011-01-28 14:00:00,26.688861782822734
2011-01-28 15:00:00,38.42255714025105
2011-01-28 16:00:00,41.694633525229676
2011-01-28 17:00:00,51.085761587189545
2011-01-28 18:00:00,56.62790783817019
2011-01-28 19:00:00,72.69728298801024
2011-01-28 20:00:00,86.24918298611685
2011-01-28 21:00:00,85.24670024628344
2011-01-28 22:00:00,101.11430616422132
2011-01-28 23:00:00,117.002388148897
2011-01-29 00:00:00,10.383050798269155
2011-01-29 01:00:00,11.327410898399112
2011-01-29 02:00:00,12.429566137078544
2011-01-29 03:00:00,13.028286469780676
2011-01-29 04:00:00,12.18990062614742
2011-01-29 06:00:00,16.168120498285187
2011-01-29 07:00:00,18.988515694035865
