datetime,count
2011-01-20 00:00:00,22.477290659706636
2011-01-20 01:00:00,13.002062424909994
2011-01-20 02:00:00,7.5063502911035975
2011-01-20 03:00:00,4.122453703955982
2011-01-20 04:00:00,3.070375760311087
2011-01-20 05:00:00,8.417708451872011
2011-01-20 06:00:00,27.89131225486858
2011-01-20 07:00:00,76.57575753119211
2011-01-20 08:00:00,140.74251505486887
2011-01-20 09:00:00,103.1967947726047
2011-01-20 10:00:00,76.49177219710369
2011-01-20 11:00:00,91.73589296387001
2011-01-20 12:00:00,124.14894451144524
2011-01-20 13:00:00,108.50782508177875
2011-01-20 14:00:00,101.68312640700091
2011-01-20 15:00:00,109.39735544832592
2011-01-20 16:00:00,138.42250678814602
2011-01-20 17:00:00,215.40012890098026
2011-01-20 18:00:00,173.3779504874861
2011-01-20 19:00:00,126.31159520251146
2011-01-20 20:00:00,92.68295718600854
2011-01-20 21:00:00,70.38708982332878
2011-01-20 22:00:00,53.41754614265332
2011-01-20 23:00:00,35.593485814432356
2011-01-21 00:00:00,23.24665175215099
2011-01-21 01:00:00,11.60894164105482
2011-01-21 02:00:00,4.127666811038197
2011-01-21 03:00:00,2.1716488327042804
2011-01-21 04:00:00,2.8693543276719677
2011-01-21 05:00:00,8.565134889189281
2011-01-21 06:00:00,31.067171210272686
2011-01-21 07:00:00,80.56644666665024
2011-01-21 08:00:00,150.98718176512705
2011-01-21 09:00:00,104.68806042497806
2011-01-21 10:00:00,72.43247763580985
2011-01-21 11:00:00,84.87103774806441
2011-01-21 12:00:00,103.11633711474855
2011-01-21 13:00:00,97.2716473105814
2011-01-21 14:00:00,89.14887624491269
2011-01-21 15:00:00,90.08279504138613
2011-01-21 16:00:00,122.07298985515142
2011-01-21 17:00:00,178.7342782849599
2011-01-21 18:00:00,166.09191802168354
2011-01-21 19:00:00,121.143664901777
2011-01-21 20:00:00,83.457914668956
2011-01-21 21:00:00,64.84653502996514
2011-01-21 22:00:00,46.43142203149545
2011-01-21 23:00:00,32.638597502038024
2011-01-22 00:00:00,18.564661882153494
2011-01-22 01:00:00,8.592307075098917
2011-01-22 02:00:00,5.283078032616937
2011-01-22 03:00:00,3.0512944349033893
2011-01-22 04:00:00,2.1336306276460513
2011-01-22 06:00:00,22.698296657550337
2011-01-22 07:00:00,61.07482535172355
2011-01-22 08:00:00,111.31163198151361
2011-01-22 09:00:00,85.37615930319005
2011-01-22 10:00:00,62.02385763277082
2011-01-22 11:00:00,72.46135935020891
2011-01-22 12:00:00,89.25715750661682
2011-01-22 13:00:00,98.90571893780113
2011-01-22 14:00:00,88.06910884658829
2011-01-22 15:00:00,101.13870485622779
2011-01-22 16:00:00,123.39114029317618
2011-01-22 17:00:00,208.81963661995235
2011-01-22 18:00:00,157.15844793714606
2011-01-22 19:00:00,122.0817072771736
2011-01-22 20:00:00,83.27346103069793
2011-01-22 21:00:00,68.86430413758217
2011-01-22 22:00:00,56.19164370344597
2011-01-22 23:00:00,32.883593212971796
2011-01-23 00:00:00,17.419538304687357
2011-01-23 01:00:00,8.698990536326288
2011-01-23 02:00:00,4.730867716407138
2011-01-23 03:00:00,2.755467748728256
2011-01-23 05:00:00,6.270280733358662
2011-01-23 06:00:00,21.457291794330903
2011-01-23 07:00:00,62.118144347203035
2011-01-23 08:00:00,109.33790653750091
2011-01-23 09:00:00,78.81328327318396
2011-01-23 10:00:00,61.069171285710546
2011-01-23 11:00:00,73.57076957150757
2011-01-23 12:00:00,84.42396252767558
2011-01-23 13:00:00,81.73600895448709
2011-01-23 14:00:00,80.40235475853628
2011-01-23 15:00:00,85.1758521603687
2011-01-23 16:00:00,112.93165255343284
2011-01-23 17:00:00,161.7982029003016
2011-01-23 18:00:00,152.36997566549084
2011-01-23 19:00:00,113.96562952669008
2011-01-23 20:00:00,81.29284819818362
2011-01-23 21:00:00,64.29356142642784
2011-01-23 22:00:00,48.80375379263295
2011-01-23 23:00:00,30.869910352813758
2011-01-24 00:00:00,16.794822360310295
2011-01-24 01:00:00,7.998371266355497
2011-01-24 03:00:00,2.6115102582547003
2011-01-24 04:00:00,1.9996168626479591
2011-01-24 05:00:00,5.920196836100365
2011-01-24 06:00:00,20.77639364696743
2011-01-24 07:00:00,59.59760528780811
2011-01-24 08:00:00,114.60959914874485
2011-01-24 09:00:00,86.63390064470242
2011-01-24 10:00:00,62.99256343137634
2011-01-24 11:00:00,65.4122841221276
2011-01-24 12:00:00,78.10728481233667
2011-01-24 13:00:00,75.87196927426905
2011-01-24 14:00:00,68.63816021901071
2011-01-24 15:00:00,81.394126638928
2011-01-24 16:00:00,99.56463050759317
2011-01-24 17:00:00,143.4147402032547
2011-01-24 18:00:00,132.33235702664092
2011-01-24 19:00:00,103.88958471865058
2011-01-24 20:00:00,74.60014885831336
2011-01-24 21:00:00,58.34590626528918
2011-01-24 22:00:00,43.51115882368296
2011-01-24 23:00:00,29.953085726262717
2011-01-25 00:00:00,16.52647081433597
2011-01-25 01:00:00,8.752621746654006
2011-01-25 02:00:00,5.047215967095875
2011-01-25 04:00:00,2.2059953348595296
2011-01-25 05:00:00,6.158403273094674
2011-01-25 06:00:00,23.081215698198438
2011-01-25 07:00:00,58.62308047525834
2011-01-25 08:00:00,112.02316017326784
2011-01-25 09:00:00,90.37499297829049
2011-01-25 10:00:00,67.06000819224694
2011-01-25 11:00:00,75.207028165779093
2011-01-25 12:00:00,97.55728823228152
2011-01-25 13:00:00,91.7241355156724
2011-01-25 14:00:00,99.42793254566749
2011-01-25 15:00:00,110.03755395029386
2011-01-25 16:00:00,143.5754840945334
2011-01-25 17:00:00,215.4216370959985
2011-01-25 18:00:00,184.15640162326758
2011-01-25 19:00:00,116.9947186363499
2011-01-25 20:00:00,85.28757043287831
