datetime,count
2011-01-20 00:00:00,17.64639841819916
2011-01-20 01:00:00,6.8265182315580395
2011-01-20 02:00:00,3.987735737843451
2011-01-20 03:00:00,2.5603705906427314
2011-01-20 04:00:00,2.3824114395812352
2011-01-20 05:00:00,11.262553838561438
2011-01-20 06:00:00,52.63320592797743
2011-01-20 07:00:00,168.74604926341908
2011-01-20 08:00:00,297.06621961970365
2011-01-20 09:00:00,159.68596543280972
2011-01-20 10:00:00,70.30351455841664
2011-01-20 11:00:00,100.92433596810851
2011-01-20 12:00:00,109.25276573382644
2011-01-20 13:00:00,111.9879497447594
2011-01-20 14:00:00,104.78675492119146
2011-01-20 15:00:00,101.48088484465327
2011-01-20 16:00:00,155.71005672827428
2011-01-20 17:00:00,287.55477581875687
2011-01-20 18:00:00,229.57704611965593
2011-01-20 19:00:00,146.64072526513038
2011-01-20 20:00:00,112.51853138563116
2011-01-20 21:00:00,87.62670928327849
2011-01-20 22:00:00,48.139646021182195
2011-01-20 23:00:00,32.678872986306786
2011-01-21 00:00:00,19.34552261887824
2011-01-21 01:00:00,10.006487756521983
2011-01-21 02:00:00,6.877509034996034
2011-01-21 03:00:00,1.884279266203648
2011-01-21 04:00:00,2.783364969429116
2011-01-21 05:00:00,10.462173417204486
2011-01-21 06:00:00,42.44887277450984
2011-01-21 07:00:00,116.88945049452427
2011-01-21 08:00:00,247.56814580524335
2011-01-21 09:00:00,132.77465319048204
2011-01-21 10:00:00,64.35228033345508
2011-01-21 11:00:00,74.20027323451163
2011-01-21 12:00:00,85.39739626598553
2011-01-21 13:00:00,74.44892450476601
2011-01-21 14:00:00,68.05247061131865
2011-01-21 15:00:00,54.66884825719446
2011-01-21 16:00:00,75.95136693218737
2011-01-21 17:00:00,118.86577419464518
2011-01-21 18:00:00,108.74939070052444
2011-01-21 19:00:00,75.81853958701694
2011-01-21 20:00:00,49.71543113162648
2011-01-21 21:00:00,41.334040604934074
2011-01-21 22:00:00,38.13674108250801
2011-01-21 23:00:00,26.29245709268842
2011-01-22 00:00:00,21.684192173569077
2011-01-22 01:00:00,20.32551533121513
2011-01-22 02:00:00,11.870262132933888
2011-01-22 03:00:00,6.434086789271341
2011-01-22 04:00:00,2.1289387245919507
2011-01-22 06:00:00,5.172642548602579
2011-01-22 07:00:00,13.732848388172233
2011-01-22 08:00:00,37.1212384349678
2011-01-22 09:00:00,61.98803165987432
2011-01-22 10:00:00,81.84408780213045
2011-01-22 11:00:00,84.84064050622264
2011-01-22 12:00:00,97.82476941074019
2011-01-22 13:00:00,122.08912848103043
2011-01-22 14:00:00,112.96074196510477
2011-01-22 15:00:00,113.20424526074964
2011-01-22 16:00:00,107.73653000188476
2011-01-22 17:00:00,97.1746633256777
2011-01-22 18:00:00,81.92361960257563
2011-01-22 19:00:00,75.45894404605767
2011-01-22 20:00:00,52.74891036407843
2011-01-22 21:00:00,43.7082879962338
2011-01-22 22:00:00,35.30180811797532
2011-01-22 23:00:00,29.12811305937166
2011-01-23 00:00:00,21.808524411071726
2011-01-23 01:00:00,21.4284020571838
2011-01-23 02:00:00,17.31665242049195
2011-01-23 03:00:00,9.752379857549311
2011-01-23 05:00:00,1.9086561090416934
2011-01-23 06:00:00,3.08449049801704
2011-01-23 07:00:00,13.667490752607275
2011-01-23 08:00:00,30.813857307346023
2011-01-23 09:00:00,51.65639714945981
2011-01-23 10:00:00,77.42435025181756
2011-01-23 11:00:00,91.23691740073731
2011-01-23 12:00:00,105.42973176440998
2011-01-23 13:00:00,104.03023460916285
2011-01-23 14:00:00,93.59008539564593
2011-01-23 15:00:00,101.16216594084382
2011-01-23 16:00:00,92.8714421852755
2011-01-23 17:00:00,89.71878181917279
2011-01-23 18:00:00,78.33706012563916
2011-01-23 19:00:00,52.22585272373599
2011-01-23 20:00:00,47.173910633604464
2011-01-23 21:00:00,40.310351481432754
2011-01-23 22:00:00,30.266140165217955
2011-01-23 23:00:00,17.062283011721068
2011-01-24 00:00:00,13.256567675540259
2011-01-24 01:00:00,4.009569521046371
2011-01-24 03:00:00,1.3160093875558652
2011-01-24 04:00:00,1.6582710931509435
2011-01-24 05:00:00,7.615777015368198
2011-01-24 06:00:00,37.80200806884703
2011-01-24 07:00:00,105.90531305635623
2011-01-24 08:00:00,193.62591729406722
2011-01-24 09:00:00,107.7127586866656
2011-01-24 10:00:00,50.597424839383045
2011-01-24 11:00:00,47.50978147654456
2011-01-24 12:00:00,52.55189534238403
2011-01-24 13:00:00,51.310560656296445
2011-01-24 14:00:00,41.60815946037881
2011-01-24 15:00:00,61.69527415745113
2011-01-24 16:00:00,78.90910434611494
2011-01-24 17:00:00,153.55303772851443
2011-01-24 18:00:00,166.80994565237967
2011-01-24 19:00:00,115.25674576656051
2011-01-24 20:00:00,77.062290495047293
2011-01-24 21:00:00,57.03128709760136
2011-01-24 22:00:00,29.845871637962762
2011-01-24 23:00:00,16.548118072009263
2011-01-25 00:00:00,9.310119145002954
2011-01-25 01:00:00,3.6663214293150035
2011-01-25 02:00:00,2.020327729320371
2011-01-25 04:00:00,1.6267122118447503
2011-01-25 05:00:00,7.920867094683174
2011-01-25 06:00:00,43.70655612948669
2011-01-25 07:00:00,111.66678332523057
2011-01-25 08:00:00,219.5969866345511
2011-01-25 09:00:00,113.80871504116571
2011-01-25 10:00:00,68.6098990038345
2011-01-25 11:00:00,66.28866136148068
2011-01-25 12:00:00,75.38185061690122
2011-01-25 13:00:00,78.54782327511357
2011-01-25 14:00:00,73.01576655865068
2011-01-25 15:00:00,83.36509393382163
2011-01-25 16:00:00,121.92556764635665
2011-01-25 17:00:00,248.14837123647288
2011-01-25 18:00:00,231.3174712773768
2011-01-25 19:00:00,131.993669025961
2011-01-25 20:00:00,93.5375599491961
2011-01-25 21:00:00,67.38023330899826
2011-01-25 22:00:00,53.690751278994505
2011-01-25 23:00:00,28.31099660088477
2011-01-26 00:00:00,21.28947834650451
2011-01-26 01:00:00,7.839924453048061
2011-01-26 02:00:00,3.804012232491074
2011-01-26 05:00:00,4.063304548581213
2011-01-26 06:00:00,20.74216108095454
2011-01-26 07:00:00,60.43246564444964
2011-01-26 08:00:00,125.59095781001184
2011-01-26 09:00:00,72.08267875101743
2011-01-26 10:00:00,16.967379248452247
2011-01-26 11:00:00,20.492411464005762
2011-01-26 12:00:00,23.753300264591914
2011-01-26 13:00:00,18.80254416870308
2011-01-26 14:00:00,19.2319592989176
2011-01-26 15:00:00,15.19326016863599
2011-01-26 16:00:00,34.28536780093665
2011-01-26 17:00:00,62.105187202127325
2011-01-27 16:00:00,118.47975375233356
2011-01-27 17:00:00,237.67036982324464
2011-01-27 18:00:00,181.65540653992176
2011-01-27 19:00:00,130.57935452497665
2011-01-27 20:00:00,87.16130895495654
2011-01-27 21:00:00,68.33664821406609
2011-01-27 22:00:00,51.713932551349764
2011-01-27 23:00:00,33.9705980868826
2011-01-28 00:00:00,14.62425458327876
2011-01-28 01:00:00,7.951980514337567
2011-01-28 02:00:00,3.7836673191431722
2011-01-28 03:00:00,2.6335575295517395
2011-01-28 05:00:00,7.209269135757152
2011-01-28 06:00:00,28.1568724887978
2011-01-28 07:00:00,64.63023652002845
2011-01-28 08:00:00,195.65065255995793
2011-01-28 09:00:00,83.66116332729513
2011-01-28 10:00:00,38.770125241387504
2011-01-28 11:00:00,33.84363588181209
2011-01-28 12:00:00,39.782774444249064
2011-01-28 13:00:00,36.150218390770235
2011-01-28 14:00:00,56.03654279495242
2011-01-28 15:00:00,75.03981180802603
2011-01-28 16:00:00,119.88593035625574
2011-01-28 17:00:00,205.67528092938898
2011-01-28 18:00:00,171.7279725592543
2011-01-28 19:00:00,142.0969111824184
2011-01-28 20:00:00,88.42096376504892
2011-01-28 21:00:00,75.4067457124399
2011-01-28 22:00:00,56.47067404992085
2011-01-28 23:00:00,48.835744333193595
2011-01-29 00:00:00,26.544925936389827
