datetime,count
2011-01-20 00:00:00,11.837648891410666
2011-01-20 01:00:00,12.138778552355303
2011-01-20 02:00:00,13.445078374293564
2011-01-20 03:00:00,15.449571361155588
2011-01-20 04:00:00,17.112158105864278
2011-01-20 05:00:00,17.238550122862673
2011-01-20 06:00:00,18.206746383342
2011-01-20 07:00:00,21.473630918882247
2011-01-20 08:00:00,24.23841481681422
2011-01-20 09:00:00,33.41490531379944
2011-01-20 10:00:00,34.82257942372276
2011-01-20 11:00:00,47.985691723885445
2011-01-20 12:00:00,56.691899241925455
2011-01-20 13:00:00,58.659605422431994
2011-01-20 14:00:00,68.77628612912518
2011-01-20 15:00:00,81.41308142236981
2011-01-20 16:00:00,81.41564238506677
2011-01-20 17:00:00,90.71078982928961
2011-01-20 18:00:00,84.50379534583405
2011-01-20 19:00:00,80.99043194017402
2011-01-20 20:00:00,99.81263081359289
2011-01-20 21:00:00,104.43567204152937
2011-01-20 22:00:00,107.06348265146167
2011-01-20 23:00:00,120.27931302807056
2011-01-21 00:00:00,11.983304698032327
2011-01-21 01:00:00,13.272873391106005
2011-01-21 02:00:00,9.613435386336464
2011-01-21 03:00:00,9.465201182865172
2011-01-21 04:00:00,12.19983079926057
2011-01-21 05:00:00,20.306804677303937
2011-01-21 06:00:00,22.35395137898846
2011-01-21 07:00:00,24.530132074675397
2011-01-21 08:00:00,28.639200199927835
2011-01-21 09:00:00,30.813151709940893
2011-01-21 10:00:00,36.10690514830941
2011-01-21 11:00:00,43.96875786477351
2011-01-21 12:00:00,53.80739379683692
2011-01-21 13:00:00,56.29257058932303
2011-01-21 14:00:00,61.0334348942968
2011-01-21 15:00:00,59.94948354639215
2011-01-21 16:00:00,65.54090108950152
2011-01-21 17:00:00,68.9460729926018
2011-01-21 18:00:00,71.15315910739335
2011-01-21 19:00:00,79.476473775937
2011-01-21 20:00:00,84.145020351449
2011-01-21 21:00:00,84.37610228921271
2011-01-21 22:00:00,87.65961489859944
2011-01-21 23:00:00,98.60147300532046
2011-01-22 00:00:00,8.505008915127187
2011-01-22 01:00:00,11.49223680067557
2011-01-22 02:00:00,12.577303497470192
2011-01-22 03:00:00,14.063323164206544
2011-01-22 04:00:00,14.106125650746389
2011-01-22 06:00:00,17.7601971130507
2011-01-22 07:00:00,16.880801026260414
2011-01-22 08:00:00,18.675901077127534
2011-01-22 09:00:00,21.992255032212903
2011-01-22 10:00:00,28.553801614106938
2011-01-22 11:00:00,33.48434285555962
2011-01-22 12:00:00,37.88001222609653
2011-01-22 13:00:00,38.71090985986019
2011-01-22 14:00:00,44.786998401469496
2011-01-22 15:00:00,51.13888662227523
2011-01-22 16:00:00,59.3202098344715
2011-01-22 17:00:00,65.68516883186707
2011-01-22 18:00:00,63.56788698126643
2011-01-22 19:00:00,70.15793598247438
2011-01-22 20:00:00,69.03480573110913
2011-01-22 21:00:00,79.35513937523085
2011-01-22 22:00:00,83.73925296899166
2011-01-22 23:00:00,78.75556126294096
2011-01-23 00:00:00,6.810317694797283
2011-01-23 01:00:00,7.543201712220153
2011-01-23 02:00:00,7.5265512564604755
2011-01-23 03:00:00,8.336511873479541
2011-01-23 05:00:00,13.278387655894186
2011-01-23 06:00:00,14.707325119058982
2011-01-23 07:00:00,15.413771009288812
2011-01-23 08:00:00,15.1946469625175
2011-01-23 09:00:00,21.13529073502952
2011-01-23 10:00:00,28.14524400659191
2011-01-23 11:00:00,31.260198694580037
2011-01-23 12:00:00,39.49092525192696
2011-01-23 13:00:00,41.5238490804082
2011-01-23 14:00:00,49.29666169470039
2011-01-23 15:00:00,54.601661709009385
2011-01-23 16:00:00,60.1492720446206
2011-01-23 17:00:00,63.76100097383617
2011-01-23 18:00:00,65.91897841329096
2011-01-23 19:00:00,73.70736471986474
2011-01-23 20:00:00,75.2581320984627
2011-01-23 21:00:00,81.79587537715511
2011-01-23 22:00:00,85.4513404785282
2011-01-23 23:00:00,88.04414912894748
2011-01-24 00:00:00,7.5574724303686125
2011-01-24 01:00:00,7.745548122324929
2011-01-24 03:00:00,9.536262052909006
2011-01-24 04:00:00,9.890617947378908
2011-01-24 05:00:00,10.95498471276599
2011-01-24 06:00:00,12.148249800316174
