datetime,count
2011-01-20 00:00:00,91.85981395048596
2011-01-20 01:00:00,92.14776134630054
2011-01-20 02:00:00,92.14776134630054
2011-01-20 03:00:00,81.10002834799273
2011-01-20 04:00:00,62.028132770768714
2011-01-20 05:00:00,91.56794678404638
2011-01-20 06:00:00,91.18643917178701
2011-01-20 07:00:00,91.1927219771029
2011-01-20 08:00:00,91.1927219771029
2011-01-20 09:00:00,91.57804153900467
2011-01-20 10:00:00,91.86994088185126
2011-01-20 11:00:00,92.45039374817401
2011-01-20 12:00:00,93.13205053751226
2011-01-20 13:00:00,92.54731786640772
2011-01-20 14:00:00,92.93387848978278
2011-01-20 15:00:00,93.32269707292589
2011-01-20 16:00:00,92.92875624339305
2011-01-20 17:00:00,93.0261818723415
2011-01-20 18:00:00,92.05189025594129
2011-01-20 19:00:00,91.85981395048596
2011-01-20 20:00:00,91.9504166751901
2011-01-20 21:00:00,91.56794678404638
2011-01-20 22:00:00,91.46574630410888
2011-01-20 23:00:00,91.46574630410888
2011-01-21 00:00:00,91.55532990514814
2011-01-21 01:00:00,91.55532990514814
2011-01-21 02:00:00,91.64436947603124
2011-01-21 03:00:00,80.3154067721647
2011-01-21 04:00:00,61.61506278263637
2011-01-21 05:00:00,91.37688027940952
2011-01-21 06:00:00,91.1927219771029
2011-01-21 07:00:00,90.72329593726084
2011-01-21 08:00:00,90.72829661836177
2011-01-21 09:00:00,90.72329593726084
2011-01-21 10:00:00,90.63390234772343
2011-01-21 11:00:00,91.0199958657591
2011-01-21 12:00:00,91.0375566990062
2011-01-21 13:00:00,90.57142544380866
2011-01-21 14:00:00,90.56643340899275
2011-01-21 15:00:00,89.81271724605037
2011-01-21 16:00:00,89.90687604919142
2011-01-21 17:00:00,89.52982168811411
2011-01-21 18:00:00,89.24781720550841
2011-01-21 19:00:00,89.15496323463961
2011-01-21 20:00:00,88.68747182232808
2011-01-21 21:00:00,88.40446598082606
2011-01-21 22:00:00,87.8488100014783
2011-01-21 23:00:00,87.94454532448022
2011-01-22 00:00:00,87.56968704065838
2011-01-22 01:00:00,87.39178012287633
2011-01-22 02:00:00,87.5745138943841
2011-01-22 03:00:00,77.15534726825267
2011-01-22 04:00:00,58.75997680659356
2011-01-22 06:00:00,87.2974653782769
2011-01-22 07:00:00,87.20664056529027
2011-01-22 08:00:00,87.11530969870464
2011-01-22 09:00:00,87.5745138943841
2011-01-22 10:00:00,87.75762975710452
2011-01-22 11:00:00,88.12843491258651
2011-01-22 12:00:00,88.31270900868584
2011-01-22 13:00:00,88.9638577517034
2011-01-22 14:00:00,89.05874563184665
2011-01-22 15:00:00,89.43689668412003
2011-01-22 16:00:00,89.34384599381382
2011-01-22 17:00:00,89.7178675932299
2011-01-22 18:00:00,88.50019674779716
2011-01-22 19:00:00,88.59297951686416
2011-01-22 20:00:00,88.11993466584622
2011-01-22 21:00:00,88.30905832785581
2011-01-22 22:00:00,88.57611046007898
2011-01-22 23:00:00,87.83026755696822
2011-01-23 00:00:00,87.83026755696822
2011-01-23 01:00:00,87.83026755696822
2011-01-23 02:00:00,87.45830663276158
2011-01-23 03:00:00,77.05296575076699
2011-01-23 05:00:00,87.83026755696822
2011-01-23 06:00:00,87.83026755696822
