datetime,count
2011-01-20 00:00:00,3.4906177076458613
2011-01-20 01:00:00,5.546717734333104
2011-01-20 02:00:00,7.9617608521112135
2011-01-20 03:00:00,10.842596235406035
2011-01-20 04:00:00,14.804246958089271
2011-01-20 05:00:00,18.18485771334974
2011-01-20 06:00:00,22.84619481775613
2011-01-20 07:00:00,29.90181999204141
2011-01-20 08:00:00,36.80936694751494
2011-01-20 09:00:00,47.34255678702588
2011-01-20 10:00:00,57.22678236820113
2011-01-20 11:00:00,72.87044279855652
2011-01-20 12:00:00,91.4869016247436
2011-01-20 13:00:00,90.73193376549037
2011-01-20 14:00:00,99.54424494269045
2011-01-20 15:00:00,106.33734866266119
2011-01-20 16:00:00,101.712262575324
2011-01-20 17:00:00,102.32733517599158
2011-01-20 18:00:00,84.46663958221095
2011-01-20 19:00:00,75.2004912597872
2011-01-20 20:00:00,69.03382247419162
2011-01-20 21:00:00,59.71648512934454
2011-01-20 22:00:00,49.32966749781243
2011-01-20 23:00:00,41.76919685531596
2011-01-21 00:00:00,3.595289606163511
2011-01-21 01:00:00,5.29135568206833
2011-01-21 02:00:00,4.856047680642742
2011-01-21 03:00:00,6.20218527315578
2011-01-21 04:00:00,13.387149781315673
2011-01-21 05:00:00,19.549174793298377
2011-01-21 06:00:00,26.558448700054534
2011-01-21 07:00:00,32.758069023734
2011-01-21 08:00:00,41.43191764519988
2011-01-21 09:00:00,48.545007605290245
2011-01-21 10:00:00,57.17017121662211
2011-01-21 11:00:00,70.44225548834474
2011-01-21 12:00:00,85.68242982853991
2011-01-21 13:00:00,92.32280927159648
2011-01-21 14:00:00,95.9722254839005
2011-01-21 15:00:00,92.94563834774574
2011-01-21 16:00:00,96.2193088446284
2011-01-21 17:00:00,90.6195188366747
2011-01-21 18:00:00,85.27250407192302
2011-01-21 19:00:00,78.25282778482266
2011-01-21 20:00:00,66.37289271923396
2011-01-21 21:00:00,56.917569507153836
2011-01-21 22:00:00,45.06676135189594
2011-01-21 23:00:00,39.867453482913945
2011-01-22 00:00:00,2.868227339070959
2011-01-22 01:00:00,4.1846888155530575
2011-01-22 02:00:00,6.275104420012889
2011-01-22 03:00:00,8.76913141154626
2011-01-22 04:00:00,11.054757757428673
