datetime,count
2011-01-20 00:00:00,76.3908990258816
2011-01-20 01:00:00,66.72408387875018
2011-01-20 02:00:00,66.72744389682319
2011-01-20 03:00:00,70.66360184998489
2011-01-20 04:00:00,70.66716024997359
2011-01-20 05:00:00,65.54107557963039
2011-01-20 06:00:00,62.73828786316234
2011-01-20 07:00:00,66.99016634252992
2011-01-20 08:00:00,68.40297194327667
2011-01-20 09:00:00,76.39375772159357
2011-01-20 10:00:00,82.26594869712928
2011-01-20 11:00:00,89.51673662550705
2011-01-20 12:00:00,91.86146846613289
2011-01-20 13:00:00,87.68108876123212
2011-01-20 14:00:00,92.56440714824447
2011-01-20 15:00:00,98.74399858056094
2011-01-20 16:00:00,87.84611159522899
2011-01-20 17:00:00,86.9422673520031
2011-01-20 18:00:00,74.98314483455236
2011-01-20 19:00:00,74.88849272216399
2011-01-20 20:00:00,73.41973479677196
2011-01-20 21:00:00,69.55098964544754
2011-01-20 22:00:00,65.82596802969448
2011-01-20 23:00:00,66.86586151065586
2011-01-21 00:00:00,61.01770551847658
2011-01-21 01:00:00,61.02077818102057
2011-01-21 02:00:00,45.34754600991191
2011-01-21 03:00:00,42.604667535724204
2011-01-21 04:00:00,44.150347758272325
2011-01-21 05:00:00,70.21360744005774
2011-01-21 06:00:00,67.76844135672346
2011-01-21 07:00:00,69.07810431872936
2011-01-21 08:00:00,73.94568228140767
2011-01-21 09:00:00,70.905989179973
2011-01-21 10:00:00,77.49922783370688
2011-01-21 11:00:00,87.59308952318116
2011-01-21 12:00:00,109.71198531714269
2011-01-21 13:00:00,113.61116197820172
2011-01-21 14:00:00,105.5931159047329
2011-01-21 15:00:00,93.03831948839502
2011-01-21 16:00:00,90.18059260464582
2011-01-21 17:00:00,84.0910109108362
2011-01-21 18:00:00,75.60642363621416
2011-01-21 19:00:00,77.60585378358009
2011-01-21 20:00:00,73.68772706292327
2011-01-21 21:00:00,63.04010356516665
2011-01-21 22:00:00,60.17131021863069
2011-01-21 23:00:00,61.29756266580809
2011-01-22 00:00:00,52.348314490237705
2011-01-22 01:00:00,60.66974184481689
2011-01-22 02:00:00,57.894599471153356
2011-01-22 03:00:00,58.504398513915724
2011-01-22 04:00:00,51.360022797891155
2011-01-22 06:00:00,52.73942553500658
2011-01-22 07:00:00,51.31837747846319
2011-01-22 08:00:00,52.12908558942168
2011-01-22 09:00:00,55.19055291240206
2011-01-22 10:00:00,56.138074339783024
2011-01-22 11:00:00,60.37087495714111
2011-01-22 12:00:00,59.74972204783595
2011-01-22 13:00:00,59.659647687882995
2011-01-22 14:00:00,66.36136350739844
2011-01-22 15:00:00,71.37877635446881
2011-01-22 16:00:00,76.37897575974954
2011-01-22 17:00:00,71.38596536339293
2011-01-22 18:00:00,63.85176295352614
2011-01-22 19:00:00,62.539256820311834
2011-01-22 20:00:00,53.06245769131936
2011-01-22 21:00:00,54.48483991656119
2011-01-22 22:00:00,47.555030840256386
2011-01-22 23:00:00,42.5120936253981
2011-01-23 00:00:00,42.5142344026797
2011-01-23 01:00:00,42.51637528776425
2011-01-23 02:00:00,38.51520872610543
2011-01-23 03:00:00,38.517148232650634
2011-01-23 05:00:00,44.62416487651706
2011-01-23 06:00:00,44.62641201116118
2011-01-23 07:00:00,46.77822403065783
2011-01-23 08:00:00,42.491064202871826
2011-01-23 09:00:00,55.11100370465777
2011-01-23 10:00:00,67.50326299195638
2011-01-23 11:00:00,66.30574174945258
2011-01-23 12:00:00,81.4501316067008
