datetime,count
2011-01-20 00:00:00,27.00885881724277
2011-01-20 01:00:00,7.298449065604059
2011-01-20 02:00:00,4.013157380026324
2011-01-20 03:00:00,2.622590736924853
2011-01-20 04:00:00,2.105540682050418
2011-01-20 05:00:00,11.71281253695431
2011-01-20 06:00:00,54.577815598561145
2011-01-20 07:00:00,163.02632457449715
2011-01-20 08:00:00,299.93259071405055
2011-01-20 09:00:00,143.90400835246098
2011-01-20 10:00:00,81.94089076110745
2011-01-20 11:00:00,87.14753644419673
2011-01-20 12:00:00,118.14037119440398
2011-01-20 13:00:00,104.54227710340155
2011-01-20 14:00:00,94.06955238865434
2011-01-20 15:00:00,100.99611110010242
2011-01-20 16:00:00,122.91650917724542
2011-01-20 17:00:00,248.79436420543274
2011-01-20 18:00:00,203.6729126711522
2011-01-20 19:00:00,148.09372626634675
2011-01-20 20:00:00,96.73259553515469
2011-01-20 21:00:00,65.44487054664627
2011-01-20 22:00:00,49.25008071152123
2011-01-20 23:00:00,30.23664019044925
2011-01-21 00:00:00,23.738884722214323
2011-01-21 01:00:00,8.59190205061801
2011-01-21 02:00:00,4.93682571035018
2011-01-21 03:00:00,1.6856560117316433
2011-01-21 04:00:00,1.7504792658354675
2011-01-21 05:00:00,8.260590575708404
2011-01-21 06:00:00,47.16667337772543
2011-01-21 07:00:00,137.24928767728403
2011-01-21 08:00:00,266.6405417519416
2011-01-21 09:00:00,148.75668470966585
2011-01-21 10:00:00,65.18654303546151
2011-01-21 11:00:00,77.93768391710655
2011-01-21 12:00:00,98.38443460814956
2011-01-21 13:00:00,93.5650057727133
2011-01-21 14:00:00,81.96082776460484
2011-01-21 15:00:00,77.33668481873381
2011-01-21 16:00:00,96.0180333758232
2011-01-21 17:00:00,151.6833333629294
2011-01-21 18:00:00,118.37755813717396
2011-01-21 19:00:00,84.25128529419402
2011-01-21 20:00:00,46.76945181673311
2011-01-21 21:00:00,36.91512529814111
2011-01-21 22:00:00,29.1827646924865
2011-01-21 23:00:00,24.018035732960726
2011-01-22 00:00:00,17.511136717374526
2011-01-22 01:00:00,13.576891796008788
2011-01-22 02:00:00,13.33864605273782
2011-01-22 03:00:00,5.842833244538993
2011-01-22 04:00:00,1.3535519808911278
2011-01-22 06:00:00,3.1500136004212718
2011-01-22 07:00:00,10.868645050346109
2011-01-22 08:00:00,26.749754136965972
2011-01-22 09:00:00,47.70630042362309
2011-01-22 10:00:00,54.23926368180176
2011-01-22 11:00:00,61.73967827826715
2011-01-22 12:00:00,73.35815758286168
2011-01-22 13:00:00,75.32983183806738
2011-01-22 14:00:00,76.73336147718075
2011-01-22 15:00:00,93.85420805007303
2011-01-22 16:00:00,75.17785932322748
2011-01-22 17:00:00,79.1332360354106
2011-01-22 18:00:00,54.166539581916645
2011-01-22 19:00:00,45.84548796287382
2011-01-22 20:00:00,29.335384878452874
2011-01-22 21:00:00,31.395974853160414
2011-01-22 22:00:00,24.037331178018782
2011-01-22 23:00:00,18.285456299004636
2011-01-23 00:00:00,15.689122232565504
2011-01-23 01:00:00,15.933279522074539
2011-01-23 02:00:00,12.06716689971804
2011-01-23 03:00:00,7.2076608764109285
2011-01-23 05:00:00,1.5638437956024545
2011-01-23 06:00:00,2.168443248859007
2011-01-23 07:00:00,8.96073954892037
2011-01-23 08:00:00,23.728316985155608
2011-01-23 09:00:00,46.78848467589412
2011-01-23 10:00:00,69.59267730120821
2011-01-23 11:00:00,85.67790408924783
2011-01-23 12:00:00,104.47116196985164
2011-01-23 13:00:00,92.8479639465754
2011-01-23 14:00:00,104.70997950753171
2011-01-23 15:00:00,100.39974196669665
2011-01-23 16:00:00,96.87489119680185
2011-01-23 17:00:00,79.99693877197215
2011-01-23 18:00:00,64.75796615319864
2011-01-23 19:00:00,51.22731639993459
2011-01-23 20:00:00,34.80488033192699
2011-01-23 21:00:00,32.170061623396684
2011-01-23 22:00:00,22.760908771062493
2011-01-23 23:00:00,12.311325673410568
2011-01-24 00:00:00,9.076436522026007
2011-01-24 01:00:00,2.824017662201018
2011-01-24 03:00:00,0.9925284322971946
2011-01-24 04:00:00,1.1753408865521118
2011-01-24 05:00:00,4.968279334132262
2011-01-24 06:00:00,23.705229026299456
2011-01-24 07:00:00,69.37069639147809
2011-01-24 08:00:00,173.004389737479
2011-01-24 09:00:00,97.93202707811284
2011-01-24 10:00:00,46.83349258395178
2011-01-24 11:00:00,38.13311894525039
2011-01-24 12:00:00,57.06953074330656
2011-01-24 13:00:00,51.413947478684094
2011-01-24 14:00:00,43.002294202665595
2011-01-24 15:00:00,59.54613246779828
2011-01-24 16:00:00,64.63225655410919
2011-01-24 17:00:00,111.73323130952392
2011-01-24 18:00:00,113.37633793031635
2011-01-24 19:00:00,86.35386147456127
2011-01-24 20:00:00,55.17050045340505
2011-01-24 21:00:00,42.914154878286325
2011-01-24 22:00:00,26.966384411178772
2011-01-24 23:00:00,17.243200108193065
2011-01-25 00:00:00,10.158002266041143
2011-01-25 01:00:00,3.47078595983245
2011-01-25 02:00:00,2.0402227095565832
2011-01-25 04:00:00,1.5986471146456853
2011-01-25 05:00:00,7.128391165195042
2011-01-25 06:00:00,39.77161397404692
2011-01-25 07:00:00,123.40895377026911
2011-01-25 08:00:00,248.9846857397387
2011-01-25 09:00:00,142.59866580274792
2011-01-25 10:00:00,64.69467414360953
2011-01-25 11:00:00,65.42467890676619
2011-01-25 12:00:00,80.3724989569208
2011-01-25 13:00:00,85.75422560606414
2011-01-25 14:00:00,88.29742200995189
2011-01-25 15:00:00,96.35536620245443
2011-01-25 16:00:00,131.640698008152
2011-01-25 17:00:00,263.79895854028297
2011-01-25 18:00:00,243.43544362016516
2011-01-25 19:00:00,133.85222692251972
2011-01-25 20:00:00,87.85722777693954
2011-01-25 21:00:00,70.38251386955696
2011-01-25 22:00:00,47.593449402727074
2011-01-25 23:00:00,24.55170319408045
2011-01-26 00:00:00,13.947838874104626
2011-01-26 01:00:00,6.105906314207479
2011-01-26 02:00:00,2.0999596963302705
2011-01-26 05:00:00,4.197780961315036
2011-01-26 06:00:00,21.910747805782382
2011-01-26 07:00:00,52.147703307151225
2011-01-26 08:00:00,105.83537097511416
2011-01-26 09:00:00,59.313728244180275
2011-01-26 10:00:00,22.209343283795626
2011-01-26 11:00:00,17.07963761765594
2011-01-26 12:00:00,19.853054174324466
2011-01-26 13:00:00,17.295656721968207
2011-01-26 14:00:00,15.07389773768078
2011-01-26 15:00:00,15.127142203805104
2011-01-26 16:00:00,24.24430910211926
2011-01-26 17:00:00,49.0655584206151
2011-01-27 16:00:00,94.41692185830398
2011-01-27 17:00:00,200.2209879416815
2011-01-27 18:00:00,179.18205634747693
2011-01-27 19:00:00,129.5307157215826
2011-01-27 20:00:00,88.08848940024625
2011-01-27 21:00:00,69.10992674925357
2011-01-27 22:00:00,53.270601277383285
2011-01-27 23:00:00,33.60795999179377
2011-01-28 00:00:00,18.366968158229195
2011-01-28 01:00:00,7.472505052217919
2011-01-28 02:00:00,3.6538450872055632
2011-01-28 03:00:00,2.1959164394366932
2011-01-28 05:00:00,8.35230738516465
2011-01-28 06:00:00,36.452245328491664
2011-01-28 07:00:00,89.94699973500587
2011-01-28 08:00:00,214.66314824478414
