datetime,count
2011-01-20 00:00:00,11.936356817487063
2011-01-20 01:00:00,5.622399974821189
2011-01-20 02:00:00,3.437887200157145
2011-01-20 03:00:00,2.399429397539116
2011-01-20 04:00:00,2.3811297735253905
2011-01-20 05:00:00,7.794130533004894
2011-01-20 06:00:00,37.19161628806058
2011-01-20 07:00:00,106.46078508326468
2011-01-20 08:00:00,217.2204975018973
2011-01-20 09:00:00,122.20621186989749
2011-01-20 10:00:00,53.118768772062005
2011-01-20 11:00:00,58.37745423078615
2011-01-20 12:00:00,74.49033867870351
2011-01-20 13:00:00,73.63088115177607
2011-01-20 14:00:00,63.223960358524906
2011-01-20 15:00:00,64.46114777007598
2011-01-20 16:00:00,96.69988111020005
2011-01-20 17:00:00,199.9836643917605
2011-01-20 18:00:00,159.8250623198449
2011-01-20 19:00:00,115.62287784549798
2011-01-20 20:00:00,81.1868921077194
2011-01-20 21:00:00,60.19043579273726
2011-01-20 22:00:00,41.63500964255838
2011-01-20 23:00:00,26.06938472224527
2011-01-21 00:00:00,13.899056791078975
2011-01-21 01:00:00,8.229816048774136
2011-01-21 02:00:00,4.962935775968926
2011-01-21 03:00:00,2.5034277100207283
2011-01-21 04:00:00,1.974058803292778
2011-01-21 05:00:00,7.286859877921557
2011-01-21 06:00:00,31.557666201627498
2011-01-21 07:00:00,85.45428222558107
2011-01-21 08:00:00,191.38272776580854
2011-01-21 09:00:00,110.49725011682638
2011-01-21 10:00:00,47.39819392733878
2011-01-21 11:00:00,51.76649668760952
2011-01-21 12:00:00,58.448829517468624
2011-01-21 13:00:00,58.33616575152746
2011-01-21 14:00:00,47.82837611286638
2011-01-21 15:00:00,52.363066364579296
2011-01-21 16:00:00,76.17315045247598
2011-01-21 17:00:00,130.5426264182441
2011-01-21 18:00:00,105.13642445073995
2011-01-21 19:00:00,69.32917532538787
2011-01-21 20:00:00,44.242296480919705
2011-01-21 21:00:00,34.33977990160516
2011-01-21 22:00:00,27.917847838952863
2011-01-21 23:00:00,21.582475918135838
2011-01-22 00:00:00,15.812147905670969
2011-01-22 01:00:00,11.750784162921363
2011-01-22 02:00:00,10.502798923316188
2011-01-22 03:00:00,4.807853199196161
2011-01-22 04:00:00,1.806519977148643
2011-01-22 06:00:00,2.8953459530642682
2011-01-22 07:00:00,7.488060428546616
2011-01-22 08:00:00,20.968565033667627
2011-01-22 09:00:00,30.89656791113937
2011-01-22 10:00:00,50.73158007240922
2011-01-22 11:00:00,60.28200460749734
2011-01-22 12:00:00,70.3737675731598
2011-01-22 13:00:00,81.9191268537328
2011-01-22 14:00:00,77.1622513773914
2011-01-22 15:00:00,74.59339242277846
2011-01-22 16:00:00,68.62609739835635
2011-01-22 17:00:00,67.10738160334361
2011-01-22 18:00:00,49.207236636704295
2011-01-22 19:00:00,45.21326465529984
2011-01-22 20:00:00,32.46613524629278
2011-01-22 21:00:00,30.40029460835583
2011-01-22 22:00:00,27.300244636327815
2011-01-22 23:00:00,20.868947591098575
2011-01-23 00:00:00,16.600997885813822
2011-01-23 01:00:00,15.356035047485975
2011-01-23 02:00:00,12.344451482440105
2011-01-23 03:00:00,6.2699455673911295
2011-01-23 05:00:00,1.7478628949349062
2011-01-23 06:00:00,2.4403743442331685
2011-01-23 07:00:00,7.256783225099151
2011-01-23 08:00:00,18.116523614811832
2011-01-23 09:00:00,30.26493850978242
2011-01-23 10:00:00,50.60578403435483
2011-01-23 11:00:00,62.389980206400544
2011-01-23 12:00:00,70.98912978965522
2011-01-23 13:00:00,69.86334353501726
2011-01-23 14:00:00,69.14399788553197
2011-01-23 15:00:00,66.41740205371791
2011-01-23 16:00:00,68.03241353573956
2011-01-23 17:00:00,57.208960155494196
2011-01-23 18:00:00,49.278589987479876
2011-01-23 19:00:00,39.19329581964322
2011-01-23 20:00:00,30.505758400298976
2011-01-23 21:00:00,25.90590297514773
2011-01-23 22:00:00,19.06734164793754
2011-01-23 23:00:00,11.701688991947664
2011-01-24 00:00:00,7.466071834609005
2011-01-24 01:00:00,2.9377740418189386
2011-01-24 03:00:00,1.520912239492295
2011-01-24 04:00:00,1.7321473860125098
2011-01-24 05:00:00,5.000274730415413
2011-01-24 06:00:00,25.388237538624253
2011-01-24 07:00:00,76.4712631419324
2011-01-24 08:00:00,163.83253089275414
2011-01-24 09:00:00,92.37653219763412
2011-01-24 10:00:00,38.19339833700971
2011-01-24 11:00:00,37.42131124126823
2011-01-24 12:00:00,45.09977959369719
2011-01-24 13:00:00,45.85819893779543
2011-01-24 14:00:00,39.01434732879903
2011-01-24 15:00:00,48.07117741448966
2011-01-24 16:00:00,66.80801476067202
2011-01-24 17:00:00,131.44989031225575
2011-01-24 18:00:00,132.99105236404546
2011-01-24 19:00:00,99.17315842896734
2011-01-24 20:00:00,60.277112977657204
2011-01-24 21:00:00,47.65519367592306
2011-01-24 22:00:00,28.765431443350398
2011-01-24 23:00:00,16.79389853029705
2011-01-25 00:00:00,8.07048769882186
2011-01-25 01:00:00,3.6175327588784105
2011-01-25 02:00:00,2.2747707309472958
2011-01-25 04:00:00,2.0767534490701687
2011-01-25 05:00:00,6.104729841037313
2011-01-25 06:00:00,34.423872077191724
2011-01-25 07:00:00,93.61828796746897
2011-01-25 08:00:00,191.8888581500708
2011-01-25 09:00:00,113.5698815141527
2011-01-25 10:00:00,49.213033112840364
2011-01-25 11:00:00,52.14714199874217
2011-01-25 12:00:00,58.99994572005282
2011-01-25 13:00:00,61.28054618527699
2011-01-25 14:00:00,60.90781040510781
2011-01-25 15:00:00,65.33858091098352
2011-01-25 16:00:00,97.38918986356524
2011-01-25 17:00:00,213.82175717908052
2011-01-25 18:00:00,194.72647073724173
2011-01-25 19:00:00,111.51552065451723
2011-01-25 20:00:00,75.53645532918667
2011-01-25 21:00:00,58.37434050071034
2011-01-25 22:00:00,40.410519468795755
2011-01-25 23:00:00,22.50313556989107
2011-01-26 00:00:00,10.925326714417988
2011-01-26 01:00:00,5.328424896378141
2011-01-26 02:00:00,3.0080525674982104
2011-01-26 05:00:00,4.668241441827855
2011-01-26 06:00:00,19.19190447258612
2011-01-26 07:00:00,49.13899894899363
2011-01-26 08:00:00,117.68215146502436
2011-01-26 09:00:00,59.34546101074388
2011-01-26 10:00:00,21.977457367368345
2011-01-26 11:00:00,21.105312536318518
2011-01-26 12:00:00,22.687366961024612
2011-01-26 13:00:00,21.51492163856465
2011-01-26 14:00:00,20.311266643878774
2011-01-26 15:00:00,19.31028997349478
2011-01-26 16:00:00,32.30058241504471
2011-01-26 17:00:00,67.181617350105455
2011-01-27 16:00:00,82.65063703843228
2011-01-27 17:00:00,175.26117595780428
2011-01-27 18:00:00,154.22613881745278
2011-01-27 19:00:00,112.73405794714559
2011-01-27 20:00:00,78.17852299561692
2011-01-27 21:00:00,59.15533533954386
2011-01-27 22:00:00,43.06786153825741
2011-01-27 23:00:00,26.796615630607885
2011-01-28 00:00:00,11.96826189252001
2011-01-28 01:00:00,7.165922183245335
2011-01-28 02:00:00,4.197901473307498
2011-01-28 03:00:00,2.5339100446244816
