datetime,count
2011-01-20 00:00:00,12.442591414566385
2011-01-20 01:00:00,4.969929801432044
2011-01-20 02:00:00,2.9868935239794476
2011-01-20 03:00:00,1.9463168324405071
2011-01-20 04:00:00,1.6178283036719858
2011-01-20 05:00:00,7.36746604404224
2011-01-20 06:00:00,38.20857326838373
2011-01-20 07:00:00,109.66843351656317
2011-01-20 08:00:00,216.9106738658211
2011-01-20 09:00:00,126.60688709980552
2011-01-20 10:00:00,53.75146388246968
2011-01-20 11:00:00,60.96216195805503
2011-01-20 12:00:00,77.03589415592256
2011-01-20 13:00:00,74.62516152572614
2011-01-20 14:00:00,64.70994268700059
2011-01-20 15:00:00,68.31807404250678
2011-01-20 16:00:00,101.52328487625519
2011-01-20 17:00:00,198.32057355623584
2011-01-20 18:00:00,159.05319713365108
2011-01-20 19:00:00,114.3411586893774
2011-01-20 20:00:00,79.7895637678665
2011-01-20 21:00:00,57.404149052090105
2011-01-20 22:00:00,39.69460764838134
2011-01-20 23:00:00,24.812592351698285
2011-01-21 00:00:00,13.365627362194092
2011-01-21 01:00:00,7.00939074751989
2011-01-21 02:00:00,5.002866046827118
2011-01-21 03:00:00,1.7130428741677175
2011-01-21 04:00:00,1.5245425673666395
2011-01-21 05:00:00,6.361285827953079
2011-01-21 06:00:00,31.775406201972217
2011-01-21 07:00:00,86.62510921085097
2011-01-21 08:00:00,197.93534248489544
2011-01-21 09:00:00,112.77872052253429
2011-01-21 10:00:00,50.86241099944915
2011-01-21 11:00:00,50.6356537526216
2011-01-21 12:00:00,60.34847014241853
2011-01-21 13:00:00,57.96449044049516
2011-01-21 14:00:00,51.899793098331735
2011-01-21 15:00:00,53.5781135430239
2011-01-21 16:00:00,78.93699221281622
2011-01-21 17:00:00,121.97245429531812
2011-01-21 18:00:00,105.83051845687595
2011-01-21 19:00:00,70.53883555025313
2011-01-21 20:00:00,41.568752668691985
2011-01-21 21:00:00,33.6080248305326
2011-01-21 22:00:00,28.62319503328629
2011-01-21 23:00:00,21.41630155131184
2011-01-22 00:00:00,15.482730510421614
2011-01-22 01:00:00,11.657104992067337
2011-01-22 02:00:00,9.737057992886676
2011-01-22 03:00:00,4.150888206011008
2011-01-22 04:00:00,1.2761001183239444
2011-01-22 06:00:00,2.5284723103285307
2011-01-22 07:00:00,6.849244694271042
2011-01-22 08:00:00,19.27329531602401
2011-01-22 09:00:00,31.23839041398424
2011-01-22 10:00:00,47.15090849755131
2011-01-22 11:00:00,58.61151903090169
2011-01-22 12:00:00,74.87222596475232
2011-01-22 13:00:00,88.44305758459316
2011-01-22 14:00:00,80.10694873040704
2011-01-22 15:00:00,79.48961739969342
2011-01-22 16:00:00,74.19159849405442
2011-01-22 17:00:00,72.33965508461756
2011-01-22 18:00:00,49.94864343630278
2011-01-22 19:00:00,46.042300787807285
2011-01-22 20:00:00,30.702975759442715
2011-01-22 21:00:00,29.344205778701102
2011-01-22 22:00:00,27.571288338737833
2011-01-22 23:00:00,19.48849712500716
2011-01-23 00:00:00,14.943192340265046
2011-01-23 01:00:00,13.460124286755727
2011-01-23 02:00:00,11.688844668822762
