datetime,count
2011-01-20 00:00:00,30.068098364494436
2011-01-20 01:00:00,13.321127135778971
2011-01-20 02:00:00,7.724176895930458
2011-01-20 03:00:00,4.308185745802
2011-01-20 04:00:00,3.2112846910642254
2011-01-20 05:00:00,8.776466911017728
2011-01-20 06:00:00,28.847407097429016
2011-01-20 07:00:00,75.73008604319341
2011-01-20 08:00:00,138.95650714611307
2011-01-20 09:00:00,103.06235987869273
2011-01-20 10:00:00,75.40367614846997
2011-01-20 11:00:00,91.12772246348825
2011-01-20 12:00:00,122.01054563866046
2011-01-20 13:00:00,106.41790820506644
2011-01-20 14:00:00,99.94240293998423
2011-01-20 15:00:00,108.19970964037613
2011-01-20 16:00:00,135.72734889421002
2011-01-20 17:00:00,211.17391621084147
2011-01-20 18:00:00,169.92558060349145
2011-01-20 19:00:00,123.52573742315475
2011-01-20 20:00:00,92.33924653621831
2011-01-20 21:00:00,70.12852720034444
2011-01-20 22:00:00,53.345040043028916
2011-01-20 23:00:00,35.797243767389844
2011-01-21 00:00:00,31.02576060689181
2011-01-21 01:00:00,12.181953233271694
2011-01-21 02:00:00,4.394523439284415
2011-01-21 03:00:00,2.3312429425960106
2011-01-21 04:00:00,2.97925956669876
2011-01-21 05:00:00,9.030932394325308
2011-01-21 06:00:00,32.23595775780434
2011-01-21 07:00:00,79.78753816701769
2011-01-21 08:00:00,149.39005692696446
2011-01-21 09:00:00,103.06722609479549
2011-01-21 10:00:00,71.59677020718902
2011-01-21 11:00:00,83.87618372438118
2011-01-21 12:00:00,102.94971030924368
2011-01-21 13:00:00,96.65683917270445
2011-01-21 14:00:00,87.78748901871663
2011-01-21 15:00:00,87.63747665620043
2011-01-21 16:00:00,118.11901717411732
2011-01-21 17:00:00,172.5180883731677
2011-01-21 18:00:00,159.21040929179026
2011-01-21 19:00:00,117.48905919264283
2011-01-21 20:00:00,81.52557174068605
2011-01-21 21:00:00,62.767072159077564
2011-01-21 22:00:00,45.18016535642323
2011-01-21 23:00:00,31.810285162401474
2011-01-22 00:00:00,23.921077109014302
2011-01-22 01:00:00,8.945830518169101
2011-01-22 02:00:00,5.480029829949797
