datetime,count
2011-01-20 00:00:00,22.76551857915716
2011-01-20 01:00:00,13.010192902799385
2011-01-20 02:00:00,7.51119858418325
2011-01-20 03:00:00,4.127330047560199
2011-01-20 04:00:00,3.0738159828026363
2011-01-20 05:00:00,8.429581328198738
2011-01-20 06:00:00,27.86954714760481
2011-01-20 07:00:00,76.52497315041515
2011-01-20 08:00:00,140.6688343851131
2011-01-20 09:00:00,103.18406049609453
2011-01-20 10:00:00,76.44018313517525
2011-01-20 11:00:00,91.69453304687714
2011-01-20 12:00:00,124.01869755606474
2011-01-20 13:00:00,108.40500562797
2011-01-20 14:00:00,101.59587438142822
2011-01-20 15:00:00,109.33406730578267
2011-01-20 16:00:00,138.3075456855946
2011-01-20 17:00:00,215.2256438459931
2011-01-20 18:00:00,173.2636615290804
2011-01-20 19:00:00,126.22064801868788
2011-01-20 20:00:00,92.67391038331792
2011-01-20 21:00:00,70.3724722656379
2011-01-20 22:00:00,53.413644039922005
2011-01-20 23:00:00,35.596464821277756
2011-01-21 00:00:00,23.549517381064714
2011-01-21 01:00:00,11.63342270107985
2011-01-21 02:00:00,4.137278946659725
2011-01-21 03:00:00,2.1773209239189306
2011-01-21 04:00:00,2.8727534385431523
2011-01-21 05:00:00,8.584409306478427
2011-01-21 06:00:00,31.052750366360094
2011-01-21 07:00:00,80.53864329611608
2011-01-21 08:00:00,150.95518021020158
2011-01-21 09:00:00,104.64180996513468
2011-01-21 10:00:00,72.41030937844377
2011-01-21 11:00:00,84.84655096067648
2011-01-21 12:00:00,103.12317424594312
2011-01-21 13:00:00,97.26209931863636
2011-01-21 14:00:00,89.1103878380977
2011-01-21 15:00:00,90.00042815415377
2011-01-21 16:00:00,121.9338399309753
2011-01-21 17:00:00,178.53282675544642
2011-01-21 18:00:00,165.84133694360614
2011-01-21 19:00:00,121.01364719446099
2011-01-21 20:00:00,83.39171503377442
2011-01-21 21:00:00,64.76212232560826
2011-01-21 22:00:00,46.38484430477701
2011-01-21 23:00:00,32.60042135859339
2011-01-22 00:00:00,18.776883448499326
2011-01-22 01:00:00,8.607460296836834
2011-01-22 02:00:00,5.289962659073438
2011-01-22 03:00:00,3.055562623673811
2011-01-22 04:00:00,2.1361847308367476
2011-01-22 06:00:00,22.67846848304446
2011-01-22 07:00:00,60.99539565501623
2011-01-22 08:00:00,111.18178416418147
2011-01-22 09:00:00,85.24262110125771
2011-01-22 10:00:00,61.93396022693613
2011-01-22 11:00:00,72.34904140410717
2011-01-22 12:00:00,89.09181474542069
2011-01-22 13:00:00,98.60981182701279
2011-01-22 14:00:00,87.84504605619333
2011-01-22 15:00:00,100.86483321856718
2011-01-22 16:00:00,123.14334299393421
2011-01-22 17:00:00,208.27781264833843
