datetime,count
2011-01-20 00:00:00,22.269564104633915
2011-01-20 01:00:00,12.99791524708049
2011-01-20 02:00:00,7.502904196726919
2011-01-20 03:00:00,4.118978031739821
2011-01-20 04:00:00,3.0676439420292154
2011-01-20 05:00:00,8.41147791445004
2011-01-20 06:00:00,27.900132419628385
2011-01-20 07:00:00,76.60895529426205
2011-01-20 08:00:00,140.8142732068906
2011-01-20 09:00:00,103.22089935176591
2011-01-20 10:00:00,76.53214863656663
2011-01-20 11:00:00,91.76640505736906
2011-01-20 12:00:00,124.21640915390121
2011-01-20 13:00:00,108.57716291728238
2011-01-20 14:00:00,101.74245898733734
2011-01-20 15:00:00,109.44502197749685
2011-01-20 16:00:00,138.51346287784062
2011-01-20 17:00:00,215.53996569558777
2011-01-20 18:00:00,173.49767805293146
2011-01-20 19:00:00,126.40356075906267
2011-01-20 20:00:00,92.70717823557742
2011-01-20 21:00:00,70.4037840580427
2011-01-20 22:00:00,53.427573675781446
2011-01-20 23:00:00,35.59305491088502
2011-01-21 00:00:00,23.030322333353872
2011-01-21 01:00:00,11.597802110967491
2011-01-21 02:00:00,4.121827610385621
2011-01-21 03:00:00,2.168143499841043
2011-01-21 04:00:00,2.867014833605099
2011-01-21 05:00:00,8.555505064913257
2011-01-21 06:00:00,31.06953986236091
2011-01-21 07:00:00,80.58727943315318
2011-01-21 08:00:00,151.03370057214875
2011-01-21 09:00:00,104.7325450732041
2011-01-21 10:00:00,72.45624263806334
2011-01-21 11:00:00,84.89937563423416
2011-01-21 12:00:00,103.12386535736631
2011-01-21 13:00:00,97.29053317009964
2011-01-21 14:00:00,89.18613760590544
2011-01-21 15:00:00,90.14730215698611
2011-01-21 16:00:00,122.17451215944851
2011-01-21 17:00:00,178.89564413957234
2011-01-21 18:00:00,166.26416890425116
2011-01-21 19:00:00,121.23336848096586
2011-01-21 20:00:00,83.50499469203373
2011-01-21 21:00:00,64.89544170230735
2011-01-21 22:00:00,46.46150561021028
2011-01-21 23:00:00,32.65668650877264
2011-01-22 00:00:00,18.407729921620753
2011-01-22 01:00:00,8.586206068112046
2011-01-22 02:00:00,5.279419172348303
2011-01-22 03:00:00,3.0486228951447614
2011-01-22 04:00:00,2.131939319567122
2011-01-22 06:00:00,22.705969135994625
2011-01-22 07:00:00,61.127137582731315
2011-01-22 08:00:00,111.42335739091227
2011-01-22 09:00:00,85.47096998160255
2011-01-22 10:00:00,62.079142723295774
2011-01-22 11:00:00,72.53322784350306
2011-01-22 12:00:00,89.35573482306152
2011-01-22 13:00:00,99.05968653035256
2011-01-22 14:00:00,88.1984381059906
2011-01-22 15:00:00,101.29574703803185
2011-01-22 16:00:00,123.54395684239734
2011-01-22 17:00:00,209.11185494332315
2011-01-22 18:00:00,157.375495672843
2011-01-22 19:00:00,122.23336145122691
2011-01-22 20:00:00,83.37912446653223
2011-01-22 21:00:00,68.94161497946067
2011-01-22 22:00:00,56.2566715603845
2011-01-22 23:00:00,32.92282240666114
2011-01-23 00:00:00,17.272418837075563
2011-01-23 01:00:00,8.698188968029823
2011-01-23 02:00:00,4.730127224236711
2011-01-23 03:00:00,2.7546819267569522
2011-01-23 05:00:00,6.265842124820428
2011-01-23 06:00:00,21.463425982336812
2011-01-23 07:00:00,62.158480295832376
2011-01-23 08:00:00,109.4466452825638
2011-01-23 09:00:00,78.8615406153754
2011-01-23 10:00:00,61.09536579322413
2011-01-23 11:00:00,73.62592230395514
2011-01-23 12:00:00,84.45804389533518
2011-01-23 13:00:00,81.78865331958019
2011-01-23 14:00:00,80.44948877239639
2011-01-23 15:00:00,85.22779866337083
2011-01-23 16:00:00,113.0031587344152
2011-01-23 17:00:00,161.89722193347876
2011-01-23 18:00:00,152.48947553169188
2011-01-23 19:00:00,114.02557171066232
2011-01-23 20:00:00,81.3386900485525
2011-01-23 21:00:00,64.32774137112519
2011-01-23 22:00:00,48.82889690686963
2011-01-23 23:00:00,30.88500371728096
2011-01-24 00:00:00,16.643204821650176
2011-01-24 01:00:00,7.993869656817809
2011-01-24 03:00:00,2.609169061806225
2011-01-24 04:00:00,1.9981102625917626
2011-01-24 05:00:00,5.916318730263305
2011-01-24 06:00:00,20.784215959632075
2011-01-24 07:00:00,59.63300752668796
2011-01-24 08:00:00,114.69325315744892
2011-01-24 09:00:00,86.69253451185008
2011-01-24 10:00:00,63.04293800254367
2011-01-24 11:00:00,65.46473017757613
2011-01-24 12:00:00,78.13248100004252
2011-01-24 13:00:00,75.89917762773692
2011-01-24 14:00:00,68.6697496976719
2011-01-24 15:00:00,81.4596312475897
2011-01-24 16:00:00,99.64187305956548
2011-01-24 17:00:00,143.5443657089299
2011-01-24 18:00:00,132.46312550730215
2011-01-24 19:00:00,103.9651920345538
2011-01-24 20:00:00,74.64673189379661
2011-01-24 21:00:00,58.37789431322427
2011-01-24 22:00:00,43.51019433633885
2011-01-24 23:00:00,29.94579119391863
2011-01-25 00:00:00,16.371759681001517
2011-01-25 01:00:00,8.744872521680474
2011-01-25 02:00:00,5.04372405294905
2011-01-25 04:00:00,2.2046560211704134
2011-01-25 05:00:00,6.154467846840986
2011-01-25 06:00:00,23.090975086223292
2011-01-25 07:00:00,58.65105027708264
2011-01-25 08:00:00,112.06116589040518
2011-01-25 09:00:00,90.39616737635221
2011-01-25 10:00:00,67.07307755386641
2011-01-25 11:00:00,75.22738419696282
2011-01-25 12:00:00,97.5859420584371
2011-01-25 13:00:00,91.75642069825076
2011-01-25 14:00:00,99.45749580498394
2011-01-25 15:00:00,110.06152611385814
2011-01-25 16:00:00,143.6061877905818
2011-01-25 17:00:00,215.57190473874502
2011-01-25 18:00:00,184.18042977185914
2011-01-25 19:00:00,117.02029818097559
2011-01-25 20:00:00,85.3310369553127
2011-01-25 21:00:00,66.35265597048051
2011-01-25 22:00:00,52.025877300971935
2011-01-25 23:00:00,34.11012952466353
2011-01-26 00:00:00,19.920868048366877
2011-01-26 01:00:00,10.518153627339668
2011-01-26 02:00:00,3.4400401203553117
2011-01-26 05:00:00,3.812725645037772
2011-01-26 06:00:00,13.060360130853262
2011-01-26 07:00:00,36.500123749132555
2011-01-26 08:00:00,68.23564731205545
2011-01-26 09:00:00,48.44999348336342
2011-01-26 10:00:00,33.79841685969425
2011-01-26 11:00:00,36.55339056366676
2011-01-26 12:00:00,43.54733333998523
2011-01-26 13:00:00,41.99264759642197
2011-01-26 14:00:00,38.105465639839885
2011-01-26 15:00:00,38.70086007074302
2011-01-26 16:00:00,53.1192143915759
2011-01-26 17:00:00,77.7150186335981
2011-01-27 16:00:00,118.95714530482152
2011-01-27 17:00:00,188.25229537938702
2011-01-27 18:00:00,160.9412220485488
2011-01-27 19:00:00,121.369834144426
2011-01-27 20:00:00,86.1668354103373
2011-01-27 21:00:00,67.00256542108228
2011-01-27 22:00:00,52.92472465833552
2011-01-27 23:00:00,33.74873195954346
2011-01-28 00:00:00,22.193737466266263
2011-01-28 01:00:00,11.176507714950274
2011-01-28 02:00:00,6.3970647465931885
2011-01-28 03:00:00,3.836971421032366
2011-01-28 05:00:00,8.03883656510268
2011-01-28 06:00:00,26.966253238336364
2011-01-28 07:00:00,70.51875658705339
2011-01-28 08:00:00,131.83223806119884
2011-01-28 09:00:00,58.4019661847649
2011-01-28 10:00:00,41.330447877466874
2011-01-28 11:00:00,44.63546532099956
2011-01-28 12:00:00,53.175791825203966
2011-01-28 13:00:00,51.27735995549813
2011-01-28 14:00:00,55.534245111949765
2011-01-28 15:00:00,92.16937579945932
2011-01-28 16:00:00,130.7477071922238
2011-01-28 17:00:00,194.4055172634553
2011-01-28 18:00:00,175.02421914111451
2011-01-28 19:00:00,132.0880598395383
2011-01-28 20:00:00,97.68321497642187
2011-01-28 21:00:00,74.32543530666423
2011-01-28 22:00:00,59.316095362630435
2011-01-28 23:00:00,42.908026509409055
2011-01-29 00:00:00,22.77020924480122
2011-01-29 01:00:00,12.318011407040471
2011-01-29 02:00:00,7.170758014497903
2011-01-29 03:00:00,4.078111911022944
2011-01-29 04:00:00,2.8180630275163594
2011-01-29 06:00:00,28.886236135539217
2011-01-29 07:00:00,79.98950281756075
2011-01-29 08:00:00,154.16707236860427
2011-01-29 09:00:00,111.50024713599898
2011-01-29 10:00:00,75.23325416635906
2011-01-29 11:00:00,81.71237803328943
2011-01-29 12:00:00,99.48452261553366
2011-01-29 13:00:00,102.71902519386853
2011-01-29 14:00:00,93.01595197339445
2011-01-29 15:00:00,93.55016385634818
2011-01-29 16:00:00,135.4793188377808
2011-01-29 17:00:00,224.56287751651269
2011-01-29 18:00:00,180.6390919101185
2011-01-29 19:00:00,126.37025702288483
2011-01-29 20:00:00,96.04205304634246
2011-01-29 21:00:00,74.68144689041934
2011-01-29 22:00:00,55.836913259852345
2011-01-29 23:00:00,37.673561033280166
2011-01-30 00:00:00,19.435649237727592
2011-01-30 01:00:00,10.1366975860326
2011-01-30 02:00:00,6.0427945899382145
2011-01-30 03:00:00,3.2432604084416834
2011-01-30 04:00:00,2.4154457896384773
2011-01-30 05:00:00,7.344963503021372
2011-01-30 07:00:00,67.78368948140626
2011-01-30 08:00:00,123.13765188085766
2011-01-30 09:00:00,92.37781569564423
2011-01-30 10:00:00,67.7944964152142
2011-01-30 11:00:00,84.10244481330065
2011-01-30 12:00:00,119.2362086299165
2011-01-30 13:00:00,106.25457210615272
2011-01-30 14:00:00,98.87539062580751
2011-01-30 15:00:00,114.51001896322285
2011-01-30 16:00:00,149.410496726386
2011-01-30 17:00:00,207.53853070864184
2011-01-30 18:00:00,175.84572061701
2011-01-30 19:00:00,131.4941714071814
2011-01-30 20:00:00,99.1675429310209
2011-01-30 21:00:00,71.13848721438488
2011-01-30 22:00:00,55.02747862756181
2011-01-30 23:00:00,36.43023218310682
2011-01-31 00:00:00,20.0483826763211
2011-01-31 01:00:00,10.013903276318265
2011-01-31 02:00:00,5.953443999753585
2011-01-31 03:00:00,3.467104331581108
2011-01-31 04:00:00,2.495453923770038
2011-01-31 05:00:00,6.81656298811521
2011-01-31 06:00:00,21.632325836478458
2011-01-31 07:00:00,58.457553359311916
2011-01-31 08:00:00,111.38197752462861
2011-01-31 09:00:00,78.75224607205004
2011-01-31 10:00:00,58.37524235926335
2011-01-31 11:00:00,64.74390446965144
2011-01-31 12:00:00,86.12893279588938
2011-01-31 13:00:00,83.66681680342495
2011-01-31 14:00:00,74.43057096141254
2011-01-31 15:00:00,75.20000046293656
2011-01-31 16:00:00,97.57981978626222
2011-01-31 17:00:00,143.3608546671822
2011-01-31 18:00:00,133.8191232292909
2011-01-31 19:00:00,138.28056068065922
2011-01-31 20:00:00,46.21798679665355
2011-01-31 21:00:00,37.638239195842715
2011-01-31 22:00:00,48.38703827841153
2011-01-31 23:00:00,32.57472234867697
2011-02-20 00:00:00,23.66815782712148
2011-02-20 01:00:00,11.234332015385167
2011-02-20 02:00:00,6.322434651744383
2011-02-20 03:00:00,3.524868820797439
2011-02-20 04:00:00,2.625176051254538
2011-02-20 06:00:00,27.737237215669687
2011-02-20 07:00:00,72.18368529739632
2011-02-20 08:00:00,150.94415578451762
2011-02-20 09:00:00,104.16504316191632
2011-02-20 10:00:00,81.52336616361849
2011-02-20 11:00:00,101.50596028747273
2011-02-20 12:00:00,128.16986844340354
2011-02-20 13:00:00,136.12716647499806
2011-02-20 14:00:00,123.7374068476394
2011-02-20 15:00:00,135.5709498866335
2011-02-20 16:00:00,175.550203701502
2011-02-20 17:00:00,249.78667070653208
2011-02-20 18:00:00,221.58896095444433
2011-02-20 19:00:00,167.10582346121248
2011-02-20 20:00:00,130.00856816397783
2011-02-20 21:00:00,93.88743094031311
2011-02-20 22:00:00,66.01789916131554
2011-02-20 23:00:00,43.751672726757334
2011-02-21 00:00:00,25.379409126045893
2011-02-21 01:00:00,12.780774861794896
2011-02-21 02:00:00,7.377562287884721
2011-02-21 03:00:00,4.33303900749367
2011-02-21 04:00:00,3.3866639405743992
2011-02-21 05:00:00,11.185713387161623
2011-02-21 06:00:00,41.59292209826385
2011-02-21 07:00:00,112.53037857072202
2011-02-21 08:00:00,152.68433870508176
2011-02-21 09:00:00,108.8707668646461
2011-02-21 10:00:00,78.0313972510789
2011-02-21 11:00:00,92.57437364870486
2011-02-21 12:00:00,102.61704248222016
2011-02-21 13:00:00,51.33554607929348
2011-02-21 14:00:00,84.64282781945279
2011-02-21 15:00:00,83.03317390980911
2011-02-21 16:00:00,61.94092335444554
2011-02-21 17:00:00,159.5290525491315
2011-02-21 18:00:00,131.96885158672796
2011-02-21 19:00:00,99.52103895719094
2011-02-21 20:00:00,45.58150350063069
2011-02-21 21:00:00,34.52622859523107
2011-02-21 22:00:00,26.301973112889804
2011-02-21 23:00:00,17.746127633395055
2011-02-22 06:00:00,19.06402215146763
2011-02-22 07:00:00,51.36064851589204
2011-02-22 08:00:00,96.83415203404105
2011-02-22 09:00:00,71.73746661611251
2011-02-22 10:00:00,61.61085832026877
2011-02-22 11:00:00,72.31474535547389
2011-02-22 12:00:00,88.6554370690109
2011-02-22 13:00:00,87.0360907415338
2011-02-22 14:00:00,78.97932030987485
2011-02-22 15:00:00,87.63102897684696
2011-02-22 16:00:00,111.78502050515905
2011-02-22 17:00:00,165.37968055116292
2011-02-22 18:00:00,161.71156493460722
2011-02-22 19:00:00,110.39143586661979
2011-02-22 20:00:00,84.96046864494843
2011-02-22 21:00:00,65.50876662395032
2011-02-22 22:00:00,48.649428363220615
2011-02-22 23:00:00,32.824114043456554
2011-02-23 00:00:00,18.579499859414298
2011-02-23 01:00:00,9.700804066594987
2011-02-23 02:00:00,5.453965154340335
2011-02-23 03:00:00,3.1103302041059546
2011-02-23 05:00:00,7.063620335698845
2011-02-23 06:00:00,24.196187714663534
2011-02-23 07:00:00,63.663175404969515
2011-02-23 08:00:00,120.35122119668252
2011-02-23 09:00:00,96.53607706493733
2011-02-23 10:00:00,77.70197823359716
2011-02-23 11:00:00,86.68383323450428
2011-02-23 12:00:00,110.94921303622023
2011-02-23 13:00:00,117.1740708987756
2011-02-23 14:00:00,109.844465298335
2011-02-23 15:00:00,122.53553011802056
2011-02-23 16:00:00,166.05577992780835
2011-02-23 17:00:00,243.61687907576507
2011-02-23 18:00:00,217.88789240895275
2011-02-23 19:00:00,160.92404560128847
2011-02-23 20:00:00,90.58608050930228
2011-02-23 21:00:00,80.20243327454479
2011-02-23 22:00:00,63.3511817242781
2011-02-23 23:00:00,38.803399557991895
2011-02-24 00:00:00,23.98515566899818
2011-02-24 01:00:00,11.851161289491802
2011-02-24 02:00:00,6.443201248295632
2011-02-24 03:00:00,3.6587930669546673
2011-02-24 05:00:00,7.916407172884632
2011-02-24 06:00:00,26.33143070405365
2011-02-24 07:00:00,70.1351992897731
2011-02-24 08:00:00,139.70444631457346
2011-02-24 09:00:00,91.44089057854544
2011-02-24 10:00:00,69.55337839880094
2011-02-24 11:00:00,86.65889263312263
2011-02-24 12:00:00,114.15442409842522
2011-02-24 13:00:00,119.58993891622286
2011-02-24 14:00:00,114.75428578722025
2011-02-24 15:00:00,70.52836939112606
2011-02-24 16:00:00,89.03677627309635
2011-02-24 17:00:00,129.44036450330626
2011-02-24 18:00:00,166.71065515070381
2011-02-24 19:00:00,74.87775884467501
2011-02-24 20:00:00,91.05454345939714
2011-02-24 21:00:00,73.05172019310807
2011-02-24 22:00:00,35.75576978992382
2011-02-24 23:00:00,38.43643668375293
2011-02-25 00:00:00,16.38174275233211
2011-02-25 01:00:00,13.295413017900202
2011-02-25 02:00:00,7.674631526130876
2011-02-25 03:00:00,4.400396058715015
2011-02-25 05:00:00,9.703744517295204
2011-02-25 06:00:00,20.828245412221914
2011-02-25 07:00:00,53.277756609620276
2011-02-25 08:00:00,105.63523058316802
2011-02-25 09:00:00,66.47491749707349
2011-02-25 10:00:00,56.75294353636617
2011-02-25 11:00:00,129.85770771803712
2011-02-25 12:00:00,99.64376823322631
2011-02-25 13:00:00,96.0863805810902
2011-02-25 14:00:00,88.37547100362103
2011-02-25 15:00:00,136.04627945334082
2011-02-25 16:00:00,144.1305060761618
2011-02-25 17:00:00,200.11952719512013
2011-02-25 18:00:00,201.90993606393215
2011-02-25 19:00:00,147.6264833993434
2011-02-25 20:00:00,105.1876483528019
2011-02-25 21:00:00,85.78154505830065
2011-02-25 22:00:00,62.913347771416504
2011-02-25 23:00:00,44.46487627249688
2011-02-26 00:00:00,26.11011420617363
2011-02-26 01:00:00,12.605492269962078
2011-02-26 02:00:00,6.720541203928703
2011-02-26 03:00:00,4.358207862907965
2011-02-26 04:00:00,3.213665704104618
2011-02-26 05:00:00,9.21580422012251
2011-02-26 06:00:00,34.838388841011145
2011-02-26 07:00:00,90.36904384120264
2011-02-26 08:00:00,176.08620439800336
2011-02-26 09:00:00,120.51524478642256
2011-02-26 10:00:00,95.78976600369903
2011-02-26 11:00:00,118.23969267607
2011-02-26 12:00:00,131.5932506072878
2011-02-26 13:00:00,127.61666443550207
2011-02-26 14:00:00,115.51624634186251
2011-02-26 15:00:00,127.649678385357
2011-02-26 16:00:00,167.53281670462403
2011-02-26 17:00:00,265.93235237779913
2011-02-26 18:00:00,238.0537624638921
2011-02-26 19:00:00,166.88035785159178
2011-02-26 20:00:00,122.12642045501596
2011-02-26 21:00:00,85.55986435735211
2011-02-26 22:00:00,65.61322835894593
2011-02-26 23:00:00,42.98663149572319
2011-02-27 00:00:00,20.86345977732601
2011-02-27 01:00:00,10.913203741300617
2011-02-27 02:00:00,6.4875576051262716
2011-02-27 03:00:00,3.874738085308927
2011-02-27 04:00:00,2.6908300881512655
2011-02-27 06:00:00,29.438396491308882
2011-02-27 07:00:00,73.5282025201967
2011-02-27 08:00:00,153.1076246221988
2011-02-27 09:00:00,108.08728566027547
2011-02-27 10:00:00,78.46978948941441
2011-02-27 11:00:00,103.90885068583263
2011-02-27 12:00:00,141.32513614916667
2011-02-27 13:00:00,148.2422440725086
2011-02-27 14:00:00,136.58703746791585
2011-02-27 15:00:00,149.23422405079344
2011-02-27 16:00:00,199.3933270710006
2011-02-27 17:00:00,263.33824985531066
2011-02-27 18:00:00,236.4433187606128
2011-02-27 19:00:00,181.35116560583828
2011-02-27 20:00:00,137.24477994663002
2011-02-27 21:00:00,98.14440847041848
2011-02-27 22:00:00,76.61807979528841
2011-02-27 23:00:00,48.00253876283832
2011-02-28 00:00:00,26.01595939152178
2011-02-28 01:00:00,6.3428283506446554
2011-02-28 03:00:00,2.186479785912761
2011-02-28 05:00:00,8.8525210653613
2011-02-28 06:00:00,28.743752008536898
2011-02-28 07:00:00,80.88416996492838
2011-02-28 08:00:00,133.4764909268743
2011-02-28 09:00:00,122.11674645379706
2011-02-28 10:00:00,96.97362764932394
2011-02-28 11:00:00,124.9265654696022
2011-02-28 12:00:00,148.8293891656582
2011-02-28 13:00:00,67.2756788858054
2011-02-28 14:00:00,55.24748432263277
2011-02-28 15:00:00,58.52891724182954
2011-02-28 16:00:00,80.0061281178223
2011-02-28 17:00:00,112.6849993562935
2011-02-28 18:00:00,121.25177240697779
2011-02-28 19:00:00,80.47143039258042
2011-02-28 20:00:00,60.1331643077284
2011-02-28 21:00:00,75.1579211414083
2011-02-28 22:00:00,31.005391445020074
2011-02-28 23:00:00,35.392836013299046
2011-03-20 00:00:00,26.392380099275183
2011-03-20 01:00:00,12.892837321479536
2011-03-20 02:00:00,7.481929069188766
2011-03-20 03:00:00,4.19084704632931
2011-03-20 04:00:00,3.048149932311768
2011-03-20 05:00:00,8.964863167062719
2011-03-20 06:00:00,30.449641654359198
2011-03-20 07:00:00,78.44930253331599
2011-03-20 08:00:00,163.53870101514053
2011-03-20 09:00:00,124.33658634959515
2011-03-20 10:00:00,97.00348844753246
2011-03-20 11:00:00,112.14466885448685
2011-03-20 12:00:00,137.43925563017814
2011-03-20 13:00:00,146.05136565874142
2011-03-20 14:00:00,140.14573722759425
2011-03-20 15:00:00,143.6494719269803
2011-03-20 16:00:00,198.52824275326773
2011-03-20 17:00:00,267.2459199350335
2011-03-20 18:00:00,230.48715884959682
2011-03-20 19:00:00,163.69228422266204
2011-03-20 20:00:00,120.93337112542386
2011-03-20 21:00:00,86.16604771549054
2011-03-20 22:00:00,66.3633882012187
2011-03-20 23:00:00,25.802155961310387
2011-03-21 00:00:00,18.83778688526932
2011-03-21 01:00:00,15.405455183681525
2011-03-21 02:00:00,9.044406554698542
2011-03-21 03:00:00,5.267186714727446
2011-03-21 05:00:00,11.379358205880315
2011-03-21 06:00:00,23.622862999689136
2011-03-21 07:00:00,55.71321341673003
2011-03-21 08:00:00,172.38579480199618
2011-03-21 09:00:00,136.9766773198503
2011-03-21 10:00:00,109.37851244838426
2011-03-21 11:00:00,135.24642565276918
2011-03-21 12:00:00,164.72215764195238
2011-03-21 13:00:00,186.05358345441067
2011-03-21 14:00:00,180.90086359375954
2011-03-21 15:00:00,200.93435440707515
2011-03-21 16:00:00,245.85916640834128
2011-03-21 17:00:00,377.81152272300113
2011-03-21 18:00:00,331.8252665628977
2011-03-21 19:00:00,280.9693057938583
2011-03-21 20:00:00,213.35592434041106
2011-03-21 21:00:00,126.02472483670763
2011-03-21 22:00:00,100.98354915738128
2011-03-21 23:00:00,70.77827368752958
2011-03-22 00:00:00,39.0992436334525
2011-03-22 01:00:00,17.940765244426473
2011-03-22 02:00:00,11.081389623550832
2011-03-22 03:00:00,6.502439856338176
2011-03-22 04:00:00,4.6345193831915505
2011-03-22 05:00:00,13.14954894828175
2011-03-22 06:00:00,44.81073693758843
2011-03-22 07:00:00,127.6089884195247
2011-03-22 08:00:00,241.79129309130008
2011-03-22 09:00:00,163.8731963263821
2011-03-22 10:00:00,132.11170727252127
2011-03-22 11:00:00,151.22936207788555
2011-03-22 12:00:00,192.93993457318777
2011-03-22 13:00:00,201.62337194049923
2011-03-22 14:00:00,181.18103695978851
2011-03-22 15:00:00,197.71336286078906
2011-03-22 16:00:00,266.85376086042663
2011-03-22 17:00:00,406.61280015807677
2011-03-22 18:00:00,363.8527032742631
2011-03-22 19:00:00,229.754982506501
2011-03-22 20:00:00,166.67558020659217
2011-03-22 21:00:00,128.18046591350478
2011-03-22 22:00:00,97.39003560905907
2011-03-22 23:00:00,65.70974712510316
2011-03-23 00:00:00,20.567725211618885
2011-03-23 01:00:00,9.71841777573166
2011-03-23 02:00:00,5.609850205128907
2011-03-23 03:00:00,5.36176068635064
2011-03-23 05:00:00,6.832602887891498
2011-03-23 06:00:00,38.84262091981227
2011-03-23 07:00:00,99.88467065613133
2011-03-23 08:00:00,195.1034770023027
2011-03-23 09:00:00,137.60905381402426
2011-03-23 10:00:00,100.14484515948806
2011-03-23 11:00:00,112.75721907616655
2011-03-23 12:00:00,131.54482165400566
2011-03-23 13:00:00,79.6000791449894
2011-03-23 14:00:00,127.14532527207876
2011-03-23 15:00:00,138.77942143846084
2011-03-23 16:00:00,191.31856277452962
2011-03-23 17:00:00,291.5176322834677
2011-03-23 18:00:00,153.26330517966724
2011-03-23 19:00:00,115.57972341275935
2011-03-23 20:00:00,69.04654737740836
2011-03-23 21:00:00,51.702697503613344
2011-03-23 22:00:00,76.48625719328278
2011-03-23 23:00:00,33.455331836895404
2011-03-24 00:00:00,30.971501905167415
2011-03-24 01:00:00,14.707131803577624
2011-03-24 02:00:00,8.418116271408895
2011-03-24 03:00:00,4.828116682179331
2011-03-24 04:00:00,3.5957809867807433
2011-03-24 05:00:00,10.841877669006603
2011-03-24 06:00:00,37.138477833088245
2011-03-24 07:00:00,57.00380118655672
2011-03-24 08:00:00,101.75454347252635
2011-03-24 09:00:00,128.61443847111397
2011-03-24 10:00:00,86.54035846646329
2011-03-24 11:00:00,109.40729736489503
2011-03-24 12:00:00,134.76130134760865
2011-03-24 13:00:00,139.9752498320416
2011-03-24 14:00:00,128.8364195125202
2011-03-24 15:00:00,130.30873382304773
2011-03-24 16:00:00,174.75806336707893
2011-03-24 17:00:00,261.26884835510236
2011-03-24 18:00:00,242.3650837779064
2011-03-24 19:00:00,186.89222136201207
2011-03-24 20:00:00,136.68530521626974
2011-03-24 21:00:00,104.39766992515094
2011-03-24 22:00:00,83.87022775977296
2011-03-24 23:00:00,53.659332353973745
2011-03-25 00:00:00,34.86894148362398
2011-03-25 01:00:00,16.248306545743947
2011-03-25 02:00:00,9.10731882837174
2011-03-25 03:00:00,5.625635923489626
2011-03-25 04:00:00,3.980559727618366
2011-03-25 05:00:00,11.444662592566798
2011-03-25 06:00:00,38.06391107096541
2011-03-25 07:00:00,106.5843753608251
2011-03-25 08:00:00,219.38933293933903
2011-03-25 09:00:00,160.0089298752804
2011-03-25 10:00:00,131.05055191400646
2011-03-25 11:00:00,144.67182977990126
2011-03-25 12:00:00,181.55284566315072
2011-03-25 13:00:00,182.3804650481817
2011-03-25 14:00:00,173.76047097948282
2011-03-25 15:00:00,174.2603628884575
2011-03-25 16:00:00,223.39032676487182
2011-03-25 17:00:00,321.63965812563
2011-03-25 18:00:00,306.4561521796738
2011-03-25 19:00:00,225.23392410486937
2011-03-25 20:00:00,175.7745255463467
2011-03-25 21:00:00,135.5271003362738
2011-03-25 22:00:00,96.87175264639227
2011-03-25 23:00:00,64.09767041269808
2011-03-26 00:00:00,37.51627440564574
2011-03-26 01:00:00,19.120044184582724
2011-03-26 02:00:00,10.461840610354972
2011-03-26 03:00:00,5.882794828217222
2011-03-26 04:00:00,4.53755822955504
2011-03-26 05:00:00,12.77689836664282
2011-03-26 06:00:00,41.740105969334365
2011-03-26 07:00:00,117.91281346241463
2011-03-26 08:00:00,240.7670883458583
2011-03-26 09:00:00,178.55977867214432
2011-03-26 10:00:00,129.94669239569996
2011-03-26 11:00:00,150.53570837728242
2011-03-26 12:00:00,185.05176440971871
2011-03-26 13:00:00,184.8110595098672
2011-03-26 14:00:00,177.33817185483417
2011-03-26 15:00:00,191.8512832879004
2011-03-26 16:00:00,256.1008997467306
2011-03-26 17:00:00,368.61857864785884
2011-03-26 18:00:00,345.9810386665117
2011-03-26 19:00:00,215.00440601725944
2011-03-26 20:00:00,160.66441482210158
2011-03-26 21:00:00,123.51581354164875
2011-03-26 22:00:00,101.0445220383348
2011-03-26 23:00:00,63.37453033289181
2011-03-27 00:00:00,35.22769785252956
2011-03-27 01:00:00,16.13303323144264
2011-03-27 02:00:00,5.454623158650039
2011-03-27 03:00:00,2.855964336122568
2011-03-27 04:00:00,2.081299034354552
2011-03-27 06:00:00,19.695367158373486
2011-03-27 07:00:00,51.960766300403805
2011-03-27 08:00:00,185.0676501695351
2011-03-27 09:00:00,148.65289404355642
2011-03-27 10:00:00,98.83455758933918
2011-03-27 11:00:00,119.7286683915046
2011-03-27 12:00:00,147.05293611783645
2011-03-27 13:00:00,158.60956846008264
2011-03-27 14:00:00,156.1440556051515
2011-03-27 15:00:00,157.9153752416515
2011-03-27 16:00:00,235.2820796233902
2011-03-27 17:00:00,322.7068206195396
2011-03-27 18:00:00,292.4611362269744
2011-03-27 19:00:00,220.3603608380534
2011-03-27 20:00:00,159.11557791498717
2011-03-27 21:00:00,117.55928974041169
2011-03-27 22:00:00,92.85902713484916
2011-03-27 23:00:00,61.42091040026488
2011-03-28 00:00:00,29.513656879030567
2011-03-28 01:00:00,15.497612052492583
2011-03-28 02:00:00,9.02171804837535
2011-03-28 03:00:00,5.253973620163442
2011-03-28 05:00:00,10.67882492585114
2011-03-28 06:00:00,36.4461688416761
2011-03-28 07:00:00,100.87999173354376
2011-03-28 08:00:00,195.2287310864554
2011-03-28 09:00:00,140.16109202813436
2011-03-28 10:00:00,107.57849263490569
