datetime,count
2011-01-20 00:00:00,44.116679669459344
2011-01-20 01:00:00,4.48863905790776
2011-01-20 02:00:00,2.311606383122119
2011-01-20 03:00:00,2.3846535211389543
2011-01-20 04:00:00,2.0399199496783744
2011-01-20 05:00:00,4.051644581138842
2011-01-20 06:00:00,33.65916911373015
2011-01-20 07:00:00,79.70113472071998
2011-01-20 08:00:00,193.16894882801046
2011-01-20 09:00:00,119.35622116656081
2011-01-20 10:00:00,61.28636756148004
2011-01-20 11:00:00,63.273693832937525
2011-01-20 12:00:00,58.9216770167571
2011-01-20 13:00:00,63.499675358064515
2011-01-20 14:00:00,61.38644914819551
2011-01-20 15:00:00,56.17453637582166
2011-01-20 16:00:00,72.43413064038673
2011-01-20 17:00:00,189.19109422738418
2011-01-20 18:00:00,155.99356532275377
2011-01-20 19:00:00,92.35457161833692
2011-01-20 20:00:00,57.624368471808644
2011-01-20 21:00:00,50.94250179346067
2011-01-20 22:00:00,38.95973017260183
2011-01-20 23:00:00,25.597678140814825
2011-01-21 00:00:00,48.99812593938663
2011-01-21 01:00:00,4.594236562688544
2011-01-21 02:00:00,2.824681859470746
2011-01-21 03:00:00,1.613850902036836
2011-01-21 04:00:00,1.7143455813990296
2011-01-21 05:00:00,2.808677206471197
2011-01-21 06:00:00,30.788939455508903
2011-01-21 07:00:00,78.33507594087439
2011-01-21 08:00:00,186.52591105291583
2011-01-21 09:00:00,121.73847719607244
2011-01-21 10:00:00,42.89199811585018
2011-01-21 11:00:00,50.61729844547169
2011-01-21 12:00:00,54.57064903620109
2011-01-21 13:00:00,51.779513507303655
2011-01-21 14:00:00,44.67603666616855
2011-01-21 15:00:00,42.413768995498735
2011-01-21 16:00:00,65.43529003830187
2011-01-21 17:00:00,145.68267110416207
2011-01-21 18:00:00,124.2913348903412
2011-01-21 19:00:00,59.57874689122772
2011-01-21 20:00:00,29.513574347156013
2011-01-21 21:00:00,26.40630219938771
2011-01-21 22:00:00,24.745528168078486
2011-01-21 23:00:00,19.901810256654407
2011-01-22 00:00:00,24.310017856013765
2011-01-22 01:00:00,17.17267195785113
2011-01-22 02:00:00,12.127967800188827
2011-01-22 03:00:00,4.721487189018086
2011-01-22 04:00:00,2.007726033459975
2011-01-22 06:00:00,2.3692205611200556
2011-01-22 07:00:00,13.004921473206453
2011-01-22 08:00:00,22.343019371408033
2011-01-22 09:00:00,33.17794977959552
2011-01-22 10:00:00,30.528996716853204
2011-01-22 11:00:00,30.554400927492036
2011-01-22 12:00:00,33.17647986424871
2011-01-22 13:00:00,41.345590537218825
2011-01-22 14:00:00,35.82547386686569
2011-01-22 15:00:00,38.20684595463195
2011-01-22 16:00:00,43.280866214240085
2011-01-22 17:00:00,65.75426078010659
2011-01-22 18:00:00,48.826890742494655
2011-01-22 19:00:00,33.04987236085897
2011-01-22 20:00:00,26.166886423298788
2011-01-22 21:00:00,28.27122632345089
2011-01-22 22:00:00,21.673448653743755
2011-01-22 23:00:00,17.278379671380698
2011-01-23 00:00:00,17.849244022451725
2011-01-23 01:00:00,17.769344756641104
2011-01-23 02:00:00,12.322536752969041
2011-01-23 03:00:00,7.625841790742124
2011-01-23 05:00:00,1.783674862719424
2011-01-23 06:00:00,1.8069349164226847
2011-01-23 07:00:00,9.518530844068804
2011-01-23 08:00:00,19.13355270855618
2011-01-23 09:00:00,28.995151322197433
2011-01-23 10:00:00,35.84248777121196
2011-01-23 11:00:00,40.42891939378733
2011-01-23 12:00:00,56.36957212054723
2011-01-23 13:00:00,44.877936711898144
2011-01-23 14:00:00,59.86289303101324
2011-01-23 15:00:00,60.126558554529254
2011-01-23 16:00:00,66.50870434707718
2011-01-23 17:00:00,66.95836211894637
2011-01-23 18:00:00,52.77755354931565
2011-01-23 19:00:00,35.97084530851736
2011-01-23 20:00:00,29.71268974807838
2011-01-23 21:00:00,29.820108988225016
2011-01-23 22:00:00,24.552054403352187
2011-01-23 23:00:00,15.467340411832751
2011-01-24 00:00:00,20.139096772947415
2011-01-24 01:00:00,3.032138925254474
2011-01-24 03:00:00,1.3431441340133852
2011-01-24 04:00:00,2.334321108242616
2011-01-24 05:00:00,4.564190030109416
2011-01-24 06:00:00,24.683664387657824
2011-01-24 07:00:00,63.823027481307335
2011-01-24 08:00:00,175.86354807269606
2011-01-24 09:00:00,95.62701527274189
2011-01-24 10:00:00,25.937808110036187
2011-01-24 11:00:00,21.387895797397512
2011-01-24 12:00:00,30.694938085971547
2011-01-24 13:00:00,40.184350550520115
2011-01-24 14:00:00,33.96133627797223
2011-01-24 15:00:00,48.44925468818356
2011-01-24 16:00:00,58.01133906767826
2011-01-24 17:00:00,138.76352335927984
2011-01-24 18:00:00,121.36336532734987
2011-01-24 19:00:00,69.31475281706379
2011-01-24 20:00:00,36.21744439459358
2011-01-24 21:00:00,33.60807709856299
2011-01-24 22:00:00,24.631126283615913
2011-01-24 23:00:00,21.971170829531044
2011-01-25 00:00:00,24.428817733687225
2011-01-25 01:00:00,3.3582191482089168
2011-01-25 02:00:00,2.151301111516697
2011-01-25 04:00:00,1.9113203255043614
2011-01-25 05:00:00,4.0512340531493125
2011-01-25 06:00:00,30.21836041768113
2011-01-25 07:00:00,76.03529796343447
2011-01-25 08:00:00,180.9754440617802
2011-01-25 09:00:00,111.54029333144074
2011-01-25 10:00:00,48.107496855838065
2011-01-25 11:00:00,52.196266698732515
2011-01-25 12:00:00,48.78095684132839
2011-01-25 13:00:00,61.608153365199186
2011-01-25 14:00:00,55.18030342683646
2011-01-25 15:00:00,65.17147739109431
2011-01-25 16:00:00,82.64898934341069
2011-01-25 17:00:00,194.82736252798253
2011-01-25 18:00:00,165.80809285131372
2011-01-25 19:00:00,96.03011427827951
2011-01-25 20:00:00,61.13422794218332
2011-01-25 21:00:00,49.94377425481537
2011-01-25 22:00:00,39.537307012675726
2011-01-25 23:00:00,23.676620560857433
2011-01-26 00:00:00,32.247379933079316
