datetime,count
2011-01-20 00:00:00,10.719980187658928
2011-01-20 01:00:00,3.980656005661422
2011-01-20 02:00:00,1.9598618361916549
2011-01-20 03:00:00,1.6077430734104812
2011-01-20 04:00:00,1.4224570037561697
2011-01-20 05:00:00,7.085866556260533
2011-01-20 06:00:00,37.173856899572954
2011-01-20 07:00:00,109.16423549634897
2011-01-20 08:00:00,223.29814487516484
2011-01-20 09:00:00,113.47476090891222
2011-01-20 10:00:00,47.1396617528886
2011-01-20 11:00:00,53.311728368112526
2011-01-20 12:00:00,68.49432579794362
2011-01-20 13:00:00,65.2343936795704
2011-01-20 14:00:00,57.77756199140973
2011-01-20 15:00:00,64.22949602604106
2011-01-20 16:00:00,95.42299854502154
2011-01-20 17:00:00,195.83452639684427
2011-01-20 18:00:00,164.0825417167602
2011-01-20 19:00:00,115.66825159496916
2011-01-20 20:00:00,81.86072917050917
2011-01-20 21:00:00,57.22597227580587
2011-01-20 22:00:00,40.29279938682026
2011-01-20 23:00:00,26.902892314994222
2011-01-21 00:00:00,11.466646215105303
2011-01-21 01:00:00,6.389008551254525
2011-01-21 02:00:00,1.867488047653915
2011-01-21 03:00:00,1.1482450314676338
2011-01-21 04:00:00,1.0710300354696218
2011-01-21 05:00:00,5.270067200200716
2011-01-21 06:00:00,29.833143499974252
2011-01-21 07:00:00,78.3320972909219
2011-01-21 08:00:00,180.94786291907283
2011-01-21 09:00:00,109.99752569183384
2011-01-21 10:00:00,44.40821475327326
2011-01-21 11:00:00,45.95444879039052
2011-01-21 12:00:00,53.89218050566902
2011-01-21 13:00:00,52.418638319720564
2011-01-21 14:00:00,43.34256157897025
2011-01-21 15:00:00,47.79880031607673
2011-01-21 16:00:00,79.22552494751429
2011-01-21 17:00:00,119.44308030747577
2011-01-21 18:00:00,98.29117919722815
2011-01-21 19:00:00,64.73592499052936
2011-01-21 20:00:00,42.96931486503432
2011-01-21 21:00:00,31.741740562855778
2011-01-21 22:00:00,26.310272676030348
2011-01-21 23:00:00,17.48383358029717
2011-01-22 00:00:00,16.985641262859417
2011-01-22 01:00:00,8.979877794069067
2011-01-22 02:00:00,11.960998039087224
2011-01-22 03:00:00,3.928308880509638
2011-01-22 04:00:00,1.1500499005587936
2011-01-22 06:00:00,1.9553191878037057
2011-01-22 07:00:00,6.918545902562208
2011-01-22 08:00:00,20.128668648273504
2011-01-22 09:00:00,31.490790520189137
2011-01-22 10:00:00,47.50873117568674
2011-01-22 11:00:00,52.1664641385471
2011-01-22 12:00:00,64.22672292342054
2011-01-22 13:00:00,70.26370793084368
2011-01-22 14:00:00,67.56261334966483
2011-01-22 15:00:00,62.70586030552463
2011-01-22 16:00:00,63.39435465427714
2011-01-22 17:00:00,61.17048650083973
2011-01-22 18:00:00,48.605960192255814
2011-01-22 19:00:00,42.06828057235353
2011-01-22 20:00:00,31.80701339194802
2011-01-22 21:00:00,28.442137239420497
2011-01-22 22:00:00,26.302161913392997
2011-01-22 23:00:00,18.277845898368323
2011-01-23 00:00:00,16.677429966650404
2011-01-23 01:00:00,10.264045707263096
2011-01-23 02:00:00,12.101054831679116
2011-01-23 03:00:00,5.183956590792728
2011-01-23 05:00:00,1.2370453760806561
2011-01-23 06:00:00,1.5128695869553972
2011-01-23 07:00:00,6.653955495297816
2011-01-23 08:00:00,17.26206383078108
2011-01-23 09:00:00,28.660289767475515
2011-01-23 10:00:00,50.06589224059935
2011-01-23 11:00:00,62.002808397457684
2011-01-23 12:00:00,66.52265277384485
2011-01-23 13:00:00,64.07874718235023
2011-01-23 14:00:00,68.14809421579072
2011-01-23 15:00:00,67.16575951889212
2011-01-23 16:00:00,66.58579075471495
2011-01-23 17:00:00,55.39624505168389
2011-01-23 18:00:00,44.969244435406345
2011-01-23 19:00:00,37.85635700919268
2011-01-23 20:00:00,29.55984753602884
2011-01-23 21:00:00,24.736618159640607
2011-01-23 22:00:00,18.26686415028044
2011-01-23 23:00:00,10.463648265024387
2011-01-24 00:00:00,5.890713716302318
2011-01-24 01:00:00,1.0343766651647215
2011-01-24 03:00:00,0.6333290669817424
2011-01-24 04:00:00,1.017026370457998
2011-01-24 05:00:00,4.069291590827779
2011-01-24 06:00:00,22.94561148681722
2011-01-24 07:00:00,68.16847371175899
2011-01-24 08:00:00,151.97231751547562
2011-01-24 09:00:00,80.31620048730124
2011-01-24 10:00:00,30.300691865050283
2011-01-24 11:00:00,30.091693196571317
2011-01-24 12:00:00,39.066791816504455
2011-01-24 13:00:00,40.53964539942316
2011-01-24 14:00:00,35.16432867572623
2011-01-24 15:00:00,43.70220125440664
2011-01-24 16:00:00,66.54743213384047
2011-01-24 17:00:00,122.44375756079634
2011-01-24 18:00:00,133.8281777374937
2011-01-24 19:00:00,91.4485813561124
2011-01-24 20:00:00,59.395171207627804
2011-01-24 21:00:00,45.97578652890973
2011-01-24 22:00:00,28.168243320844013
2011-01-24 23:00:00,14.787664977397878
2011-01-25 00:00:00,8.220100573921624
2011-01-25 01:00:00,2.68184989552581
2011-01-25 02:00:00,1.056056217172416
2011-01-25 04:00:00,0.7819333768416161
2011-01-25 05:00:00,5.458675809935083
2011-01-25 06:00:00,30.184711825937843
2011-01-25 07:00:00,88.94708099263677
2011-01-25 08:00:00,179.41822511429115
2011-01-25 09:00:00,106.01521545107808
2011-01-25 10:00:00,43.71686103484078
2011-01-25 11:00:00,46.02185813287177
2011-01-25 12:00:00,55.65797990997359
2011-01-25 13:00:00,55.09947732699574
2011-01-25 14:00:00,52.68822598770729
2011-01-25 15:00:00,58.035392302342544
2011-01-25 16:00:00,90.34347886447598
2011-01-25 17:00:00,196.00004711377284
2011-01-25 18:00:00,182.54794943480246
2011-01-25 19:00:00,113.4801964503467
2011-01-25 20:00:00,76.14221167559624
2011-01-25 21:00:00,55.6279178228547
2011-01-25 22:00:00,38.589070228454204
2011-01-25 23:00:00,21.51491488781057
2011-01-26 00:00:00,9.328857418976224
2011-01-26 01:00:00,4.212563769909968
2011-01-26 02:00:00,0.8931240422531089
2011-01-26 05:00:00,2.7458629309950044
2011-01-26 06:00:00,15.662997977444961
2011-01-26 07:00:00,43.74814908725944
2011-01-26 08:00:00,98.90242227987318
2011-01-26 09:00:00,50.68142229943456
2011-01-26 10:00:00,18.84948936806521
2011-01-26 11:00:00,17.386097162976423
2011-01-26 12:00:00,20.873617466244355
2011-01-26 13:00:00,19.976248929943846
2011-01-26 14:00:00,17.361456428091437
2011-01-26 15:00:00,18.130820815032095
2011-01-26 16:00:00,29.69238390215745
2011-01-26 17:00:00,59.98704200813968
2011-01-27 16:00:00,80.47854787554913
2011-01-27 17:00:00,172.35010057785155
2011-01-27 18:00:00,158.4461920507682
2011-01-27 19:00:00,109.8558333818768
2011-01-27 20:00:00,70.64755093157137
2011-01-27 21:00:00,53.33549696932562
2011-01-27 22:00:00,38.721919380232954
2011-01-27 23:00:00,23.83480438472195
2011-01-28 00:00:00,10.220025501555423
2011-01-28 01:00:00,5.6554113481607455
2011-01-28 02:00:00,2.3815467134442247
2011-01-28 03:00:00,1.615331986211004
2011-01-28 05:00:00,6.2751937944513205
2011-01-28 06:00:00,26.237601888626045
2011-01-28 07:00:00,76.51426991302691
2011-01-28 08:00:00,171.9487832962502
2011-01-28 09:00:00,80.32258491541792
2011-01-28 10:00:00,34.1070020137606
2011-01-28 11:00:00,29.955966018905084
2011-01-28 12:00:00,35.41179510938994
2011-01-28 13:00:00,34.70156921055637
2011-01-28 14:00:00,32.756564000343744
2011-01-28 15:00:00,47.78508985035495
2011-01-28 16:00:00,74.35609511810178
2011-01-28 17:00:00,155.74997426371434
2011-01-28 18:00:00,126.24262675006993
2011-01-28 19:00:00,91.80021615828817
2011-01-28 20:00:00,61.76212778227878
2011-01-28 21:00:00,41.871434558015274
2011-01-28 22:00:00,46.01477197690408
2011-01-28 23:00:00,33.58095166180783
2011-01-29 00:00:00,24.239022745471363
2011-01-29 01:00:00,21.924924085188653
2011-01-29 02:00:00,16.195906277253535
2011-01-29 03:00:00,6.480881093953003
2011-01-29 04:00:00,2.512571310720584
2011-01-29 06:00:00,3.0643076225389074
2011-01-29 07:00:00,11.542866748020321
2011-01-29 08:00:00,32.31297002486599
2011-01-29 09:00:00,48.32007748305454
2011-01-29 10:00:00,66.30874717328781
2011-01-29 11:00:00,72.35545242014805
2011-01-29 12:00:00,80.21793623401622
2011-01-29 13:00:00,86.05911150879798
2011-01-29 14:00:00,79.26761579375794
2011-01-29 15:00:00,80.66746955537448
2011-01-29 16:00:00,94.95628512348964
2011-01-29 17:00:00,76.24310304717461
2011-01-29 18:00:00,67.88032986029438
2011-01-29 19:00:00,53.51530333395937
2011-01-29 20:00:00,38.31462024404147
2011-01-29 21:00:00,32.793735310421816
2011-01-29 22:00:00,29.24771721148601
2011-01-29 23:00:00,22.785495344029528
2011-01-30 00:00:00,20.065192503624946
2011-01-30 01:00:00,18.0050604706091
2011-01-30 02:00:00,15.398782624024719
2011-01-30 03:00:00,6.588978715724992
2011-01-30 04:00:00,2.7857981993294123
2011-01-30 05:00:00,1.5958857651180285
2011-01-30 07:00:00,6.834877287199369
2011-01-30 08:00:00,18.04754923588054
2011-01-30 09:00:00,35.55913145997062
2011-01-30 10:00:00,50.8295152405859
2011-01-30 11:00:00,62.03604886851347
2011-01-30 12:00:00,115.51993416745373
2011-01-30 13:00:00,107.59617354985653
2011-01-30 14:00:00,99.97113579323097
2011-01-30 15:00:00,99.99454980409314
2011-01-30 16:00:00,97.37719791667124
2011-01-30 17:00:00,88.2950008966316
2011-01-30 18:00:00,69.65220101454567
2011-01-30 19:00:00,58.144767694530955
2011-01-30 20:00:00,40.16192051602386
2011-01-30 21:00:00,35.19533810082838
2011-01-30 22:00:00,25.353667106000024
2011-01-30 23:00:00,16.17745515191462
2011-01-31 00:00:00,8.836479773349135
2011-01-31 01:00:00,2.5495907510776767
2011-01-31 02:00:00,1.4775596857579905
2011-01-31 03:00:00,0.9388161235050828
2011-01-31 04:00:00,0.38374805098756215
2011-01-31 05:00:00,4.178968739581763
2011-01-31 06:00:00,28.358501107083352
2011-01-31 07:00:00,85.34932676641839
2011-01-31 08:00:00,170.95797980934583
2011-01-31 09:00:00,86.36082354740908
2011-01-31 10:00:00,35.79949697403932
2011-01-31 11:00:00,35.015483932646646
2011-01-31 12:00:00,51.482702789496805
2011-01-31 13:00:00,45.95844847182804
2011-01-31 14:00:00,39.44366812757473
2011-01-31 15:00:00,41.43118822146748
2011-01-31 16:00:00,64.82996360028395
2011-01-31 17:00:00,136.4642232540518
2011-01-31 18:00:00,137.160987112794
2011-01-31 19:00:00,130.52186528168673
2011-01-31 20:00:00,54.15372236866487
2011-01-31 21:00:00,40.143353527594506
2011-01-31 22:00:00,30.047880738847134
2011-01-31 23:00:00,15.980213122683786
2011-02-20 00:00:00,25.084933425520067
2011-02-20 01:00:00,19.795263887171505
2011-02-20 02:00:00,14.272097804114832
2011-02-20 03:00:00,5.828449040641418
2011-02-20 04:00:00,0.7827965102774682
2011-02-20 06:00:00,1.9376550436365543
2011-02-20 07:00:00,7.748682268979432
2011-02-20 08:00:00,23.898556082297457
2011-02-20 09:00:00,41.838119118746185
2011-02-20 10:00:00,70.28446115809068
2011-02-20 11:00:00,91.01936044092955
2011-02-20 12:00:00,116.6692355648801
2011-02-20 13:00:00,127.44217668900106
2011-02-20 14:00:00,130.32459795575653
2011-02-20 15:00:00,134.0450749906173
2011-02-20 16:00:00,131.6714217769304
2011-02-20 17:00:00,113.97665543501343
2011-02-20 18:00:00,91.44234693901177
2011-02-20 19:00:00,76.86914957746535
2011-02-20 20:00:00,51.25261274381658
2011-02-20 21:00:00,41.09620212794997
2011-02-20 22:00:00,31.796056785314754
2011-02-20 23:00:00,20.769698211233887
2011-02-21 00:00:00,29.12066401696938
2011-02-21 01:00:00,13.278073656176964
2011-02-21 02:00:00,9.466559150107035
2011-02-21 03:00:00,3.6540469067648482
2011-02-21 04:00:00,1.908826159273704
2011-02-21 05:00:00,2.878920580481335
2011-02-21 06:00:00,8.312778922343963
2011-02-21 07:00:00,23.100364221065362
2011-02-21 08:00:00,49.33214811668015
2011-02-21 09:00:00,55.21828287679444
2011-02-21 10:00:00,74.30242502516235
2011-02-21 11:00:00,92.78249375997528
2011-02-21 12:00:00,100.11825392323956
2011-02-21 13:00:00,33.98356045428417
2011-02-21 14:00:00,82.19326998742562
2011-02-21 15:00:00,83.44806835078734
2011-02-21 16:00:00,39.269469535172526
2011-02-21 17:00:00,78.59598743568026
2011-02-21 18:00:00,48.083436771872655
2011-02-21 19:00:00,45.17613632806524
2011-02-21 20:00:00,24.329856665956186
2011-02-21 21:00:00,18.79552287946035
2011-02-21 22:00:00,14.764086450166689
2011-02-21 23:00:00,9.041268233389394
2011-02-22 06:00:00,19.535854978616435
2011-02-22 07:00:00,56.92100442587429
2011-02-22 08:00:00,135.500968556434
2011-02-22 09:00:00,75.64698868470335
2011-02-22 10:00:00,38.42573253573468
2011-02-22 11:00:00,41.82417862010955
2011-02-22 12:00:00,53.42070242565624
2011-02-22 13:00:00,53.826512660785255
2011-02-22 14:00:00,44.27677176376224
2011-02-22 15:00:00,51.47083731837102
2011-02-22 16:00:00,79.54710844471641
2011-02-22 17:00:00,161.32634150912511
2011-02-22 18:00:00,159.25554959705008
2011-02-22 19:00:00,97.81463083828923
2011-02-22 20:00:00,71.68774947301033
2011-02-22 21:00:00,51.54936025784175
2011-02-22 22:00:00,35.431805831923356
2011-02-22 23:00:00,18.572032850567005
2011-02-23 00:00:00,8.854469302216456
2011-02-23 01:00:00,3.6469586636190328
2011-02-23 02:00:00,1.2449144427926202
2011-02-23 03:00:00,1.3465062345610588
2011-02-23 05:00:00,5.79157755557614
2011-02-23 06:00:00,32.19253660246304
2011-02-23 07:00:00,93.86845728711234
2011-02-23 08:00:00,214.1185321599141
2011-02-23 09:00:00,112.12997103951147
2011-02-23 10:00:00,43.09078983674297
2011-02-23 11:00:00,49.49467139809267
2011-02-23 12:00:00,61.3490114077438
2011-02-23 13:00:00,68.739627087564
2011-02-23 14:00:00,62.79037635113785
2011-02-23 15:00:00,70.21984577162718
2011-02-23 16:00:00,95.35369803050347
2011-02-23 17:00:00,202.01215113891323
2011-02-23 18:00:00,202.87840467132426
2011-02-23 19:00:00,131.1477490452033
2011-02-23 20:00:00,85.41524245838202
2011-02-23 21:00:00,54.248708991335846
2011-02-23 22:00:00,41.23080240108777
2011-02-23 23:00:00,23.94439699434004
2011-02-24 00:00:00,10.302333757002488
2011-02-24 01:00:00,4.1450845079688685
2011-02-24 02:00:00,1.6380864475983419
2011-02-24 03:00:00,1.5025810269991922
2011-02-24 05:00:00,6.87903906419156
2011-02-24 06:00:00,35.80257631638279
2011-02-24 07:00:00,105.64197700924065
2011-02-24 08:00:00,225.60571071584383
2011-02-24 09:00:00,103.12130684183158
2011-02-24 10:00:00,46.15279998826933
2011-02-24 11:00:00,55.86193796962657
2011-02-24 12:00:00,75.05811650295252
2011-02-24 13:00:00,73.86921909858009
2011-02-24 14:00:00,63.89077832825326
2011-02-24 15:00:00,44.86280844219904
2011-02-24 16:00:00,65.97706596006842
2011-02-24 17:00:00,135.95996328962383
2011-02-24 18:00:00,133.33439277485078
2011-02-24 19:00:00,44.45199801591608
2011-02-24 20:00:00,59.74068950722651
2011-02-24 21:00:00,49.58406772917276
2011-02-24 22:00:00,19.21688661601857
2011-02-24 23:00:00,25.32010517880665
2011-02-25 00:00:00,6.475595432157807
2011-02-25 01:00:00,4.925546829054547
2011-02-25 02:00:00,2.56394366510981
2011-02-25 03:00:00,1.473576409137942
2011-02-25 05:00:00,6.44863181051538
2011-02-25 06:00:00,20.404484671288813
2011-02-25 07:00:00,35.09471012968506
2011-02-25 08:00:00,129.2165826638968
2011-02-25 09:00:00,45.4774143922672
