datetime,count
2011-01-20 00:00:00,23.074291263930775
2011-01-20 01:00:00,13.019693969756018
2011-01-20 02:00:00,7.516881737251211
2011-01-20 03:00:00,4.132752976683696
2011-01-20 04:00:00,3.077642824422108
2011-01-20 05:00:00,8.441947913187274
2011-01-20 06:00:00,27.845296790032823
2011-01-20 07:00:00,76.46676635358065
2011-01-20 08:00:00,140.58194856013588
2011-01-20 09:00:00,103.16200279478329
2011-01-20 10:00:00,76.37263723254982
2011-01-20 11:00:00,91.6467672219763
2011-01-20 12:00:00,123.89818894970587
2011-01-20 13:00:00,108.29659347722665
2011-01-20 14:00:00,101.50332022454916
2011-01-20 15:00:00,109.26858625026108
2011-01-20 16:00:00,138.18438559901128
2011-01-20 17:00:00,215.05485820032956
2011-01-20 18:00:00,173.13108408789375
2011-01-20 19:00:00,126.09869120467272
2011-01-20 20:00:00,92.65413784390248
2011-01-20 21:00:00,70.35047930884646
2011-01-20 22:00:00,53.400012058841014
2011-01-20 23:00:00,35.594536180913806
2011-01-21 00:00:00,23.874814525775903
2011-01-21 01:00:00,11.659381245112703
2011-01-21 02:00:00,4.147915025607624
2011-01-21 03:00:00,2.18352570793386
2011-01-21 04:00:00,2.8768933654849675
2011-01-21 05:00:00,8.603759605367229
2011-01-21 06:00:00,31.03681713708678
2011-01-21 07:00:00,80.5010383891457
2011-01-21 08:00:00,150.905711587249
2011-01-21 09:00:00,104.58187810649383
2011-01-21 10:00:00,72.37686614920807
2011-01-21 11:00:00,84.8077149270824
2011-01-21 12:00:00,103.12265815484363
2011-01-21 13:00:00,97.23804752446246
2011-01-21 14:00:00,89.05335332919942
2011-01-21 15:00:00,89.89707931806909
2011-01-21 16:00:00,121.770646435842
2011-01-21 17:00:00,178.2975115095452
2011-01-21 18:00:00,165.56499224245272
2011-01-21 19:00:00,120.86201666490555
2011-01-21 20:00:00,83.30910349054106
2011-01-21 21:00:00,64.66634294933985
2011-01-21 22:00:00,46.32523196541177
2011-01-21 23:00:00,32.555659326756064
2011-01-22 00:00:00,19.002734643991822
2011-01-22 01:00:00,8.621924659776559
2011-01-22 02:00:00,5.296962532891582
2011-01-22 03:00:00,3.0599770201101193
2011-01-22 04:00:00,2.1388228812769547
2011-01-22 06:00:00,22.656960731648187
2011-01-22 07:00:00,60.90294028013805
2011-01-22 08:00:00,111.01727291980619
2011-01-22 09:00:00,85.08438914303588
2011-01-22 10:00:00,61.837095731521146
2011-01-22 11:00:00,72.2256404428076
2011-01-22 12:00:00,88.92561951698089
2011-01-22 13:00:00,98.3260264726679
2011-01-22 14:00:00,87.61221682362128
2011-01-22 15:00:00,100.57521207139717
2011-01-22 16:00:00,122.87999197287915
2011-01-22 17:00:00,207.76137493352917
2011-01-22 18:00:00,156.49194543187193
2011-01-22 19:00:00,121.56233932310491
2011-01-22 20:00:00,82.91864057646434
2011-01-22 21:00:00,68.55950399496692
2011-01-22 22:00:00,55.90873692732866
2011-01-22 23:00:00,32.727789376563464
2011-01-23 00:00:00,17.831303264538985
2011-01-23 01:00:00,8.708003265701857
2011-01-23 02:00:00,4.735342912767568
2011-01-23 03:00:00,2.758125858802698
2011-01-23 05:00:00,6.288525781841448
