datetime,count
2011-01-20 00:00:00,34.398743721461244
2011-01-20 01:00:00,4.925268009954271
2011-01-20 02:00:00,1.3953081994276804
2011-01-20 03:00:00,3.39876215270868
2011-01-20 04:00:00,3.39876215270868
2011-01-20 05:00:00,7.818461970489438
2011-01-20 06:00:00,34.398743721461244
2011-01-20 07:00:00,109.35576488884469
2011-01-20 08:00:00,241.78104457449436
2011-01-20 09:00:00,131.84672795973478
2011-01-20 10:00:00,66.24423140074401
2011-01-20 11:00:00,66.24423140074401
2011-01-20 12:00:00,62.5899935428999
2011-01-20 13:00:00,62.5899935428999
2011-01-20 14:00:00,34.398743721461244
2011-01-20 15:00:00,34.398743721461244
2011-01-20 16:00:00,34.398743721461244
2011-01-20 17:00:00,179.79110412285098
2011-01-20 18:00:00,152.26694382581672
2011-01-20 19:00:00,101.8117974658898
2011-01-20 20:00:00,70.36893779823366
2011-01-20 21:00:00,34.398743721461244
2011-01-20 22:00:00,34.398743721461244
2011-01-20 23:00:00,26.446715456404398
2011-01-21 00:00:00,34.398743721461244
2011-01-21 01:00:00,2.393206192736438
2011-01-21 02:00:00,3.364479360121801
2011-01-21 03:00:00,1.7198728650146322
2011-01-21 04:00:00,1.7198728650146322
2011-01-21 05:00:00,2.8690273408069347
2011-01-21 06:00:00,34.398743721461244
2011-01-21 07:00:00,109.35576488884469
2011-01-21 08:00:00,190.03987482413527
2011-01-21 09:00:00,131.84672795973478
2011-01-21 10:00:00,44.334595123971674
2011-01-21 11:00:00,71.81440177073344
2011-01-21 12:00:00,71.81440177073344
2011-01-21 13:00:00,71.81440177073344
2011-01-21 14:00:00,71.81440177073344
2011-01-21 15:00:00,71.81440177073344
2011-01-21 16:00:00,78.792176887309
2011-01-21 17:00:00,137.41251110837786
2011-01-21 18:00:00,137.41251110837786
2011-01-21 19:00:00,32.158851066815004
2011-01-21 20:00:00,71.81440177073344
2011-01-21 21:00:00,32.158851066815004
2011-01-21 22:00:00,32.158851066815004
2011-01-21 23:00:00,30.70321748577968
2011-01-22 00:00:00,16.20469937969578
2011-01-22 01:00:00,32.158851066815004
2011-01-22 02:00:00,17.635020650947
2011-01-22 03:00:00,5.914970800044362
2011-01-22 04:00:00,1.7779391866408762
2011-01-22 06:00:00,2.463759312642597
2011-01-22 07:00:00,7.319121417058086
2011-01-22 08:00:00,22.07900747501971
2011-01-22 09:00:00,40.56158539753646
2011-01-22 10:00:00,32.158851066815004
2011-01-22 11:00:00,32.158851066815004
2011-01-22 12:00:00,32.158851066815004
2011-01-22 13:00:00,60.41065424787849
2011-01-22 14:00:00,32.158851066815004
2011-01-22 15:00:00,32.158851066815004
2011-01-22 16:00:00,109.62111881541202
2011-01-22 17:00:00,74.38134129591624
2011-01-22 18:00:00,74.38134129591624
2011-01-22 19:00:00,32.158851066815004
2011-01-22 20:00:00,45.68467233297761
2011-01-22 21:00:00,32.158851066815004
2011-01-22 22:00:00,16.20469937969578
2011-01-22 23:00:00,18.232845927619362
2011-01-23 00:00:00,16.20469937969578
2011-01-23 01:00:00,16.20469937969578
2011-01-23 02:00:00,17.635020650947
2011-01-23 03:00:00,5.914970800044362
2011-01-23 05:00:00,1.3953081994276804
2011-01-23 06:00:00,2.463759312642597
2011-01-23 07:00:00,7.319121417058086
2011-01-23 08:00:00,22.07900747501971
2011-01-23 09:00:00,40.56158539753646
2011-01-23 10:00:00,44.334595123971674
2011-01-23 11:00:00,16.20469937969578
2011-01-23 12:00:00,71.81440177073344
2011-01-23 13:00:00,60.41065424787849
2011-01-23 14:00:00,32.158851066815004
2011-01-23 15:00:00,32.158851066815004
2011-01-23 16:00:00,109.62111881541202
2011-01-23 17:00:00,74.38134129591624
2011-01-23 18:00:00,74.38134129591624
2011-01-23 19:00:00,32.158851066815004
2011-01-23 20:00:00,32.158851066815004
2011-01-23 21:00:00,32.158851066815004
2011-01-23 22:00:00,32.158851066815004
2011-01-23 23:00:00,18.232845927619362
2011-01-24 00:00:00,32.158851066815004
2011-01-24 01:00:00,4.925268009954271
2011-01-24 03:00:00,1.148698354997035
2011-01-24 04:00:00,1.7198728650146322
2011-01-24 05:00:00,7.818461970489438
2011-01-24 06:00:00,16.20469937969578
2011-01-24 07:00:00,84.98329485975167
2011-01-24 08:00:00,190.03987482413527
2011-01-24 09:00:00,131.84672795973478
2011-01-24 10:00:00,44.334595123971674
2011-01-24 11:00:00,16.20469937969578
2011-01-24 12:00:00,30.751417111859485
2011-01-24 13:00:00,30.751417111859485
2011-01-24 14:00:00,30.751417111859485
2011-01-24 15:00:00,32.158851066815004
2011-01-24 16:00:00,16.20469937969578
2011-01-24 17:00:00,179.79110412285098
2011-01-24 18:00:00,152.26694382581672
2011-01-24 19:00:00,101.8117974658898
2011-01-24 20:00:00,70.36893779823366
2011-01-24 21:00:00,30.751417111859485
2011-01-24 22:00:00,30.751417111859485
2011-01-24 23:00:00,26.446715456404398
2011-01-25 00:00:00,30.751417111859485
2011-01-25 01:00:00,2.393206192736438
2011-01-25 02:00:00,2.1755032513514077
2011-01-25 04:00:00,1.7198728650146322
2011-01-25 05:00:00,7.818461970489438
2011-01-25 06:00:00,16.20469937969578
2011-01-25 07:00:00,84.98329485975167
2011-01-25 08:00:00,190.03987482413527
2011-01-25 09:00:00,131.84672795973478
2011-01-25 10:00:00,66.24423140074401
2011-01-25 11:00:00,66.24423140074401
2011-01-25 12:00:00,62.5899935428999
2011-01-25 13:00:00,62.5899935428999
2011-01-25 14:00:00,34.398743721461244
2011-01-25 15:00:00,34.398743721461244
2011-01-25 16:00:00,34.398743721461244
2011-01-25 17:00:00,179.79110412285098
2011-01-25 18:00:00,152.26694382581672
2011-01-25 19:00:00,101.8117974658898
2011-01-25 20:00:00,70.36893779823366
2011-01-25 21:00:00,34.398743721461244
2011-01-25 22:00:00,34.398743721461244
2011-01-25 23:00:00,26.446715456404398
2011-01-26 00:00:00,34.398743721461244
2011-01-26 01:00:00,4.925268009954271
2011-01-26 02:00:00,3.364479360121801
2011-01-26 05:00:00,4.560081720172828
2011-01-26 06:00:00,12.771643704054698
2011-01-26 07:00:00,12.771643704054698
2011-01-26 08:00:00,12.771643704054698
2011-01-26 09:00:00,12.771643704054698
2011-01-26 10:00:00,12.771643704054698
2011-01-26 11:00:00,12.771643704054698
2011-01-26 12:00:00,12.771643704054698
2011-01-26 13:00:00,12.771643704054698
2011-01-26 14:00:00,12.771643704054698
2011-01-26 15:00:00,12.771643704054698
2011-01-26 16:00:00,12.771643704054698
2011-01-26 17:00:00,12.771643704054698
2011-01-27 16:00:00,34.398743721461244
2011-01-27 17:00:00,179.79110412285098
2011-01-27 18:00:00,152.26694382581672
2011-01-27 19:00:00,101.8117974658898
2011-01-27 20:00:00,70.36893779823366
2011-01-27 21:00:00,34.398743721461244
2011-01-27 22:00:00,34.398743721461244
2011-01-27 23:00:00,26.446715456404398
2011-01-28 00:00:00,34.398743721461244
2011-01-28 01:00:00,4.925268009954271
2011-01-28 02:00:00,2.1755032513514077
2011-01-28 03:00:00,1.148698354997035
2011-01-28 05:00:00,7.818461970489438
2011-01-28 06:00:00,34.398743721461244
2011-01-28 07:00:00,84.98329485975167
2011-01-28 08:00:00,241.78104457449436
2011-01-28 09:00:00,26.446715456404398
2011-01-28 10:00:00,26.446715456404398
2011-01-28 11:00:00,26.446715456404398
2011-01-28 12:00:00,26.446715456404398
2011-01-28 13:00:00,26.446715456404398
2011-01-28 14:00:00,26.446715456404398
2011-01-28 15:00:00,34.398743721461244
2011-01-28 16:00:00,34.398743721461244
2011-01-28 17:00:00,179.79110412285098
2011-01-28 18:00:00,152.26694382581672
2011-01-28 19:00:00,101.8117974658898
2011-01-28 20:00:00,70.36893779823366
2011-01-28 21:00:00,34.398743721461244
2011-01-28 22:00:00,34.398743721461244
2011-01-28 23:00:00,18.232845927619362
2011-01-29 00:00:00,34.398743721461244
2011-01-29 01:00:00,34.398743721461244
2011-01-29 02:00:00,17.635020650947
2011-01-29 03:00:00,5.914970800044362
2011-01-29 04:00:00,3.39876215270868
2011-01-29 06:00:00,2.463759312642597
2011-01-29 07:00:00,7.319121417058086
2011-01-29 08:00:00,22.07900747501971
2011-01-29 09:00:00,40.56158539753646
2011-01-29 10:00:00,66.24423140074401
2011-01-29 11:00:00,66.24423140074401
2011-01-29 12:00:00,62.5899935428999
2011-01-29 13:00:00,62.5899935428999
2011-01-29 14:00:00,34.398743721461244
2011-01-29 15:00:00,34.398743721461244
2011-01-29 16:00:00,34.398743721461244
2011-01-29 17:00:00,74.38134129591624
2011-01-29 18:00:00,74.38134129591624
2011-01-29 19:00:00,45.68467233297761
2011-01-29 20:00:00,45.68467233297761
2011-01-29 21:00:00,34.398743721461244
2011-01-29 22:00:00,16.20469937969578
2011-01-29 23:00:00,59.88514398592759
2011-01-30 00:00:00,16.20469937969578
2011-01-30 01:00:00,16.20469937969578
2011-01-30 02:00:00,17.635020650947
2011-01-30 03:00:00,11.96517746883319
2011-01-30 04:00:00,3.39876215270868
2011-01-30 05:00:00,1.3953081994276804
2011-01-30 07:00:00,7.319121417058086
2011-01-30 08:00:00,22.07900747501971
2011-01-30 09:00:00,40.56158539753646
2011-01-30 10:00:00,44.334595123971674
2011-01-30 11:00:00,66.24423140074401
2011-01-30 12:00:00,62.5899935428999
2011-01-30 13:00:00,62.5899935428999
2011-01-30 14:00:00,34.398743721461244
2011-01-30 15:00:00,34.398743721461244
2011-01-30 16:00:00,34.398743721461244
2011-01-30 17:00:00,74.38134129591624
2011-01-30 18:00:00,74.38134129591624
2011-01-30 19:00:00,45.68467233297761
2011-01-30 20:00:00,45.68467233297761
2011-01-30 21:00:00,34.398743721461244
2011-01-30 22:00:00,34.398743721461244
2011-01-30 23:00:00,35.02972351181618
2011-01-31 00:00:00,34.398743721461244
2011-01-31 01:00:00,2.393206192736438
2011-01-31 02:00:00,2.1755032513514077
2011-01-31 03:00:00,1.148698354997035
2011-01-31 04:00:00,1.148698354997035
2011-01-31 05:00:00,2.8690273408069347
2011-01-31 06:00:00,16.20469937969578
2011-01-31 07:00:00,84.98329485975167
2011-01-31 08:00:00,190.03987482413527
2011-01-31 09:00:00,131.84672795973478
2011-01-31 10:00:00,44.334595123971674
2011-01-31 11:00:00,30.751417111859485
2011-01-31 12:00:00,62.5899935428999
2011-01-31 13:00:00,30.751417111859485
2011-01-31 14:00:00,34.398743721461244
