datetime,count
2011-01-20 00:00:00,32.206381490738075
2011-01-20 01:00:00,13.64274680914448
2011-01-20 02:00:00,8.065379910727637
2011-01-20 03:00:00,4.569775263584274
2011-01-20 04:00:00,3.4453889781026756
2011-01-20 05:00:00,9.032629606189888
2011-01-20 06:00:00,28.647173277816833
2011-01-20 07:00:00,75.96249205811625
2011-01-20 08:00:00,136.1698422361442
2011-01-20 09:00:00,101.93339401232653
2011-01-20 10:00:00,75.49102362758074
2011-01-20 11:00:00,91.00945493683015
2011-01-20 12:00:00,121.87432049027595
2011-01-20 13:00:00,105.63125228847657
2011-01-20 14:00:00,99.33967747267185
2011-01-20 15:00:00,107.19866235111172
2011-01-20 16:00:00,133.05898075792453
2011-01-20 17:00:00,204.6184666822167
2011-01-20 18:00:00,163.90996851084705
2011-01-20 19:00:00,120.38317484225648
2011-01-20 20:00:00,90.6926188215987
2011-01-20 21:00:00,69.64732960777047
2011-01-20 22:00:00,53.197111313205795
2011-01-20 23:00:00,36.19462515657406
2011-01-21 00:00:00,33.05494091994441
2011-01-21 01:00:00,12.301609524153664
2011-01-21 02:00:00,4.609534187875279
2011-01-21 03:00:00,2.4772674650422886
2011-01-21 04:00:00,3.1484532867244237
2011-01-21 05:00:00,9.27868466842235
2011-01-21 06:00:00,32.219512650631515
2011-01-21 07:00:00,80.3612437725665
2011-01-21 08:00:00,147.40092832206955
2011-01-21 09:00:00,102.40361562801927
2011-01-21 10:00:00,71.79415062242772
2011-01-21 11:00:00,83.92254705402112
2011-01-21 12:00:00,102.99327104708162
2011-01-21 13:00:00,96.9134541977745
2011-01-21 14:00:00,88.0101875426175
2011-01-21 15:00:00,87.69499171217046
2011-01-21 16:00:00,117.46129950275035
2011-01-21 17:00:00,169.054762049765
2011-01-21 18:00:00,156.85176492192642
2011-01-21 19:00:00,116.86516091562795
2011-01-21 20:00:00,81.6599271730958
2011-01-21 21:00:00,63.53494195908327
2011-01-21 22:00:00,45.88274123860583
2011-01-21 23:00:00,32.906431437877885
2011-01-22 00:00:00,25.92163132213838
2011-01-22 01:00:00,9.14324060525136
2011-01-22 02:00:00,5.736884937862978
2011-01-22 03:00:00,3.397337110486837
2011-01-22 04:00:00,2.382789679575621
2011-01-22 06:00:00,23.439773096854545
2011-01-22 07:00:00,59.780548722742274
2011-01-22 08:00:00,105.87337862728492
