datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,4.626666809736645
2011-01-20 02:00:00,0.5804832854979627
2011-01-20 03:00:00,0.5282929733852022
2011-01-20 04:00:00,2.955897606253543
2011-01-20 05:00:00,9.340425620096589
2011-01-20 06:00:00,45.99884521876008
2011-01-20 07:00:00,118.50740773866423
2011-01-20 08:00:00,238.0339495313682
2011-01-20 09:00:00,131.48805788462553
2011-01-20 10:00:00,47.440131449075544
2011-01-20 11:00:00,47.41235923040136
2011-01-20 12:00:00,81.37224699636872
2011-01-20 13:00:00,68.14012770552607
2011-01-20 14:00:00,52.42029984868603
2011-01-20 15:00:00,47.61108742073487
2011-01-20 16:00:00,88.25999768577698
2011-01-20 17:00:00,195.29236815987846
2011-01-20 18:00:00,181.3938905629784
2011-01-20 19:00:00,114.88569260255198
2011-01-20 20:00:00,77.79282703020124
2011-01-20 21:00:00,61.84631274932656
2011-01-20 22:00:00,38.90254237376725
2011-01-20 23:00:00,17.41781643962578
2011-01-21 00:00:00,0
2011-01-21 01:00:00,7.744852738981714
2011-01-21 02:00:00,22.25027284583887
2011-01-21 03:00:00,16.81637315797648
2011-01-21 04:00:00,17.396350085715632
2011-01-21 05:00:00,0.5410005080725764
2011-01-21 06:00:00,28.68456847165931
2011-01-21 07:00:00,70.69085305549585
2011-01-21 08:00:00,207.51468272730438
2011-01-21 09:00:00,129.57449097539407
2011-01-21 10:00:00,47.925629395591585
2011-01-21 11:00:00,66.59499194757305
2011-01-21 12:00:00,62.64655106449771
2011-01-21 13:00:00,59.968766706630745
2011-01-21 14:00:00,74.35719385011545
2011-01-21 15:00:00,81.74566821898854
2011-01-21 16:00:00,105.43341916911899
2011-01-21 17:00:00,170.65378365511836
2011-01-21 18:00:00,115.11248613307644
2011-01-21 19:00:00,75.77891739410023
2011-01-21 20:00:00,60.583673268766795
2011-01-21 21:00:00,35.3582151847322
2011-01-21 22:00:00,59.09890692506362
2011-01-21 23:00:00,39.2903499751542
2011-01-22 00:00:00,9.978575245587109
2011-01-22 01:00:00,9.34258038760827
2011-01-22 02:00:00,6.921730273204904
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,54.20034550547637
2011-01-22 10:00:00,105.63348009263242
