datetime,count
2011-01-20 00:00:00,22.91973182447677
2011-01-20 01:00:00,13.016978337675413
2011-01-20 02:00:00,7.5151138503312644
2011-01-20 03:00:00,4.1308686681056335
2011-01-20 04:00:00,3.0762819934435592
2011-01-20 05:00:00,8.437739752974467
2011-01-20 06:00:00,27.857450697145755
2011-01-20 07:00:00,76.49651663883293
2011-01-20 08:00:00,140.6295146786182
2011-01-20 09:00:00,103.17838626527882
2011-01-20 10:00:00,76.41018803194876
2011-01-20 11:00:00,91.67107472911975
2011-01-20 12:00:00,123.94299636954406
2011-01-20 13:00:00,108.34643956056382
2011-01-20 14:00:00,101.5461629761526
2011-01-20 15:00:00,109.29961062316605
2011-01-20 16:00:00,138.24122348722142
2011-01-20 17:00:00,215.12279822147195
2011-01-20 18:00:00,173.19569105717142
2011-01-20 19:00:00,126.16342534712287
2011-01-20 20:00:00,92.66709536405092
2011-01-20 21:00:00,70.36226185049807
2011-01-20 22:00:00,53.40925156707911
2011-01-20 23:00:00,35.59707410973021
2011-01-21 00:00:00,23.71163183477488
2011-01-21 01:00:00,11.650208124608872
2011-01-21 02:00:00,4.143699803588009
2011-01-21 03:00:00,2.181117243486174
2011-01-21 04:00:00,2.875303625252787
2011-01-21 05:00:00,8.59694808592229
2011-01-21 06:00:00,31.044563441643707
2011-01-21 07:00:00,80.52262328347769
2011-01-21 08:00:00,150.93745241746615
2011-01-21 09:00:00,104.61723293438781
2011-01-21 10:00:00,72.40043833929401
2011-01-21 11:00:00,84.83527082703364
2011-01-21 12:00:00,103.13395543591065
2011-01-21 13:00:00,97.26209002455084
2011-01-21 14:00:00,89.09156046821133
2011-01-21 15:00:00,89.95603455864149
2011-01-21 16:00:00,121.85514630917805
2011-01-21 17:00:00,178.417446536616
2011-01-21 18:00:00,165.69381618294014
2011-01-21 19:00:00,120.93559795602604
2011-01-21 20:00:00,83.35279578980919
2011-01-21 21:00:00,64.71149105449838
2011-01-21 22:00:00,46.3565582031876
2011-01-21 23:00:00,32.57711645311151
2011-01-22 00:00:00,18.889002881649926
2011-01-22 01:00:00,8.618422632445057
2011-01-22 02:00:00,5.295188010064631
2011-01-22 03:00:00,3.058750183077697
2011-01-22 04:00:00,2.1381621019781445
2011-01-22 06:00:00,22.668504180194574
2011-01-22 07:00:00,60.95223726222305
2011-01-22 08:00:00,111.11047100251325
2011-01-22 09:00:00,85.16718495322657
2011-01-22 10:00:00,61.8853213691534
2011-01-22 11:00:00,72.2869510014506
2011-01-22 12:00:00,89.00225097142543
2011-01-22 13:00:00,98.4448738820933
2011-01-22 14:00:00,87.71808823974689
2011-01-22 15:00:00,100.70509866562786
2011-01-22 16:00:00,123.00239865587483
2011-01-22 17:00:00,207.96679189267476
2011-01-22 18:00:00,156.65666428356212
2011-01-22 19:00:00,121.681609548084
2011-01-22 20:00:00,83.00524070641642
2011-01-22 21:00:00,68.62460371165484
2011-01-22 22:00:00,55.961192484807974
2011-01-22 23:00:00,32.76313823302206
2011-01-23 00:00:00,17.72304271026111
2011-01-23 01:00:00,8.707841687768603
2011-01-23 02:00:00,4.73531760259231
2011-01-23 03:00:00,2.758059249175196
2011-01-23 05:00:00,6.2854161320583435
2011-01-23 06:00:00,21.43573014143046
2011-01-23 07:00:00,62.03075223685289
2011-01-23 08:00:00,109.1557748175906
2011-01-23 09:00:00,78.76804023872296
2011-01-23 10:00:00,61.04773500732193
2011-01-23 11:00:00,73.46305983127544
2011-01-23 12:00:00,84.41357966815326
2011-01-23 13:00:00,81.66727799699999
2011-01-23 14:00:00,80.32412522552862
2011-01-23 15:00:00,85.09103336563233
2011-01-23 16:00:00,112.81879041566006
2011-01-23 17:00:00,161.69883154996108
2011-01-23 18:00:00,152.14722022786043
2011-01-23 19:00:00,113.84583292182612
2011-01-23 20:00:00,81.18862372059388
2011-01-23 21:00:00,64.20108188436117
2011-01-23 22:00:00,48.727269310798434
2011-01-23 23:00:00,30.821697181700486
2011-01-24 00:00:00,17.123579044465988
2011-01-24 01:00:00,8.021569283871022
2011-01-24 03:00:00,2.620041079308518
2011-01-24 04:00:00,2.0040048491308284
2011-01-24 05:00:00,5.935226466262308
2011-01-24 06:00:00,20.752513499039875
2011-01-24 07:00:00,59.5008221751477
2011-01-24 08:00:00,114.43395102440539
2011-01-24 09:00:00,86.48825107909227
2011-01-24 10:00:00,62.89118836673501
2011-01-24 11:00:00,65.33461746752957
2011-01-24 12:00:00,78.12926518828044
2011-01-24 13:00:00,75.90331800642815
2011-01-24 14:00:00,68.65080310020505
2011-01-24 15:00:00,81.30715626505493
2011-01-24 16:00:00,99.50921895302196
2011-01-24 17:00:00,143.34075458588586
2011-01-24 18:00:00,132.22109831130405
2011-01-24 19:00:00,103.81664990961002
2011-01-24 20:00:00,74.57041205159645
2011-01-24 21:00:00,58.316436635466395
2011-01-24 22:00:00,43.557412575353496
2011-01-24 23:00:00,29.995168886116822
2011-01-25 00:00:00,16.875602493880752
2011-01-25 01:00:00,8.787347657738334
2011-01-25 02:00:00,5.063277428332283
2011-01-25 04:00:00,2.2106816414261825
2011-01-25 05:00:00,6.177865515932578
2011-01-25 06:00:00,23.06333249298248
2011-01-25 07:00:00,58.624360263952894
2011-01-25 08:00:00,112.08601765119376
2011-01-25 09:00:00,90.40636502387939
2011-01-25 10:00:00,67.07753509683315
2011-01-25 11:00:00,75.23630904082461
2011-01-25 12:00:00,97.56675212509471
2011-01-25 13:00:00,91.73721480050476
2011-01-25 14:00:00,99.39830117973744
2011-01-25 15:00:00,110.0263045952606
2011-01-25 16:00:00,143.57775072146833
2011-01-25 17:00:00,215.17738797063257
2011-01-25 18:00:00,184.26713703436403
2011-01-25 19:00:00,117.08164792188731
2011-01-25 20:00:00,85.27013321193655
2011-01-25 21:00:00,66.32425975489717
2011-01-25 22:00:00,51.9914768326816
2011-01-25 23:00:00,34.145392434372
2011-01-26 00:00:00,20.530087554284897
2011-01-26 01:00:00,10.579630180291694
2011-01-26 02:00:00,3.4656832955513037
2011-01-26 05:00:00,3.841936300322288
2011-01-26 06:00:00,13.102507140971888
2011-01-26 07:00:00,36.62652508063964
2011-01-26 08:00:00,68.45453627531168
2011-01-26 09:00:00,48.578337672209386
2011-01-26 10:00:00,33.86192103983117
2011-01-26 11:00:00,36.619040580015906
2011-01-26 12:00:00,43.60992262059186
2011-01-26 13:00:00,42.039562113258775
2011-01-26 14:00:00,38.14643646657937
2011-01-26 15:00:00,38.768490515327215
2011-01-26 16:00:00,53.169457326754745
2011-01-26 17:00:00,77.80419438132515
2011-01-27 16:00:00,118.45579409840589
2011-01-27 17:00:00,187.38764706326842
2011-01-27 18:00:00,160.125249328303
2011-01-27 19:00:00,120.81053031846743
2011-01-27 20:00:00,85.76668997061498
2011-01-27 21:00:00,66.71048829946606
2011-01-27 22:00:00,52.70356928425159
2011-01-27 23:00:00,33.62427820397791
2011-01-28 00:00:00,22.81751195081114
2011-01-28 01:00:00,11.210901255764362
2011-01-28 02:00:00,6.419098716847091
2011-01-28 03:00:00,3.8491038832852777
2011-01-28 05:00:00,8.062615751647082
2011-01-28 06:00:00,26.932513161309135
2011-01-28 07:00:00,70.37490821381566
2011-01-28 08:00:00,131.5298597556785
2011-01-28 09:00:00,58.32973495320318
2011-01-28 10:00:00,41.262985349360136
2011-01-28 11:00:00,44.536506137764924
2011-01-28 12:00:00,53.03889877222442
2011-01-28 13:00:00,51.12900792676323
2011-01-28 14:00:00,55.36663327413693
2011-01-28 15:00:00,91.72318742163706
2011-01-28 16:00:00,129.98223914522086
2011-01-28 17:00:00,193.56417777799797
2011-01-28 18:00:00,174.38217576065927
2011-01-28 19:00:00,131.81432614433436
2011-01-28 20:00:00,97.5677283949051
2011-01-28 21:00:00,74.20032558993246
2011-01-28 22:00:00,59.25712589919289
2011-01-28 23:00:00,42.838162960054404
2011-01-29 00:00:00,23.420036662739285
2011-01-29 01:00:00,12.347182534721226
2011-01-29 02:00:00,7.187421143945561
2011-01-29 03:00:00,4.086301676005832
2011-01-29 04:00:00,2.8212072282662093
2011-01-29 06:00:00,28.808183104011054
2011-01-29 07:00:00,79.76199349091905
2011-01-29 08:00:00,153.8063195560186
2011-01-29 09:00:00,111.1080021923635
2011-01-29 10:00:00,75.0444187413521
2011-01-29 11:00:00,81.4921359379247
2011-01-29 12:00:00,99.25900291792144
2011-01-29 13:00:00,102.46828434392862
2011-01-29 14:00:00,92.73400158162244
2011-01-29 15:00:00,93.17112027337903
2011-01-29 16:00:00,134.9299232135412
2011-01-29 17:00:00,223.4525720267448
2011-01-29 18:00:00,179.86913442015452
2011-01-29 19:00:00,126.18832863153811
2011-01-29 20:00:00,95.62151927694771
2011-01-29 21:00:00,74.37570745807633
2011-01-29 22:00:00,55.5958524095427
2011-01-29 23:00:00,37.5164710337017
2011-01-30 00:00:00,19.9583873324167
2011-01-30 01:00:00,10.146224065727758
2011-01-30 02:00:00,6.050884064417378
2011-01-30 03:00:00,3.246068173543085
2011-01-30 04:00:00,2.4173659038984154
2011-01-30 05:00:00,7.35404106356822
2011-01-30 07:00:00,67.56357686631826
2011-01-30 08:00:00,122.89650064179976
2011-01-30 09:00:00,92.18292317747427
2011-01-30 10:00:00,67.63385204790407
2011-01-30 11:00:00,83.79235967203881
2011-01-30 12:00:00,119.02893877988903
2011-01-30 13:00:00,105.98407928920093
2011-01-30 14:00:00,98.58927417816425
2011-01-30 15:00:00,114.14619830846344
2011-01-30 16:00:00,148.95396575231166
2011-01-30 17:00:00,207.22889507891404
2011-01-30 18:00:00,175.46400737359056
2011-01-30 19:00:00,131.29650736322023
2011-01-30 20:00:00,99.14467109702451
2011-01-30 21:00:00,71.14472621054838
2011-01-30 22:00:00,55.05354560974973
2011-01-30 23:00:00,36.48042403100221
2011-01-31 00:00:00,20.693650766449917
2011-01-31 01:00:00,10.068939598353978
2011-01-31 02:00:00,5.9846701237134825
2011-01-31 03:00:00,3.4857376364648305
2011-01-31 04:00:00,2.508956096553527
2011-01-31 05:00:00,6.855347186337227
2011-01-31 06:00:00,21.65815644620395
2011-01-31 07:00:00,58.603549262994854
2011-01-31 08:00:00,111.64734148686985
2011-01-31 09:00:00,78.90397486147852
2011-01-31 10:00:00,58.41661712100637
2011-01-31 11:00:00,64.76450245824874
2011-01-31 12:00:00,86.10267832615102
2011-01-31 13:00:00,83.52537691649474
2011-01-31 14:00:00,74.38096928204118
2011-01-31 15:00:00,75.12011862351886
2011-01-31 16:00:00,97.53622826261793
2011-01-31 17:00:00,143.31839138772187
2011-01-31 18:00:00,133.85565327366064
2011-01-31 19:00:00,138.26243546179708
2011-01-31 20:00:00,46.30750522588298
2011-01-31 21:00:00,37.702605133749984
2011-01-31 22:00:00,48.41676846646432
2011-01-31 23:00:00,32.591680782886826
2011-02-20 00:00:00,24.421797545967785
2011-02-20 01:00:00,11.306425389659687
2011-02-20 02:00:00,6.367942953898819
2011-02-20 03:00:00,3.549554684722534
2011-02-20 04:00:00,2.6433740790802442
2011-02-20 06:00:00,27.756054960017053
2011-02-20 07:00:00,72.17958951289779
2011-02-20 08:00:00,150.77853960818726
2011-02-20 09:00:00,104.15722852509408
2011-02-20 10:00:00,81.60502969674815
2011-02-20 11:00:00,101.61824508547974
2011-02-20 12:00:00,128.01497514484316
2011-02-20 13:00:00,135.901471882875
2011-02-20 14:00:00,123.67753003534808
2011-02-20 15:00:00,135.4296324451359
2011-02-20 16:00:00,175.37881769578513
2011-02-20 17:00:00,249.64202718603426
2011-02-20 18:00:00,221.7951461783316
2011-02-20 19:00:00,167.33893838896307
2011-02-20 20:00:00,130.09256631486338
2011-02-20 21:00:00,93.92373937373867
2011-02-20 22:00:00,66.14968280404189
2011-02-20 23:00:00,43.81220288029714
2011-02-21 00:00:00,26.179691294974894
2011-02-21 01:00:00,12.862836870517057
2011-02-21 02:00:00,7.426123099582346
2011-02-21 03:00:00,4.361224847016231
2011-02-21 04:00:00,3.398953422703597
2011-02-21 05:00:00,11.239255938199808
2011-02-21 06:00:00,41.74489681467291
2011-02-21 07:00:00,112.92124315000538
2011-02-21 08:00:00,152.8767375200138
2011-02-21 09:00:00,108.9360800684037
2011-02-21 10:00:00,78.02327260324202
2011-02-21 11:00:00,92.43382301949055
2011-02-21 12:00:00,102.46178883572452
2011-02-21 13:00:00,51.32581775786937
2011-02-21 14:00:00,84.4779627134689
2011-02-21 15:00:00,82.9723241944485
2011-02-21 16:00:00,61.95230053236598
2011-02-21 17:00:00,159.3434301366454
2011-02-21 18:00:00,131.71454453088262
2011-02-21 19:00:00,99.37535799120658
2011-02-21 20:00:00,45.61013410176487
2011-02-21 21:00:00,34.569538350097055
2011-02-21 22:00:00,26.32805993161237
2011-02-21 23:00:00,17.766359449295148
2011-02-22 06:00:00,19.081865210662784
2011-02-22 07:00:00,51.40473936129992
2011-02-22 08:00:00,96.872728482323
2011-02-22 09:00:00,71.75515201295057
2011-02-22 10:00:00,61.41625319522405
2011-02-22 11:00:00,72.06828515071983
2011-02-22 12:00:00,88.43948770406617
2011-02-22 13:00:00,86.86230474450677
2011-02-22 14:00:00,78.81831357686643
2011-02-22 15:00:00,87.48622193344283
2011-02-22 16:00:00,111.55518310808354
2011-02-22 17:00:00,165.14608384002872
2011-02-22 18:00:00,161.44250281379308
2011-02-22 19:00:00,110.3457768427481
2011-02-22 20:00:00,84.91953871561863
2011-02-22 21:00:00,65.50934458319682
2011-02-22 22:00:00,48.64094877336923
2011-02-22 23:00:00,32.82325329352539
2011-02-23 00:00:00,19.11788721528024
2011-02-23 01:00:00,9.738001204406048
2011-02-23 02:00:00,5.472718393129142
2011-02-23 03:00:00,3.1220671531360313
2011-02-23 05:00:00,7.088603820489777
2011-02-23 06:00:00,24.174914656887093
2011-02-23 07:00:00,63.60819681147109
2011-02-23 08:00:00,120.2700090182361
2011-02-23 09:00:00,96.42177464950335
2011-02-23 10:00:00,77.56586084049121
2011-02-23 11:00:00,86.59910042281786
2011-02-23 12:00:00,110.83468297815938
2011-02-23 13:00:00,117.0943033723724
2011-02-23 14:00:00,109.77690227430232
2011-02-23 15:00:00,122.48475777256378
2011-02-23 16:00:00,165.90508729839053
2011-02-23 17:00:00,243.60280890810196
2011-02-23 18:00:00,217.87228472690006
2011-02-23 19:00:00,160.8184163546493
2011-02-23 20:00:00,90.52677059482677
2011-02-23 21:00:00,80.10931906006756
2011-02-23 22:00:00,63.289104232658985
2011-02-23 23:00:00,38.7781749794061
2011-02-24 00:00:00,24.62381259332907
2011-02-24 01:00:00,11.86887583843991
2011-02-24 02:00:00,6.451610234372602
2011-02-24 03:00:00,3.6651641975833638
2011-02-24 05:00:00,7.930467079405734
2011-02-24 06:00:00,26.27288892337129
2011-02-24 07:00:00,69.96798979852747
2011-02-24 08:00:00,139.43869905694558
