datetime,count
2011-01-20 00:00:00,22.412725443325215
2011-01-20 01:00:00,13.000301325691657
2011-01-20 02:00:00,7.503849283400554
2011-01-20 03:00:00,4.120343582633865
2011-01-20 04:00:00,3.068445013390771
2011-01-20 05:00:00,8.415951522456782
2011-01-20 06:00:00,27.883489193517384
2011-01-20 07:00:00,76.57667608707219
2011-01-20 08:00:00,140.77759160264506
2011-01-20 09:00:00,103.20984181102482
2011-01-20 10:00:00,76.49698457400555
2011-01-20 11:00:00,91.74062447026317
2011-01-20 12:00:00,124.15566417004975
2011-01-20 13:00:00,108.52499766068007
2011-01-20 14:00:00,101.69823539625813
2011-01-20 15:00:00,109.4161064931097
2011-01-20 16:00:00,138.46388738413626
2011-01-20 17:00:00,215.48479446235754
2011-01-20 18:00:00,173.45897679187533
2011-01-20 19:00:00,126.36039196688569
2011-01-20 20:00:00,92.70610709672614
2011-01-20 21:00:00,70.39627169101139
2011-01-20 22:00:00,53.42295095485848
2011-01-20 23:00:00,35.59176967527362
2011-01-21 00:00:00,23.182593516806367
2011-01-21 01:00:00,11.60933271857103
2011-01-21 02:00:00,4.126009350400921
2011-01-21 03:00:00,2.1705179920791036
2011-01-21 04:00:00,2.8683357363489397
2011-01-21 05:00:00,8.56372840808858
2011-01-21 06:00:00,31.05692299797075
2011-01-21 07:00:00,80.56652114106022
2011-01-21 08:00:00,151.01682542119744
2011-01-21 09:00:00,104.70610970687873
2011-01-21 10:00:00,72.43907145029505
2011-01-21 11:00:00,84.88038328876382
2011-01-21 12:00:00,103.12229704665171
2011-01-21 13:00:00,97.27621832639196
2011-01-21 14:00:00,89.15686977011865
2011-01-21 15:00:00,90.09577243188687
2011-01-21 16:00:00,122.09753079995284
2011-01-21 17:00:00,178.7958250150185
2011-01-21 18:00:00,166.141247369172
2011-01-21 19:00:00,121.16412976264539
2011-01-21 20:00:00,83.46571970926706
2011-01-21 21:00:00,64.84710736499183
2011-01-21 22:00:00,46.430637003861555
2011-01-21 23:00:00,32.63150581282698
2011-01-22 00:00:00,18.511006807719273
2011-01-22 01:00:00,8.591215966563711
2011-01-22 02:00:00,5.2811388335688845
2011-01-22 03:00:00,3.0495775588415914
2011-01-22 04:00:00,2.1323467476761837
2011-01-22 06:00:00,22.689455653290384
2011-01-22 07:00:00,61.07502331315616
2011-01-22 08:00:00,111.34132923768885
2011-01-22 09:00:00,85.3885409055014
2011-01-22 10:00:00,62.024920405188396
2011-01-22 11:00:00,72.46642719028377
2011-01-22 12:00:00,89.26838134637862
2011-01-22 13:00:00,98.91255734455173
2011-01-22 14:00:00,88.07874090142369
2011-01-22 15:00:00,101.14771194942232
2011-01-22 16:00:00,123.41324981793544
2011-01-22 17:00:00,208.86297306094613
2011-01-22 18:00:00,157.21367438191575
2011-01-22 19:00:00,122.1038008775545
2011-01-22 20:00:00,83.28878531959207
2011-01-22 21:00:00,68.86223841651574
2011-01-22 22:00:00,56.184838556456484
2011-01-22 23:00:00,32.880851862425565
2011-01-23 00:00:00,17.37152894723833
2011-01-23 01:00:00,8.699279450013847
2011-01-23 02:00:00,4.730353322104315
2011-01-23 03:00:00,2.7546340760817145
2011-01-23 05:00:00,6.26934615299698
2011-01-23 06:00:00,21.452462195573567
2011-01-23 07:00:00,62.12714011035702
2011-01-23 08:00:00,109.38798473338198
2011-01-23 09:00:00,78.83992341914043
2011-01-23 10:00:00,61.080462502386844
2011-01-23 11:00:00,73.58545464987456
2011-01-23 12:00:00,84.44692112792515
2011-01-23 13:00:00,81.75739922945473
2011-01-23 14:00:00,80.41657633480544
2011-01-23 15:00:00,85.1935379397236
2011-01-23 16:00:00,112.96157553447124
2011-01-23 17:00:00,161.8642934713706
2011-01-23 18:00:00,152.42469157660608
2011-01-23 19:00:00,113.98939654747717
2011-01-23 20:00:00,81.30480979617037
2011-01-23 21:00:00,64.29520540439763
2011-01-23 22:00:00,48.8010678941663
2011-01-23 23:00:00,30.865528109214576
2011-01-24 00:00:00,16.749383397934245
2011-01-24 01:00:00,7.999416744488081
2011-01-24 03:00:00,2.6108856008988224
2011-01-24 04:00:00,1.9988399162474997
2011-01-24 05:00:00,5.919978521598533
2011-01-24 06:00:00,20.773577272607714
2011-01-24 07:00:00,59.60595084712785
2011-01-24 08:00:00,114.65399852030968
2011-01-24 09:00:00,86.65408531238936
2011-01-24 10:00:00,63.008548246788344
2011-01-24 11:00:00,65.4385092324419
2011-01-24 12:00:00,78.14083374865913
2011-01-24 13:00:00,75.90863962013714
2011-01-24 14:00:00,68.67327824807352
2011-01-24 15:00:00,81.43301720766925
2011-01-24 16:00:00,99.62928778425726
2011-01-24 17:00:00,143.53359099530996
2011-01-24 18:00:00,132.44472802914981
2011-01-24 19:00:00,103.95436170585596
2011-01-24 20:00:00,74.64258651675286
2011-01-24 21:00:00,58.37291484774531
2011-01-24 22:00:00,43.52651147007784
2011-01-24 23:00:00,29.959403576428723
2011-01-25 00:00:00,16.48466131064845
2011-01-25 01:00:00,8.754519105463041
2011-01-25 02:00:00,5.047549216627796
2011-01-25 04:00:00,2.2054866029198705
2011-01-25 05:00:00,6.159415662254076
2011-01-25 06:00:00,23.082161291895407
2011-01-25 07:00:00,58.64830367849767
2011-01-25 08:00:00,112.09046168985881
2011-01-25 09:00:00,90.41096678197624
2011-01-25 10:00:00,67.07964639424277
2011-01-25 11:00:00,75.23706955425767
2011-01-25 12:00:00,97.59720720158158
2011-01-25 13:00:00,91.76592892103214
2011-01-25 14:00:00,99.45613299885387
2011-01-25 15:00:00,110.06815209279154
2011-01-25 16:00:00,143.6264440460637
2011-01-25 17:00:00,215.53673835353098
2011-01-25 18:00:00,184.25168388189041
2011-01-25 19:00:00,117.06422253840293
2011-01-25 20:00:00,85.33154507278503
2011-01-25 21:00:00,66.35409358119638
2011-01-25 22:00:00,52.02232392516929
2011-01-25 23:00:00,34.11957499744408
2011-01-26 00:00:00,20.058448862319075
2011-01-26 01:00:00,10.532423709705608
2011-01-26 02:00:00,3.4454277243370783
2011-01-26 05:00:00,3.819205131842864
2011-01-26 06:00:00,13.06856436198429
2011-01-26 07:00:00,36.53259402664923
2011-01-26 08:00:00,68.30016752159003
2011-01-26 09:00:00,48.48698308269783
2011-01-26 10:00:00,33.817306984786775
2011-01-26 11:00:00,36.573780756457936
2011-01-26 12:00:00,43.56985492231147
2011-01-26 13:00:00,42.01133202683792
2011-01-26 14:00:00,38.12194494445236
2011-01-26 15:00:00,38.72428327042696
2011-01-26 16:00:00,53.14407582879076
2011-01-26 17:00:00,77.76151300439545
2011-01-27 16:00:00,118.85075411375031
2011-01-27 17:00:00,188.0833366970675
2011-01-27 18:00:00,160.78463110979618
2011-01-27 19:00:00,121.25841853083745
2011-01-27 20:00:00,86.08394357608213
2011-01-27 21:00:00,66.93916116265812
2011-01-27 22:00:00,52.874632088459116
2011-01-27 23:00:00,33.71908001168434
2011-01-28 00:00:00,22.333272793354205
2011-01-28 01:00:00,11.18401158889737
2011-01-28 02:00:00,6.40132763077135
2011-01-28 03:00:00,3.8389449941697524
2011-01-28 05:00:00,8.043860611120852
2011-01-28 06:00:00,26.95517395754342
2011-01-28 07:00:00,70.49159773154354
2011-01-28 08:00:00,131.7888330189992
2011-01-28 09:00:00,58.389015863903715
2011-01-28 10:00:00,41.315695495907335
2011-01-28 11:00:00,44.61590440577555
2011-01-28 12:00:00,53.15032906036429
2011-01-28 13:00:00,51.249106187572224
2011-01-28 14:00:00,55.50035360085992
2011-01-28 15:00:00,92.08557801731862
2011-01-28 16:00:00,130.600405286592
2011-01-28 17:00:00,194.26227316395708
2011-01-28 18:00:00,174.91886426585867
2011-01-28 19:00:00,132.05366611438617
2011-01-28 20:00:00,97.67039673704313
2011-01-28 21:00:00,74.30502392229981
2011-01-28 22:00:00,59.303953243433256
2011-01-28 23:00:00,42.889275438455115
2011-01-29 00:00:00,22.91381593692481
2011-01-29 01:00:00,12.32341074040683
2011-01-29 02:00:00,7.173111958727515
2011-01-29 03:00:00,4.07873207536726
2011-01-29 04:00:00,2.8177773591022204
2011-01-29 06:00:00,28.8616441458411
2011-01-29 07:00:00,79.93122383157377
2011-01-29 08:00:00,154.09026069020823
2011-01-29 09:00:00,111.41057346177463
2011-01-29 10:00:00,75.18961468220319
2011-01-29 11:00:00,81.66273711849772
2011-01-29 12:00:00,99.4358691090853
2011-01-29 13:00:00,102.66500025954234
2011-01-29 14:00:00,92.95481015759383
2011-01-29 15:00:00,93.46999137176384
2011-01-29 16:00:00,135.36661077623947
2011-01-29 17:00:00,224.35405802070235
2011-01-29 18:00:00,180.49751718697718
2011-01-29 19:00:00,126.34957326820972
2011-01-29 20:00:00,95.95643685644151
2011-01-29 21:00:00,74.61604481038695
2011-01-29 22:00:00,55.7838168366963
2011-01-29 23:00:00,37.63666836403213
2011-01-30 00:00:00,19.55311231656453
2011-01-30 01:00:00,10.139146954440134
2011-01-30 02:00:00,6.044259537458451
2011-01-30 03:00:00,3.243527963568865
2011-01-30 04:00:00,2.4154750704659373
2011-01-30 05:00:00,7.347057017293461
2011-01-30 07:00:00,67.74142347389873
2011-01-30 08:00:00,123.11373140171571
2011-01-30 09:00:00,92.35001025609405
2011-01-30 10:00:00,67.76709914487198
2011-01-30 11:00:00,84.04284811148463
2011-01-30 12:00:00,119.20209186741515
2011-01-30 13:00:00,106.20570222333033
2011-01-30 14:00:00,98.82270265267543
2011-01-30 15:00:00,114.44213515076
2011-01-30 16:00:00,149.33399542208866
2011-01-30 17:00:00,207.52000690580937
2011-01-30 18:00:00,175.80432893458817
2011-01-30 19:00:00,131.477346134822
2011-01-30 20:00:00,99.1808935669526
2011-01-30 21:00:00,71.15021467486962
2011-01-30 22:00:00,55.03842713271829
2011-01-30 23:00:00,36.442033743911885
2011-01-31 00:00:00,20.194866176055033
2011-01-31 01:00:00,10.026998986305603
2011-01-31 02:00:00,5.960369086404258
2011-01-31 03:00:00,3.470911087066393
2011-01-31 04:00:00,2.4979931988358097
2011-01-31 05:00:00,6.8253268796738205
2011-01-31 06:00:00,21.636720685132907
2011-01-31 07:00:00,58.4969182554724
2011-01-31 08:00:00,111.46477047892117
2011-01-31 09:00:00,78.79851244718405
2011-01-31 10:00:00,58.39043352511804
2011-01-31 11:00:00,64.7567532180065
2011-01-31 12:00:00,86.13965211718651
2011-01-31 13:00:00,83.6530423261766
2011-01-31 14:00:00,74.43218325775135
2011-01-31 15:00:00,75.19693254309362
2011-01-31 16:00:00,97.59479320228667
2011-01-31 17:00:00,143.39595987611057
2011-01-31 18:00:00,133.8668659102053
2011-01-31 19:00:00,138.32101951561262
2011-01-31 20:00:00,46.244491599341764
2011-01-31 21:00:00,37.656843362836646
2011-01-31 22:00:00,48.40014115830581
2011-01-31 23:00:00,32.58190361834378
2011-02-20 00:00:00,23.83423176060988
2011-02-20 01:00:00,11.249476266906383
2011-02-20 02:00:00,6.331589462662289
2011-02-20 03:00:00,3.529507030786299
2011-02-20 04:00:00,2.628445427218696
2011-02-20 06:00:00,27.735382580592248
2011-02-20 07:00:00,72.1797995952073
2011-02-20 08:00:00,150.92189673765125
2011-02-20 09:00:00,104.1669912773142
2011-02-20 10:00:00,81.54170363349435
2011-02-20 11:00:00,101.53315618295044
2011-02-20 12:00:00,128.14000129275587
2011-02-20 13:00:00,136.0755251394299
2011-02-20 14:00:00,123.72608185852832
2011-02-20 15:00:00,135.54417710921953
2011-02-20 16:00:00,175.52874426438999
2011-02-20 17:00:00,249.80556871025635
2011-02-20 18:00:00,221.68162355939026
2011-02-20 19:00:00,167.18490383452033
2011-02-20 20:00:00,130.04560221508075
2011-02-20 21:00:00,93.90729044759189
2011-02-20 22:00:00,66.05351499928814
2011-02-20 23:00:00,43.76719061219772
2011-02-21 00:00:00,25.549250245011383
2011-02-21 01:00:00,12.794502331645539
2011-02-21 02:00:00,7.385060911092167
2011-02-21 03:00:00,4.336932405578131
2011-02-21 04:00:00,3.3872996357426626
2011-02-21 05:00:00,11.19293640499158
2011-02-21 06:00:00,41.60797463740125
2011-02-21 07:00:00,112.5863109757684
2011-02-21 08:00:00,152.70665536122107
2011-02-21 09:00:00,108.86401809548342
2011-02-21 10:00:00,78.00986203731317
2011-02-21 11:00:00,92.52219047869166
2011-02-21 12:00:00,102.56673853840866
2011-02-21 13:00:00,51.32365644771031
2011-02-21 14:00:00,84.59471336630628
2011-02-21 15:00:00,83.00994187079435
2011-02-21 16:00:00,61.93405554000023
2011-02-21 17:00:00,159.49075489880758
2011-02-21 18:00:00,131.91435287553836
2011-02-21 19:00:00,99.48541537084789
2011-02-21 20:00:00,45.580175306119195
2011-02-21 21:00:00,34.52795741560223
2011-02-21 22:00:00,26.299889412047047
2011-02-21 23:00:00,17.744218161149337
2011-02-22 06:00:00,19.06663393308838
2011-02-22 07:00:00,51.37597072736975
2011-02-22 08:00:00,96.86336128143697
2011-02-22 09:00:00,71.75013604770035
2011-02-22 10:00:00,61.56911424335714
2011-02-22 11:00:00,72.26624096543969
2011-02-22 12:00:00,88.61701391304601
2011-02-22 13:00:00,87.005690584311
2011-02-22 14:00:00,78.9507493880529
2011-02-22 15:00:00,87.60518418482539
2011-02-22 16:00:00,111.74980412710224
2011-02-22 17:00:00,165.36443810178844
2011-02-22 18:00:00,161.6837121624598
2011-02-22 19:00:00,110.3970249787615
2011-02-22 20:00:00,84.95980496165265
2011-02-22 21:00:00,65.51271781329574
2011-02-22 22:00:00,48.64633393816248
2011-02-22 23:00:00,32.82109474359541
2011-02-23 00:00:00,18.698742925004563
2011-02-23 01:00:00,9.708354952633401
2011-02-23 02:00:00,5.457328789928883
2011-02-23 03:00:00,3.112152906862572
2011-02-23 05:00:00,7.06843855483619
2011-02-23 06:00:00,24.186798300628343
2011-02-23 07:00:00,63.651360213359304
2011-02-23 08:00:00,120.34677395680097
2011-02-23 09:00:00,96.51786423352694
2011-02-23 10:00:00,77.67228544404676
2011-02-23 11:00:00,86.66800176603616
2011-02-23 12:00:00,110.93188491370319
2011-02-23 13:00:00,117.16327435738695
2011-02-23 14:00:00,109.83618940341786
2011-02-23 15:00:00,122.53248476287264
2011-02-23 16:00:00,166.04191737364246
2011-02-23 17:00:00,243.6636922896286
2011-02-23 18:00:00,217.92690655924014
2011-02-23 19:00:00,160.92674222432828
2011-02-23 20:00:00,90.58869510537774
2011-02-23 21:00:00,80.18991547670626
2011-02-23 22:00:00,63.341281910188606
2011-02-23 23:00:00,38.79862118117282
2011-02-24 00:00:00,24.125682355339183
2011-02-24 01:00:00,11.853905545485835
2011-02-24 02:00:00,6.443756893031549
2011-02-24 03:00:00,3.659091076538882
2011-02-24 05:00:00,7.91838965643237
2011-02-24 06:00:00,26.312143874508337
2011-02-24 07:00:00,70.0945446789959
2011-02-24 08:00:00,139.65568837559817
2011-02-24 09:00:00,91.43554568133113
2011-02-24 10:00:00,69.54255626929552
2011-02-24 11:00:00,86.67430561270176
2011-02-24 12:00:00,114.18075159945226
2011-02-24 13:00:00,119.60949137808757
2011-02-24 14:00:00,114.77358601159929
2011-02-24 15:00:00,70.56737477612054
2011-02-24 16:00:00,89.06965246178709
2011-02-24 17:00:00,129.471681901213
2011-02-24 18:00:00,166.73428836726706
2011-02-24 19:00:00,74.90461588902902
2011-02-24 20:00:00,91.07828953033304
2011-02-24 21:00:00,73.06931503225518
2011-02-24 22:00:00,35.77047785362884
2011-02-24 23:00:00,38.435342123460934
2011-02-25 00:00:00,16.49049588343574
2011-02-25 01:00:00,13.3056502910657
2011-02-25 02:00:00,7.680098476215877
2011-02-25 03:00:00,4.404058922750166
2011-02-25 05:00:00,9.713598566178977
2011-02-25 06:00:00,20.832585178728557
2011-02-25 07:00:00,53.29962855763307
2011-02-25 08:00:00,105.69274484027079
2011-02-25 09:00:00,66.51890067686095
2011-02-25 10:00:00,56.79557226194368
2011-02-25 11:00:00,129.9400136314938
2011-02-25 12:00:00,99.77636882170862
2011-02-25 13:00:00,96.20730127459098
2011-02-25 14:00:00,88.5103162685502
2011-02-25 15:00:00,136.18492912448073
2011-02-25 16:00:00,144.12939156156267
2011-02-25 17:00:00,200.2414353659178
2011-02-25 18:00:00,201.9561632738879
2011-02-25 19:00:00,147.64693941339195
2011-02-25 20:00:00,105.23454913621114
2011-02-25 21:00:00,85.78416088365549
2011-02-25 22:00:00,62.91589908628987
2011-02-25 23:00:00,44.45689123169712
2011-02-26 00:00:00,26.27008891299502
2011-02-26 01:00:00,12.61403536537678
2011-02-26 02:00:00,6.7248723707293765
2011-02-26 03:00:00,4.359234847353814
2011-02-26 04:00:00,3.215216864034833
2011-02-26 05:00:00,9.222558585499838
2011-02-26 06:00:00,34.80888667308934
2011-02-26 07:00:00,90.31967764209953
2011-02-26 08:00:00,176.05133561742366
2011-02-26 09:00:00,120.5060633411661
2011-02-26 10:00:00,95.7767532971634
2011-02-26 11:00:00,118.14988229788749
2011-02-26 12:00:00,131.57797697017807
2011-02-26 13:00:00,127.61892253765994
2011-02-26 14:00:00,115.52580305171837
2011-02-26 15:00:00,127.65942911483286
2011-02-26 16:00:00,167.49376928398047
2011-02-26 17:00:00,265.8857307635155
2011-02-26 18:00:00,237.99506312388402
2011-02-26 19:00:00,166.85174511322893
2011-02-26 20:00:00,122.08242734704352
2011-02-26 21:00:00,85.53515513000191
2011-02-26 22:00:00,65.58899556697853
2011-02-26 23:00:00,42.97326943714457
2011-02-27 00:00:00,21.0014975171471
2011-02-27 01:00:00,10.922580050154243
2011-02-27 02:00:00,6.492193417651065
2011-02-27 03:00:00,3.877020058990024
2011-02-27 04:00:00,2.6921819231247652
2011-02-27 06:00:00,29.423796400061413
2011-02-27 07:00:00,73.51694124438922
2011-02-27 08:00:00,153.07385208215018
2011-02-27 09:00:00,108.06515300123708
2011-02-27 10:00:00,78.45581649900663
2011-02-27 11:00:00,103.90217441941081
2011-02-27 12:00:00,141.3239910940149
2011-02-27 13:00:00,148.21852046006512
2011-02-27 14:00:00,136.58581599217558
2011-02-27 15:00:00,149.25563491918837
2011-02-27 16:00:00,199.46019323042913
2011-02-27 17:00:00,263.4227502952604
2011-02-27 18:00:00,236.5167801209618
2011-02-27 19:00:00,181.39844613706126
2011-02-27 20:00:00,137.27365690245108
2011-02-27 21:00:00,98.17155348385369
2011-02-27 22:00:00,76.65984067146925
2011-02-27 23:00:00,48.02783767519824
2011-02-28 00:00:00,26.211069037637976
2011-02-28 01:00:00,6.3579496938627456
2011-02-28 03:00:00,2.190590918471633
2011-02-28 05:00:00,8.86701612630612
2011-02-28 06:00:00,28.764550938438404
2011-02-28 07:00:00,80.96115090179231
2011-02-28 08:00:00,133.6415085566296
2011-02-28 09:00:00,122.23778213091367
2011-02-28 10:00:00,97.15707120993422
2011-02-28 11:00:00,125.12985547039902
2011-02-28 12:00:00,149.06552006747188
2011-02-28 13:00:00,67.35898431434465
2011-02-28 14:00:00,55.31218269221693
2011-02-28 15:00:00,58.59787558101715
2011-02-28 16:00:00,80.08373472495549
2011-02-28 17:00:00,112.83567147916837
2011-02-28 18:00:00,121.42070045517322
2011-02-28 19:00:00,80.64388742888687
2011-02-28 20:00:00,60.263741677171716
2011-02-28 21:00:00,75.26229254370303
2011-02-28 22:00:00,31.05084703121275
2011-02-28 23:00:00,35.432791137835856
2011-03-20 00:00:00,26.582299942815617
2011-03-20 01:00:00,12.91089328179763
2011-03-20 02:00:00,7.490712831803849
2011-03-20 03:00:00,4.1949811355298
2011-03-20 04:00:00,3.050604404275462
2011-03-20 05:00:00,8.973782564807427
2011-03-20 06:00:00,30.44894162522669
2011-03-20 07:00:00,78.45414964469067
2011-03-20 08:00:00,163.56465016753995
2011-03-20 09:00:00,124.33805759225962
2011-03-20 10:00:00,97.01338877432732
2011-03-20 11:00:00,112.13429251997914
2011-03-20 12:00:00,137.42858089127654
2011-03-20 13:00:00,146.01626219918265
2011-03-20 14:00:00,140.1127104172299
2011-03-20 15:00:00,143.63847372719673
2011-03-20 16:00:00,198.50937578019082
2011-03-20 17:00:00,267.3724267613008
2011-03-20 18:00:00,230.62092370328128
2011-03-20 19:00:00,163.75495047963017
2011-03-20 20:00:00,120.98208020008595
2011-03-20 21:00:00,86.22760225969863
2011-03-20 22:00:00,66.41480544092171
2011-03-20 23:00:00,25.829518971608564
2011-03-21 00:00:00,18.961167089024187
2011-03-21 01:00:00,15.41603923683563
2011-03-21 02:00:00,9.049148792347799
2011-03-21 03:00:00,5.269605022198646
2011-03-21 05:00:00,11.381038944577483
2011-03-21 06:00:00,23.613831319396194
2011-03-21 07:00:00,55.71100879060894
2011-03-21 08:00:00,172.34876094829727
2011-03-21 09:00:00,136.91905508780152
