datetime,count
2011-01-20 00:00:00,36.903947679297495
2011-01-20 01:00:00,30.311305809240494
2011-01-20 02:00:00,30.31261399603688
2011-01-20 03:00:00,32.94659396499852
2011-01-20 04:00:00,32.94801588655747
2011-01-20 05:00:00,28.752380768455915
2011-01-20 06:00:00,26.764652836391434
2011-01-20 07:00:00,30.135063160905872
2011-01-20 08:00:00,31.062827789504162
2011-01-20 09:00:00,42.462115443700704
2011-01-20 10:00:00,42.6491942342701
2011-01-20 11:00:00,56.13572036928623
2011-01-20 12:00:00,59.58207728937073
2011-01-20 13:00:00,54.466146060190475
2011-01-20 14:00:00,59.407378095520876
2011-01-20 15:00:00,65.7870190620527
2011-01-20 16:00:00,54.03615923535076
2011-01-20 17:00:00,53.22787881239176
2011-01-20 18:00:00,40.8810245586349
2011-01-20 19:00:00,35.832639786703695
2011-01-20 20:00:00,38.913660193159245
2011-01-20 21:00:00,35.67827117658443
2011-01-20 22:00:00,32.17487587118695
2011-01-20 23:00:00,32.91574845963134
2011-01-21 00:00:00,28.14987911845301
2011-01-21 01:00:00,28.15109402157907
2011-01-21 02:00:00,19.962155881392874
2011-01-21 03:00:00,17.667935514087333
2011-01-21 04:00:00,16.113959118053383
2011-01-21 05:00:00,31.758215549145472
2011-01-21 06:00:00,30.62437628992628
2011-01-21 07:00:00,31.82251779580488
2011-01-21 08:00:00,35.794375647007705
2011-01-21 09:00:00,33.052490738051965
2011-01-21 10:00:00,38.32080163973746
2011-01-21 11:00:00,47.465096316658055
2011-01-21 12:00:00,70.28623577872077
2011-01-21 13:00:00,75.43070843567904
2011-01-21 14:00:00,66.56154452129071
2011-01-21 15:00:00,54.23126523858382
2011-01-21 16:00:00,51.824158213984965
2011-01-21 17:00:00,46.00694126416391
2011-01-21 18:00:00,38.73434468623064
2011-01-21 19:00:00,40.23177104333372
2011-01-21 20:00:00,36.498591208382095
2011-01-21 21:00:00,28.189660697410815
2011-01-21 22:00:00,25.769195146982522
2011-01-21 23:00:00,26.845067890737862
2011-01-22 00:00:00,23.05359167091957
2011-01-22 01:00:00,33.145236277667806
2011-01-22 02:00:00,30.96246490118072
2011-01-22 03:00:00,31.43694634039784
2011-01-22 04:00:00,24.97593396569718
2011-01-22 06:00:00,26.443592393875484
2011-01-22 07:00:00,22.316356540159074
2011-01-22 08:00:00,22.83022260449912
2011-01-22 09:00:00,25.357164190082443
2011-01-22 10:00:00,29.59860720255115
2011-01-22 11:00:00,33.63023667110284
2011-01-22 12:00:00,33.12719089017796
2011-01-22 13:00:00,29.671878685863756
2011-01-22 14:00:00,35.245987135504805
2011-01-22 15:00:00,40.432710665563796
2011-01-22 16:00:00,44.61532376510751
2011-01-22 17:00:00,40.43620076130344
2011-01-22 18:00:00,32.746976471947235
2011-01-22 19:00:00,31.771653018569605
2011-01-22 20:00:00,23.68809852819552
2011-01-22 21:00:00,25.07899763638953
2011-01-22 22:00:00,19.824666796812533
2011-01-22 23:00:00,16.096266503768994
2011-01-23 00:00:00,16.096961192524518
2011-01-23 01:00:00,16.097655911261693
2011-01-23 02:00:00,13.512096910110046
2011-01-23 03:00:00,13.51268007029721
2011-01-23 05:00:00,19.665439555265944
2011-01-23 06:00:00,19.666288283741473
2011-01-23 07:00:00,18.706337596753627
2011-01-23 08:00:00,15.837373990185482
2011-01-23 09:00:00,24.382769902326498
2011-01-23 10:00:00,34.541130197105836
2011-01-23 11:00:00,34.125729533050716
2011-01-23 12:00:00,47.711413683925386
2011-01-23 13:00:00,47.0187759542258
2011-01-23 14:00:00,56.017879708232456
2011-01-23 15:00:00,56.02029734906446
2011-01-23 16:00:00,57.86244695907247
2011-01-23 17:00:00,55.51811842350484
2011-01-23 18:00:00,43.90609456887384
2011-01-23 19:00:00,44.578929467772596
2011-01-23 20:00:00,35.452042128093964
2011-01-23 21:00:00,34.39615203126984
2011-01-23 22:00:00,30.53521370635307
2011-01-23 23:00:00,26.876938748012854
2011-01-24 00:00:00,23.40364659882753
2011-01-24 01:00:00,19.814263588618662
2011-01-24 03:00:00,20.42516445927838
2011-01-24 04:00:00,16.667023070524163
2011-01-24 05:00:00,16.667742392207394
2011-01-24 06:00:00,16.294815144974265
2011-01-24 07:00:00,15.571554055131552
2011-01-24 08:00:00,16.337413107200227
2011-01-24 09:00:00,21.21874878196619
2011-01-24 10:00:00,23.916743382488804
2011-01-24 11:00:00,23.286793712979897
2011-01-24 12:00:00,34.63131344926177
2011-01-24 13:00:00,36.88980671003681
2011-01-24 14:00:00,34.358173911352196
2011-01-24 15:00:00,33.802877287575676
2011-01-24 16:00:00,29.96388767039599
2011-01-24 17:00:00,25.977114856316373
2011-01-24 18:00:00,20.359840456595776
2011-01-24 19:00:00,22.579837159170072
2011-01-24 20:00:00,20.361597889903322
2011-01-24 21:00:00,18.242029108250094
2011-01-24 22:00:00,22.967201102295856
2011-01-24 23:00:00,24.463774370102147
2011-01-25 00:00:00,22.061576352817927
2011-01-25 01:00:00,20.76610300409901
2011-01-25 02:00:00,17.524992508070667
2011-01-25 04:00:00,13.638680607350501
2011-01-25 05:00:00,14.49076728498737
2011-01-25 06:00:00,14.653480303194979
2011-01-25 07:00:00,15.56896734382831
2011-01-25 08:00:00,18.172236206089583
2011-01-25 09:00:00,25.991204598428947
2011-01-25 10:00:00,30.935099531303386
2011-01-25 11:00:00,33.741567693219736
2011-01-25 12:00:00,38.96388507257948
2011-01-25 13:00:00,39.85906265118737
2011-01-25 14:00:00,55.78369047429899
2011-01-25 15:00:00,64.35050719467989
2011-01-25 16:00:00,64.35328445819935
2011-01-25 17:00:00,45.67698458261784
2011-01-25 18:00:00,53.10373149420519
2011-01-25 19:00:00,32.69945209723324
2011-01-25 20:00:00,25.300336053974156
2011-01-25 21:00:00,25.301427975443243
2011-01-25 22:00:00,23.75566156318518
2011-01-25 23:00:00,29.016960484335332
2011-01-26 00:00:00,25.385915458210064
2011-01-26 01:00:00,29.987199634772303
2011-01-26 02:00:00,21.861493215595146
2011-01-26 05:00:00,14.232113232620364
2011-01-26 06:00:00,14.232727467544214
2011-01-26 07:00:00,15.046015146424276
2011-01-26 08:00:00,15.046664508034635
2011-01-26 09:00:00,15.0473138976704
2011-01-26 10:00:00,12.95405084714551
2011-01-26 11:00:00,13.252336416929476
2011-01-26 12:00:00,13.252908366275063
2011-01-26 13:00:00,13.25348034030507
2011-01-26 14:00:00,13.455899589331036
2011-01-26 15:00:00,14.188932813511673
2011-01-26 16:00:00,117.46474356818172
2011-01-26 17:00:00,12.526738951178544
2011-01-27 16:00:00,29.90911350193294
2011-01-27 17:00:00,28.583018314623242
2011-01-27 18:00:00,18.946847823553284
2011-01-27 19:00:00,18.947665538775183
2011-01-27 20:00:00,15.665770679167856
2011-01-27 21:00:00,15.666446788421831
2011-01-27 22:00:00,15.667122926855585
2011-01-27 23:00:00,14.113998402695616
2011-01-28 00:00:00,20.538629351051945
2011-01-28 01:00:00,20.539515764982838
2011-01-28 02:00:00,20.85427168096353
2011-01-28 03:00:00,20.23315600969001
2011-01-28 05:00:00,16.72932537989778
2011-01-28 06:00:00,16.984830906986506
2011-01-28 07:00:00,13.406420838825145
2011-01-28 08:00:00,13.406999438204481
2011-01-28 09:00:00,12.033186311021074
2011-01-28 10:00:00,12.12499064599508
2011-01-28 11:00:00,10.270975834163824
2011-01-28 12:00:00,10.271419112822183
2011-01-28 13:00:00,10.27186241061173
2011-01-28 14:00:00,15.303476831719742
2011-01-28 15:00:00,14.790690468673716
2011-01-28 16:00:00,14.998995801853923
2011-01-28 17:00:00,19.421641027924284
2011-01-28 18:00:00,20.019572795275515
2011-01-28 19:00:00,23.724084086434395
2011-01-28 20:00:00,27.532781363022863
2011-01-28 21:00:00,22.084928677344966
2011-01-28 22:00:00,27.58555120126273
2011-01-28 23:00:00,29.01414985367869
2011-01-29 00:00:00,29.745104016250654
