datetime,count
2011-01-20 00:00:00,16.317333209046662
2011-01-20 01:00:00,9.67185111885967
2011-01-20 02:00:00,5.549361030567687
2011-01-20 03:00:00,3.05344113924674
2011-01-20 04:00:00,2.264726316565825
2011-01-20 05:00:00,6.330107592132118
2011-01-20 06:00:00,21.222341499923562
2011-01-20 07:00:00,58.12334774392862
2011-01-20 08:00:00,108.24030229562864
2011-01-20 09:00:00,76.67223674384752
2011-01-20 10:00:00,58.859954573094015
2011-01-20 11:00:00,68.15686931986346
2011-01-20 12:00:00,91.63624143321077
2011-01-20 13:00:00,81.99184624773943
2011-01-20 14:00:00,76.88106919323849
2011-01-20 15:00:00,82.61934166287494
2011-01-20 16:00:00,105.08241834611711
2011-01-20 17:00:00,162.53567907864775
2011-01-20 18:00:00,133.4488400639187
2011-01-20 19:00:00,99.79200593540098
2011-01-20 20:00:00,70.72750646250118
2011-01-20 21:00:00,53.56625103110987
2011-01-20 22:00:00,40.70545058631281
2011-01-20 23:00:00,27.071511567545244
2011-01-21 00:00:00,16.826332183911873
2011-01-21 01:00:00,8.819807099958517
2011-01-21 02:00:00,3.1572886164613
2011-01-21 03:00:00,1.6843775806421504
2011-01-21 04:00:00,2.1970317154895214
2011-01-21 05:00:00,6.56310412616254
2011-01-21 06:00:00,23.691606504334644
2011-01-21 07:00:00,61.79460237185697
2011-01-21 08:00:00,116.45817284415749
2011-01-21 09:00:00,82.47047920567832
2011-01-21 10:00:00,57.79548003770829
2011-01-21 11:00:00,67.54877847835694
2011-01-21 12:00:00,81.92382903974678
2011-01-21 13:00:00,77.51814748224538
2011-01-21 14:00:00,71.49846176317355
2011-01-21 15:00:00,72.91296086423316
2011-01-21 16:00:00,98.03849633223695
2011-01-21 17:00:00,144.08339329432508
2011-01-21 18:00:00,133.44699661925495
2011-01-21 19:00:00,96.60593516002311
2011-01-21 20:00:00,67.05232531185231
2011-01-21 21:00:00,52.055176472665416
2011-01-21 22:00:00,37.58211620232365
2011-01-21 23:00:00,26.083924539820117
2011-01-22 00:00:00,14.08684216567273
2011-01-22 01:00:00,6.633505257362747
2011-01-22 02:00:00,4.02825955182158
2011-01-22 03:00:00,2.3114368459516283
2011-01-22 04:00:00,1.6400005059682068
2011-01-22 06:00:00,17.433944348262095
2011-01-22 07:00:00,48.78065615353444
2011-01-22 08:00:00,89.78134889630932
2011-01-22 09:00:00,68.69044081863974
2011-01-22 10:00:00,48.879741691624695
2011-01-22 11:00:00,57.09945896808662
2011-01-22 12:00:00,71.25862278406906
2011-01-22 13:00:00,81.07642290746364
2011-01-22 14:00:00,71.96638150364251
2011-01-22 15:00:00,80.8475157314395
2011-01-22 16:00:00,99.64540382269556
2011-01-22 17:00:00,166.53955790629016
2011-01-22 18:00:00,128.07539717565436
2011-01-22 19:00:00,98.12997921005714
2011-01-22 20:00:00,67.87376489834948
2011-01-22 21:00:00,55.307449332241966
2011-01-22 22:00:00,45.36884164374158
2011-01-22 23:00:00,26.90684995118063
2011-01-23 00:00:00,13.185165037856834
2011-01-23 01:00:00,6.911227648661499
2011-01-23 02:00:00,3.7984050775754197
2011-01-23 03:00:00,2.1928212011076864
2011-01-23 05:00:00,4.756373828518156
2011-01-23 06:00:00,16.36377378008928
2011-01-23 07:00:00,48.81452534157179
2011-01-23 08:00:00,87.57684957628882
2011-01-23 09:00:00,62.98788907916751
2011-01-23 10:00:00,48.314743342275875
2011-01-23 11:00:00,58.20893568561256
2011-01-23 12:00:00,67.4394483716644
2011-01-23 13:00:00,65.45880574790817
2011-01-23 14:00:00,63.75736477059672
2011-01-23 15:00:00,67.58234993448323
2011-01-23 16:00:00,88.85251355398556
2011-01-23 17:00:00,127.69754431623761
2011-01-23 18:00:00,120.21352822025918
2011-01-23 19:00:00,89.11933392489811
2011-01-23 20:00:00,63.889254586126384
2011-01-23 21:00:00,49.950787998363744
2011-01-23 22:00:00,38.02156434920896
2011-01-23 23:00:00,24.19395468564299
2011-01-24 00:00:00,12.45642005324687
2011-01-24 01:00:00,6.306857329937843
2011-01-24 03:00:00,2.0336128516985954
2011-01-24 04:00:00,1.5635117201589785
2011-01-24 05:00:00,4.647575167716944
2011-01-24 06:00:00,16.3753605065541
2011-01-24 07:00:00,47.203698971671166
2011-01-24 08:00:00,91.1043019519697
2011-01-24 09:00:00,68.40367035500127
2011-01-24 10:00:00,49.508645702576644
2011-01-24 11:00:00,52.88036130828805
2011-01-24 12:00:00,61.39674840743055
2011-01-24 13:00:00,59.86081730136127
2011-01-24 14:00:00,54.66844960514443
2011-01-24 15:00:00,65.68542154333325
2011-01-24 16:00:00,81.40817702572524
2011-01-24 17:00:00,117.63773716041433
2011-01-24 18:00:00,109.08080057014935
2011-01-24 19:00:00,83.9920610822674
2011-01-24 20:00:00,60.284554158813734
2011-01-24 21:00:00,47.11816740142627
2011-01-24 22:00:00,33.91804831858487
2011-01-24 23:00:00,23.164891326560333
2011-01-25 00:00:00,12.240753135244182
2011-01-25 01:00:00,6.770109128566771
2011-01-25 02:00:00,4.0124994963209195
2011-01-25 04:00:00,1.7472073476083807
2011-01-25 05:00:00,4.922115804476712
2011-01-25 06:00:00,18.33412955623157
2011-01-25 07:00:00,47.06155078563083
2011-01-25 08:00:00,87.67865410276157
2011-01-25 09:00:00,69.49443497828128
2011-01-25 10:00:00,51.64207393393335
2011-01-25 11:00:00,58.33465408592826
2011-01-25 12:00:00,75.60288899440287
2011-01-25 13:00:00,71.7747406005305
2011-01-25 14:00:00,75.35985023711551
2011-01-25 15:00:00,82.52173027693105
2011-01-25 16:00:00,107.36007972569989
2011-01-25 17:00:00,167.05497339459416
2011-01-25 18:00:00,139.0507363866884
2011-01-25 19:00:00,90.904934879803875
2011-01-25 20:00:00,68.2227893582249
2011-01-25 21:00:00,52.69605463985613
2011-01-25 22:00:00,41.229542931612954
2011-01-25 23:00:00,26.07678767390486
2011-01-26 00:00:00,14.408825629997624
2011-01-26 01:00:00,7.818943599167129
2011-01-26 02:00:00,2.6136932173074747
2011-01-26 05:00:00,2.976182282865489
2011-01-26 06:00:00,10.23922327406579
2011-01-26 07:00:00,28.728114632424923
2011-01-26 08:00:00,54.15161270636505
2011-01-26 09:00:00,38.92559533099991
2011-01-26 10:00:00,27.737505542008012
2011-01-26 11:00:00,30.442771228701254
2011-01-26 12:00:00,36.66696508226982
2011-01-26 13:00:00,35.650462320778665
2011-01-26 14:00:00,32.578481229342025
2011-01-26 15:00:00,33.31210592912053
2011-01-26 16:00:00,45.1998299570485
2011-01-26 17:00:00,66.32220298129596
2011-01-27 16:00:00,97.5379816538341
2011-01-27 17:00:00,152.69193936697877
2011-01-27 18:00:00,133.24024461687932
2011-01-27 19:00:00,99.37825505061114
2011-01-27 20:00:00,70.96339698116267
2011-01-27 21:00:00,54.812930985770656
2011-01-27 22:00:00,43.00602817773089
2011-01-27 23:00:00,27.643218184942555
2011-01-28 00:00:00,16.587610283695813
2011-01-28 01:00:00,8.69467697133463
2011-01-28 02:00:00,4.958490341618394
2011-01-28 03:00:00,2.9405696146356273
2011-01-28 05:00:00,6.2477574295507585
2011-01-28 06:00:00,21.05383192125577
2011-01-28 07:00:00,56.1547495466525
2011-01-28 08:00:00,105.84997616380562
2011-01-28 09:00:00,47.66357652018236
2011-01-28 10:00:00,34.21294093762232
2011-01-28 11:00:00,37.85854318371005
2011-01-28 12:00:00,45.59893284859535
2011-01-28 13:00:00,44.334812923271635
2011-01-28 14:00:00,46.4748644204986
2011-01-28 15:00:00,77.59770716097368
2011-01-28 16:00:00,111.39678128934682
2011-01-28 17:00:00,163.02756284403384
2011-01-28 18:00:00,146.16556073522065
2011-01-28 19:00:00,105.52925198949417
2011-01-28 20:00:00,76.97864840618897
2011-01-28 21:00:00,58.86270268931031
2011-01-28 22:00:00,47.70535440828567
2011-01-28 23:00:00,33.76543785577988
2011-01-29 00:00:00,17.338287169505012
2011-01-29 01:00:00,9.67710263520828
2011-01-29 02:00:00,5.586081417176146
2011-01-29 03:00:00,3.161704540884152
2011-01-29 04:00:00,2.2158183350298524
2011-01-29 06:00:00,22.77570687345118
2011-01-29 07:00:00,62.75635675710091
2011-01-29 08:00:00,121.00077838081258
2011-01-29 09:00:00,88.81725911189808
2011-01-29 10:00:00,59.415761935348335
2011-01-29 11:00:00,65.40960730172654
2011-01-29 12:00:00,79.58130086246261
2011-01-29 13:00:00,81.78879211513991
2011-01-29 14:00:00,74.81555022201401
2011-01-29 15:00:00,79.32582311597902
2011-01-29 16:00:00,111.65573179025165
2011-01-29 17:00:00,182.78504663246062
2011-01-29 18:00:00,149.70381289948122
2011-01-29 19:00:00,101.19915100126771
2011-01-29 20:00:00,79.57259457309563
2011-01-29 21:00:00,61.46277264392506
2011-01-29 22:00:00,46.374068385667144
2011-01-29 23:00:00,31.12338055304122
2011-01-30 00:00:00,14.982388418367636
2011-01-30 01:00:00,8.170397579201362
2011-01-30 02:00:00,4.81062879853571
2011-01-30 03:00:00,2.6291263504791056
2011-01-30 04:00:00,1.950013563050232
2011-01-30 05:00:00,5.887484657962836
2011-01-30 07:00:00,54.860670900704406
2011-01-30 08:00:00,97.45393729844439
2011-01-30 09:00:00,72.85321403516384
2011-01-30 10:00:00,53.82076242253257
2011-01-30 11:00:00,68.34363081966909
2011-01-30 12:00:00,92.67233135018196
2011-01-30 13:00:00,84.80916461426519
2011-01-30 14:00:00,79.3639392370255
