datetime,count
2011-01-20 00:00:00,3.812527026762983
2011-01-20 01:00:00,6.0072204084362415
2011-01-20 02:00:00,8.628583767194277
2011-01-20 03:00:00,11.79046585840743
2011-01-20 04:00:00,16.10632676504171
2011-01-20 05:00:00,19.904402123082654
2011-01-20 06:00:00,24.962503020357786
2011-01-20 07:00:00,32.47760074914609
2011-01-20 08:00:00,39.96649046411471
2011-01-20 09:00:00,51.59720586523932
2011-01-20 10:00:00,61.04160811786053
2011-01-20 11:00:00,76.75762741068804
2011-01-20 12:00:00,93.51638804450684
2011-01-20 13:00:00,95.16888797838324
2011-01-20 14:00:00,104.56114447522984
2011-01-20 15:00:00,111.81680945355365
2011-01-20 16:00:00,109.10274457387166
2011-01-20 17:00:00,109.26136532631286
2011-01-20 18:00:00,92.51633698377215
2011-01-20 19:00:00,82.07055250490616
2011-01-20 20:00:00,76.03951482919241
2011-01-20 21:00:00,65.58317798435725
2011-01-20 22:00:00,54.10154852774934
2011-01-20 23:00:00,45.735781730555416
2011-01-21 00:00:00,3.8629073471136888
2011-01-21 01:00:00,5.68958317303984
2011-01-21 02:00:00,5.494019670012198
2011-01-21 03:00:00,6.787841237771081
2011-01-21 04:00:00,12.55922403716646
2011-01-21 05:00:00,21.39264489955537
2011-01-21 06:00:00,28.63531040091323
2011-01-21 07:00:00,34.95707325532142
2011-01-21 08:00:00,43.37776988823711
2011-01-21 09:00:00,51.78145192857048
2011-01-21 10:00:00,60.03430990034703
2011-01-21 11:00:00,71.16936400223587
2011-01-21 12:00:00,74.28008904729197
2011-01-21 13:00:00,73.29494520078364
2011-01-21 14:00:00,81.0194086173919
2011-01-21 15:00:00,79.27021417673187
2011-01-21 16:00:00,81.73287247195229
2011-01-21 17:00:00,78.89714548460775
2011-01-21 18:00:00,75.71394443925345
2011-01-21 19:00:00,69.66129040057285
2011-01-21 20:00:00,61.24758617346334
2011-01-21 21:00:00,54.938621513921
2011-01-21 22:00:00,44.82045226740053
2011-01-21 23:00:00,38.450860387252554
2011-01-22 00:00:00,2.971534769936482
2011-01-22 01:00:00,4.288178062760826
2011-01-22 02:00:00,6.388978762963784
2011-01-22 03:00:00,8.931397175926646
2011-01-22 04:00:00,11.767628541622853
2011-01-22 06:00:00,20.80240035415845
2011-01-22 07:00:00,25.413886554736212
2011-01-22 08:00:00,30.876449588008082
2011-01-22 09:00:00,39.17297035711643
2011-01-22 10:00:00,48.49826248362664
2011-01-22 11:00:00,57.334566065752355
2011-01-22 12:00:00,65.99367456158517
2011-01-22 13:00:00,75.99463741338718
2011-01-22 14:00:00,79.03592513332207
2011-01-22 15:00:00,83.03912324118689
2011-01-22 16:00:00,81.7140373721113
2011-01-22 17:00:00,86.228127117359
2011-01-22 18:00:00,73.8780856172548
2011-01-22 19:00:00,70.50565589398259
2011-01-22 20:00:00,62.39725867851147
2011-01-22 21:00:00,57.33005081524971
2011-01-22 22:00:00,52.17912087008568
2011-01-22 23:00:00,39.04431441811744
2011-01-23 00:00:00,2.697453992286971
2011-01-23 01:00:00,3.9730150028145115
2011-01-23 02:00:00,5.331841239166094
2011-01-23 03:00:00,7.468664590867444
2011-01-23 05:00:00,14.8212086586325
2011-01-23 06:00:00,19.255231755378276
2011-01-23 07:00:00,25.45463384075227
2011-01-23 08:00:00,29.197781150282804
2011-01-23 09:00:00,37.883060807995165
2011-01-23 10:00:00,48.53235738321688
2011-01-23 11:00:00,57.803077212683455
2011-01-23 12:00:00,63.346370141004044
2011-01-23 13:00:00,65.950762084779
2011-01-23 14:00:00,71.67726123061466
2011-01-23 15:00:00,74.29244935374626
2011-01-23 16:00:00,74.17452884896875
2011-01-23 17:00:00,69.3401981566526
2011-01-23 18:00:00,68.57393212393082
2011-01-23 19:00:00,64.15695073753776
2011-01-23 20:00:00,58.3690972626111
2011-01-23 21:00:00,52.25136688251333
2011-01-23 22:00:00,44.127264369914194
2011-01-23 23:00:00,35.77573585078272
2011-01-24 00:00:00,2.578185948512827
2011-01-24 01:00:00,3.675158000372611
2011-01-24 03:00:00,7.26376592409809
2011-01-24 04:00:00,10.039049885671552
2011-01-24 05:00:00,13.37389616566919
2011-01-24 06:00:00,17.669676052709608
2011-01-24 07:00:00,23.470631727779086
2011-01-24 08:00:00,29.99223436054798
2011-01-24 09:00:00,37.492008558667294
2011-01-24 10:00:00,45.42052574458542
2011-01-24 11:00:00,50.915710479719586
2011-01-24 12:00:00,59.7610942070218
2011-01-24 13:00:00,66.46557651751311
2011-01-24 14:00:00,70.6435176262446
2011-01-24 15:00:00,75.49945942275443
2011-01-24 16:00:00,75.03403053822292
2011-01-24 17:00:00,70.08430478492178
2011-01-24 18:00:00,66.11070784585432
2011-01-24 19:00:00,64.52161977473972
2011-01-24 20:00:00,56.66260032943328
2011-01-24 21:00:00,49.954496031089555
2011-01-24 22:00:00,43.47412104233582
2011-01-24 23:00:00,37.812193111406806
2011-01-25 00:00:00,2.729537487565334
2011-01-25 01:00:00,4.165887531790209
2011-01-25 02:00:00,5.76934856803994
2011-01-25 04:00:00,10.4508898444283
2011-01-25 05:00:00,13.435885253280528
2011-01-25 06:00:00,18.73572225552004
2011-01-25 07:00:00,22.907782106434073
2011-01-25 08:00:00,29.8212653546288
2011-01-25 09:00:00,43.34181173089766
