datetime,count
2011-01-20 00:00:00,26.928435738517262
2011-01-20 01:00:00,7.030865003397889
2011-01-20 02:00:00,3.912475595819999
2011-01-20 03:00:00,2.6135975250524677
2011-01-20 04:00:00,2.1118801038904356
2011-01-20 05:00:00,11.842193087027773
2011-01-20 06:00:00,54.264012672863956
2011-01-20 07:00:00,160.118801196688
2011-01-20 08:00:00,299.4821246364143
2011-01-20 09:00:00,142.0750746752913
2011-01-20 10:00:00,80.59745655363217
2011-01-20 11:00:00,85.99812723174045
2011-01-20 12:00:00,119.54520179654338
2011-01-20 13:00:00,103.25258859455103
2011-01-20 14:00:00,94.85038390821212
2011-01-20 15:00:00,100.98739062988739
2011-01-20 16:00:00,123.2727999479759
2011-01-20 17:00:00,247.79123661824988
2011-01-20 18:00:00,201.5350208601503
2011-01-20 19:00:00,148.66497220561337
2011-01-20 20:00:00,95.64313524080637
2011-01-20 21:00:00,64.87802655933292
2011-01-20 22:00:00,47.8990832791946
2011-01-20 23:00:00,30.063212049436515
2011-01-21 00:00:00,22.799151477643502
2011-01-21 01:00:00,8.161145393409516
2011-01-21 02:00:00,5.019823041812266
2011-01-21 03:00:00,1.7049046951913098
2011-01-21 04:00:00,1.7824133347868747
2011-01-21 05:00:00,8.28653195086139
2011-01-21 06:00:00,46.89595159968226
2011-01-21 07:00:00,133.54161334082244
2011-01-21 08:00:00,261.7012165974412
2011-01-21 09:00:00,148.65018015338183
2011-01-21 10:00:00,64.404540890169
2011-01-21 11:00:00,76.45709907957932
2011-01-21 12:00:00,97.82660897727551
2011-01-21 13:00:00,90.30025840579856
2011-01-21 14:00:00,79.2348477902363
2011-01-21 15:00:00,75.29000233018405
2011-01-21 16:00:00,95.448419763568225
2011-01-21 17:00:00,151.74604138922442
2011-01-21 18:00:00,118.26231876106395
2011-01-21 19:00:00,84.19536786463452
2011-01-21 20:00:00,46.766912496030024
2011-01-21 21:00:00,36.822694569354155
2011-01-21 22:00:00,29.26297137609265
2011-01-21 23:00:00,23.961869983139103
2011-01-22 00:00:00,18.00861561036441
2011-01-22 01:00:00,13.152764687225535
2011-01-22 02:00:00,13.521123741305043
2011-01-22 03:00:00,5.886025029453113
2011-01-22 04:00:00,1.3666054459951018
2011-01-22 06:00:00,3.0890224548789487
2011-01-22 07:00:00,10.94347907502711
2011-01-22 08:00:00,27.080613339791054
2011-01-22 09:00:00,47.24488762299873
2011-01-22 10:00:00,55.69890212961803
2011-01-22 11:00:00,61.50218316051808
2011-01-22 12:00:00,74.17697118651836
2011-01-22 13:00:00,80.03691652883101
2011-01-22 14:00:00,75.93120556126819
2011-01-22 15:00:00,90.98713195617836
2011-01-22 16:00:00,74.2867354802059
2011-01-22 17:00:00,83.42262098465497
2011-01-22 18:00:00,53.368327722088566
2011-01-22 19:00:00,46.17450807706098
2011-01-22 20:00:00,30.73653865681501
2011-01-22 21:00:00,31.861612246592482
2011-01-22 22:00:00,26.36437464431025
2011-01-22 23:00:00,18.477375043179517
2011-01-23 00:00:00,16.986566060687363
2011-01-23 01:00:00,16.550990562435935
2011-01-23 02:00:00,12.88984766634786
2011-01-23 03:00:00,7.670527859807637
2011-01-23 05:00:00,1.6119397676921472
2011-01-23 06:00:00,2.2324583274907464
2011-01-23 07:00:00,9.272316552007105
2011-01-23 08:00:00,23.923375882128845
2011-01-23 09:00:00,45.83740464443648
2011-01-23 10:00:00,69.05754604333852
2011-01-23 11:00:00,85.72633326046696
2011-01-23 12:00:00,104.31677456503121
2011-01-23 13:00:00,91.20506831321971
2011-01-23 14:00:00,104.76039402251794
2011-01-23 15:00:00,101.64686817702696
2011-01-23 16:00:00,95.85790863410601
2011-01-23 17:00:00,77.87401205622442
2011-01-23 18:00:00,64.36741578791126
2011-01-23 19:00:00,51.553333863535265
2011-01-23 20:00:00,35.34461751125752
2011-01-23 21:00:00,31.90534253666202
2011-01-23 22:00:00,22.698107368717785
2011-01-23 23:00:00,12.417523753190824
2011-01-24 00:00:00,8.83531622006238
2011-01-24 01:00:00,2.8520980884447025
2011-01-24 03:00:00,0.9914037873817989
2011-01-24 04:00:00,1.2398837739508364
2011-01-24 05:00:00,5.1250771068063194
2011-01-24 06:00:00,25.335356447592694
2011-01-24 07:00:00,75.28291561944742
2011-01-24 08:00:00,186.8701270239365
2011-01-24 09:00:00,106.67754276211988
2011-01-24 10:00:00,46.811842868350986
2011-01-24 11:00:00,37.97110296631674
2011-01-24 12:00:00,56.81673527072113
2011-01-24 13:00:00,51.67943917661082
2011-01-24 14:00:00,42.61966655852333
2011-01-24 15:00:00,58.707757891187335
2011-01-24 16:00:00,65.65671740699648
2011-01-24 17:00:00,119.13000094926774
2011-01-24 18:00:00,113.85458482302403
2011-01-24 19:00:00,87.47123572437171
2011-01-24 20:00:00,53.534780958131165
2011-01-24 21:00:00,43.62750076497627
2011-01-24 22:00:00,26.358482248408713
2011-01-24 23:00:00,17.269482549069586
2011-01-25 00:00:00,9.434065728739302
2011-01-25 01:00:00,3.404657249480969
